Date,Open,High,Low,Close,Adj Close,Volume
2003-04-04,31.650000,31.910000,31.250000,31.570000,21.229464,2946400
2003-04-07,32.279999,32.779999,32.160000,32.169998,21.632942,5453100
2003-04-08,32.049999,32.900002,32.000000,32.840000,22.083492,5704900
2003-04-09,32.860001,33.000000,32.360001,32.419998,21.801058,4837500
2003-04-10,32.380001,33.840000,32.230000,33.790001,22.722330,6661200
2003-04-11,34.000000,34.000000,32.959999,33.150002,22.291948,4536600
2003-04-14,33.310001,33.790001,32.830002,33.750000,22.695427,3737600
2003-04-15,33.689999,34.700001,33.480000,34.680000,23.320803,4378900
2003-04-16,34.419998,34.810001,33.869999,34.060001,22.903887,3429600
2003-04-17,33.750000,34.820000,33.750000,34.599998,23.267012,3553100
2003-04-21,34.410000,34.450001,33.860001,34.060001,22.903887,3655100
2003-04-22,34.099998,34.099998,33.520000,33.820000,22.742498,5174700
2003-04-23,33.740002,33.959999,33.230000,33.840000,22.755953,3422400
2003-04-24,33.599998,33.840000,33.279999,33.549999,22.560930,3449900
2003-04-25,33.529999,33.680000,32.840000,33.049999,22.224712,3732500
2003-04-28,33.099998,34.500000,33.049999,34.470001,23.179592,4147500
2003-04-29,34.270000,35.220001,34.270000,34.840000,23.428404,3984000
2003-04-30,34.840000,34.939999,34.500000,34.610001,23.273735,4776100
2003-05-01,34.349998,34.509998,33.880001,34.330002,23.085453,5181200
2003-05-02,34.330002,35.200001,34.250000,34.820000,23.414959,3577300
2003-05-05,34.860001,34.910000,34.250000,34.259998,23.038378,3113900
2003-05-06,34.259998,35.099998,34.180000,34.869999,23.448578,3950600
2003-05-07,34.849998,34.950001,34.200001,34.340000,23.092180,2894900
2003-05-08,34.250000,35.650002,34.200001,34.950001,23.502369,4451900
2003-05-09,35.240002,35.349998,34.840000,35.299999,23.737749,2180800
2003-05-12,35.900002,36.250000,35.730000,36.200001,24.342949,6770400
2003-05-13,36.200001,36.590000,35.910000,36.200001,24.342949,4133500
2003-05-14,36.000000,36.459999,35.700001,35.910000,24.147938,3179300
2003-05-15,35.820000,36.020000,34.840000,35.389999,23.798256,4917700
2003-05-16,35.299999,35.619999,35.099998,35.520000,23.885674,3642900
2003-05-19,35.270000,35.270000,34.090000,34.200001,22.998028,3977200
2003-05-20,34.110001,34.430000,33.820000,34.139999,22.957682,4135200
2003-05-21,34.189999,34.630001,33.970001,34.619999,23.280466,4222500
2003-05-22,34.430000,35.259998,34.240002,35.150002,23.636862,3152200
2003-05-23,35.110001,35.139999,34.639999,34.770000,23.381330,3130100
2003-05-27,34.709999,35.990002,34.349998,35.919998,24.154661,5276800
2003-05-28,37.250000,39.020000,36.410000,37.349998,25.116278,16660700
2003-05-29,36.930000,37.590000,36.230000,36.630001,24.632103,9019600
2003-05-30,36.340000,37.259998,36.340000,37.250000,25.049036,4893300
2003-06-02,37.270000,37.980000,36.860001,37.330002,25.102821,3749600
2003-06-03,37.099998,37.619999,36.849998,37.360001,25.122986,3039900
2003-06-04,37.299999,37.790001,37.080002,37.430000,25.170065,5826800
2003-06-05,36.799999,37.790001,36.320000,36.930000,24.833841,6604300
2003-06-06,36.970001,37.000000,35.110001,35.299999,23.737749,9230900
2003-06-09,35.160000,35.189999,34.740002,34.990002,23.529266,4465200
2003-06-10,34.880001,35.389999,34.799999,35.000000,23.535990,3769000
2003-06-11,35.200001,35.410000,34.750000,35.279999,23.724281,3886400
2003-06-12,35.340000,35.689999,34.959999,35.549999,23.905855,4502700
2003-06-13,35.790001,35.900002,34.730000,34.869999,23.448578,3709900
2003-06-16,35.049999,35.880001,34.810001,35.669998,23.986534,4086300
2003-06-17,35.900002,36.099998,35.360001,35.799999,24.073959,4251500
2003-06-18,35.930000,36.299999,35.509998,36.240002,24.369852,3873000
2003-06-19,36.139999,36.430000,35.459999,35.580002,23.926016,3703600
2003-06-20,36.180000,36.270000,35.689999,36.090000,24.268974,3462600
2003-06-23,36.040001,36.099998,35.700001,35.820000,24.087410,3238300
2003-06-24,36.230000,36.759998,35.820000,36.250000,24.376572,2737200
2003-06-25,36.369999,36.799999,36.040001,36.040001,24.235363,2832600
2003-06-26,36.049999,36.639999,35.849998,36.299999,24.410192,2460100
2003-06-27,36.450001,36.849998,36.009998,36.009998,24.215174,2336000
2003-06-30,36.389999,37.000000,36.070000,36.599998,24.611917,3150200
2003-07-01,36.380001,36.700001,35.660000,36.509998,24.551401,4371200
2003-07-02,36.549999,36.799999,36.119999,36.750000,24.712795,2877600
2003-07-03,36.349998,36.770000,35.970001,36.099998,24.275694,1615100
2003-07-07,36.250000,37.009998,36.160000,37.000000,24.880919,2500300
2003-07-08,36.299999,37.160000,36.250000,36.889999,24.806948,3385100
2003-07-09,37.029999,37.080002,36.490002,36.730000,24.699335,2145400
2003-07-10,36.980000,37.450001,36.200001,36.250000,24.376572,3191100
2003-07-11,36.849998,37.049999,36.459999,36.939999,24.840561,2448100
2003-07-14,37.389999,37.700001,36.889999,37.150002,24.981773,2047800
2003-07-15,37.459999,37.520000,36.720001,37.139999,24.975058,2134800
2003-07-16,37.180000,37.340000,36.270000,36.880001,24.800224,1792300
2003-07-17,36.910000,37.169998,36.410000,36.459999,24.517782,2146000
2003-07-18,36.939999,36.980000,36.150002,36.610001,24.618652,2682500
2003-07-21,37.150002,37.150002,36.099998,36.340000,24.437082,2015000
2003-07-22,36.529999,36.730000,35.900002,36.520000,24.558134,2513500
2003-07-23,36.689999,36.810001,36.040001,36.770000,24.726250,2083000
2003-07-24,36.849998,36.950001,36.000000,36.189999,24.336218,2712800
2003-07-25,36.169998,36.750000,35.939999,36.529999,24.564863,2003200
2003-07-28,36.450001,36.980000,36.330002,36.889999,24.806948,1562300
2003-07-29,36.790001,36.990002,36.250000,36.869999,24.793499,2467900
2003-07-30,36.830002,37.110001,36.549999,36.709999,24.685907,2670900
2003-07-31,37.169998,37.709999,36.820000,36.990002,24.874193,2899400
2003-08-01,36.900002,37.220001,36.500000,36.669998,24.659002,2290600
2003-08-04,36.410000,37.310001,36.090000,36.959999,24.854021,2170800
2003-08-05,32.000000,32.700001,29.969999,30.059999,20.214060,56773500
2003-08-06,30.370001,30.370001,28.830000,28.889999,19.427290,25463300
2003-08-07,29.280001,29.559999,28.920000,29.030001,19.521431,16177700
2003-08-08,29.290001,29.299999,29.059999,29.219999,19.649197,8117000
2003-08-11,29.340000,29.740000,29.200001,29.450001,19.803860,8047500
2003-08-12,30.000000,30.360001,29.799999,30.049999,20.207329,13395400
2003-08-13,30.299999,30.559999,30.000000,30.299999,20.375450,7145000
2003-08-14,30.400000,30.959999,30.330000,30.850000,20.745298,7101500
2003-08-15,30.860001,31.100000,30.600000,30.950001,20.812548,3864100
2003-08-18,31.020000,31.200001,30.570000,30.629999,20.597357,7021800
2003-08-19,30.740000,30.900000,30.420000,30.490000,20.503218,7027600
2003-08-20,30.530001,30.889999,30.150000,30.500000,20.509947,7540300
2003-08-21,30.850000,30.889999,30.500000,30.740000,20.671333,4264200
2003-08-22,30.950001,31.100000,30.809999,30.889999,20.772198,5429200
2003-08-25,30.950001,31.700001,30.889999,31.450001,21.148767,5356300
2003-08-26,31.200001,31.730000,31.190001,31.620001,21.263100,4096300
2003-08-27,31.510000,31.900000,31.490000,31.790001,21.377411,3283200
2003-08-28,31.900000,32.200001,31.690001,32.180000,21.639668,3844900
2003-08-29,32.009998,32.340000,31.780001,32.250000,21.686743,6441900
2003-09-02,32.240002,33.230000,32.119999,33.130001,22.278505,7867600
2003-09-03,33.310001,33.310001,32.849998,33.259998,22.365917,7109000
2003-09-04,33.529999,33.639999,32.500000,32.820000,22.070040,7943200
2003-09-05,32.840000,32.840000,32.110001,32.200001,21.653114,4691500
2003-09-08,32.250000,32.299999,31.500000,31.770000,21.363964,8555100
2003-09-09,31.719999,31.719999,30.799999,31.020000,20.859619,11458200
2003-09-10,30.879999,31.450001,30.650000,30.709999,20.651157,4629900
2003-09-11,31.020000,31.969999,30.930000,31.629999,21.269815,5974800
2003-09-12,31.410000,31.590000,30.920000,31.389999,21.108419,5403600
2003-09-15,31.350000,31.570000,30.790001,30.910000,20.785645,5988400
2003-09-16,31.049999,31.100000,30.700001,30.980000,20.832712,6998100
2003-09-17,31.250000,31.840000,30.940001,31.530001,21.202581,6765900
2003-09-18,31.620001,31.900000,31.350000,31.750000,21.350517,4452400
2003-09-19,32.470001,33.049999,32.099998,32.580002,21.908653,10642800
2003-09-22,32.279999,32.619999,32.020000,32.270000,21.700184,5200600
2003-09-23,32.549999,32.889999,32.240002,32.790001,22.049873,4039300
2003-09-24,32.750000,32.810001,31.820000,32.000000,21.518621,5012200
2003-09-25,31.990000,32.349998,31.709999,31.799999,21.384138,3565900
2003-09-26,31.559999,31.650000,31.129999,31.200001,20.980667,4279100
2003-09-29,31.150000,31.809999,30.959999,31.360001,21.088264,5000700
2003-09-30,31.200001,31.389999,30.770000,31.150000,20.947031,3836800
2003-10-01,31.150000,32.349998,31.100000,32.299999,21.720369,4631800
2003-10-02,32.250000,32.369999,31.559999,31.940001,21.478283,4434100
2003-10-03,32.500000,32.779999,32.180000,32.259998,21.693462,4766800
2003-10-06,32.400002,33.049999,32.200001,33.040001,22.217983,3781800
2003-10-07,32.730000,33.529999,32.450001,33.340000,22.419722,5210000
2003-10-08,34.150002,34.299999,32.410000,32.930000,22.144020,13904900
2003-10-09,33.400002,33.590000,32.820000,32.990002,22.184362,5425100
2003-10-10,33.049999,33.320000,32.860001,32.869999,22.103664,3702200
2003-10-13,33.000000,33.439999,32.959999,33.349998,22.426434,2999900
2003-10-14,32.889999,33.590000,32.860001,33.470001,22.507137,3078500
2003-10-15,33.610001,33.910000,33.169998,33.639999,22.621460,3568600
2003-10-16,33.840000,34.369999,33.759998,33.779999,22.715603,3261200
2003-10-17,33.770000,34.290001,33.299999,33.310001,22.399549,2629900
2003-10-20,33.340000,33.500000,32.910000,33.450001,22.493689,2634000
2003-10-21,33.480000,34.099998,33.330002,33.910000,22.803019,3726600
2003-10-22,33.849998,34.150002,33.500000,33.880001,22.782843,3369400
2003-10-23,33.799999,34.250000,33.660000,34.060001,22.903887,2863300
2003-10-24,33.779999,33.970001,33.000000,33.720001,22.675249,3261700
2003-10-27,33.750000,34.099998,33.669998,33.900002,22.796299,2414300
2003-10-28,33.730000,34.759998,33.660000,34.759998,23.374605,4039700
2003-10-29,34.740002,35.430000,34.529999,35.310001,23.744461,5028800
2003-10-30,35.599998,35.759998,34.119999,34.919998,23.482199,4428200
2003-10-31,34.880001,35.480000,34.810001,35.450001,23.838598,3925200
2003-11-03,35.290001,35.680000,35.090000,35.180000,23.657045,2959200
2003-11-04,35.049999,35.509998,34.740002,35.290001,23.731012,4008200
2003-11-05,35.400002,35.500000,34.650002,34.869999,23.448578,4528300
2003-11-06,34.980000,35.020000,34.400002,34.990002,23.529266,4823000
2003-11-07,35.119999,35.230000,34.450001,34.490002,23.193048,3567600
2003-11-10,34.500000,34.840000,34.259998,34.450001,23.166157,2587000
2003-11-11,34.650002,34.810001,34.099998,34.490002,23.193048,2570200
2003-11-12,34.549999,34.919998,34.389999,34.889999,23.462023,2301200
2003-11-13,34.599998,34.639999,33.950001,34.290001,23.058559,4851700
2003-11-14,34.310001,35.049999,33.990002,34.160000,22.971144,4316000
2003-11-17,34.070000,34.230000,33.270000,33.889999,22.789570,3664400
2003-11-18,33.950001,34.410000,33.580002,33.639999,22.621460,3190000
2003-11-19,33.680000,34.099998,33.500000,33.820000,22.742498,2910500
2003-11-20,33.570000,34.630001,33.450001,34.139999,22.957682,3575000
2003-11-21,34.299999,34.419998,34.029999,34.110001,22.937515,2910600
2003-11-24,34.480000,35.259998,34.270000,35.150002,23.636862,4087200
2003-11-25,35.099998,35.750000,34.889999,35.400002,23.804985,3093000
2003-11-26,35.490002,35.700001,35.020000,35.410000,23.811703,3756400
2003-11-28,35.230000,35.950001,35.110001,35.820000,24.087410,1360300
2003-12-01,35.950001,36.619999,35.770000,36.599998,24.611917,4448300
2003-12-02,36.630001,36.639999,35.970001,36.029999,24.228624,2879600
2003-12-03,36.290001,36.500000,35.439999,35.799999,24.073959,5547300
2003-12-04,36.189999,36.380001,35.509998,36.169998,24.322775,7526200
2003-12-05,35.799999,36.270000,35.529999,35.820000,24.087410,4462400
2003-12-08,35.770000,36.200001,35.500000,36.139999,24.302595,4630300
2003-12-09,36.049999,36.750000,35.130001,36.000000,24.208450,12135600
2003-12-10,36.480000,36.549999,35.599998,36.099998,24.275694,4964400
2003-12-11,36.040001,36.490002,36.029999,36.139999,24.302595,4025500
2003-12-12,36.410000,36.410000,35.299999,35.910000,24.147938,4546200
2003-12-15,36.200001,36.480000,35.349998,35.430000,23.825161,4835900
2003-12-16,35.759998,35.950001,35.200001,35.869999,24.121038,3534900
2003-12-17,35.950001,36.139999,35.689999,35.990002,24.201733,4576200
2003-12-18,36.049999,36.549999,36.000000,36.520000,24.558134,3338700
2003-12-19,36.750000,36.849998,36.299999,36.590000,24.605213,3740900
2003-12-22,36.650002,36.669998,35.790001,35.840000,24.100863,4313500
2003-12-23,35.970001,36.349998,35.750000,36.250000,24.376572,2452300
2003-12-24,36.090000,36.230000,35.889999,36.060001,24.248798,843700
2003-12-26,36.110001,36.630001,35.990002,36.380001,24.463997,1343200
2003-12-29,36.270000,36.990002,36.270000,36.980000,24.867458,2792700
2003-12-30,36.910000,37.400002,36.770000,37.290001,25.075911,2982100
2003-12-31,37.200001,37.369999,36.849998,37.180000,25.001965,2465600
2004-01-02,37.189999,37.419998,36.180000,36.320000,24.423651,2603100
2004-01-05,36.439999,36.610001,35.860001,36.150002,24.309326,3968300
2004-01-06,36.099998,36.930000,36.060001,36.560001,24.585028,3124300
2004-01-07,36.580002,37.180000,36.520000,37.080002,24.934704,3467100
2004-01-08,37.400002,37.529999,37.020000,37.259998,25.055752,4973100
2004-01-09,37.320000,38.360001,36.980000,37.959999,25.526466,6193300
2004-01-12,37.799999,37.860001,37.150002,37.700001,25.351635,3195400
2004-01-13,37.529999,37.980000,37.459999,37.860001,25.459229,2092200
2004-01-14,37.150002,37.419998,36.919998,37.040001,24.907818,4511500
2004-01-15,36.990002,37.520000,35.910000,37.070000,24.927986,3555100
2004-01-16,37.360001,37.369999,36.689999,37.070000,24.927986,3188300
2004-01-20,37.189999,37.200001,36.360001,36.400002,24.477442,3147400
2004-01-21,36.330002,36.660000,36.240002,36.549999,24.578304,3172300
2004-01-22,36.619999,36.730000,36.200001,36.500000,24.544691,3359400
2004-01-23,36.669998,37.430000,36.500000,37.349998,25.116278,5180300
2004-01-26,37.369999,37.520000,36.570000,37.119999,24.961594,3509800
2004-01-27,37.209999,37.410000,36.540001,36.689999,24.672441,3375600
2004-01-28,37.009998,37.160000,36.000000,36.080002,24.262257,3669700
2004-01-29,36.349998,36.900002,36.150002,36.900002,24.813667,4062400
2004-01-30,36.919998,37.480000,36.680000,36.939999,24.840561,3005000
2004-02-02,36.970001,37.610001,36.830002,37.220001,25.028843,2100800
2004-02-03,37.110001,37.599998,37.000000,37.130001,24.968334,2218400
2004-02-04,37.029999,37.820000,36.919998,37.299999,25.082655,3123500
2004-02-05,38.000000,38.150002,37.369999,37.919998,25.499580,4348600
2004-02-06,37.799999,38.240002,37.740002,38.139999,25.647520,3996300
2004-02-09,37.930000,38.580002,37.709999,38.310001,25.761833,3072500
2004-02-10,38.250000,39.500000,38.189999,39.410000,26.501532,4197200
2004-02-11,39.110001,39.299999,38.709999,39.150002,26.326708,3978900
2004-02-12,38.439999,38.709999,37.549999,37.750000,25.385254,5448300
2004-02-13,37.840000,38.070000,37.320000,37.610001,25.291107,2275600
2004-02-17,37.770000,38.290001,37.700001,37.759998,25.391972,2034900
2004-02-18,37.680000,38.000000,37.520000,37.830002,25.439039,1844400
2004-02-19,38.000000,38.259998,37.470001,37.480000,25.203705,2431400
2004-02-20,37.799999,38.500000,37.509998,38.180000,25.674410,2712200
2004-02-23,38.000000,38.660000,37.830002,38.150002,25.654232,2849200
2004-02-24,37.980000,38.790001,37.970001,38.450001,25.855974,3059300
2004-02-25,38.290001,38.930000,38.110001,38.689999,26.017359,2755000
2004-02-26,38.660000,39.000000,38.360001,38.599998,25.956833,3116500
2004-02-27,38.259998,39.130001,38.099998,38.860001,26.131676,6118700
2004-03-01,39.180000,40.000000,38.950001,39.939999,26.857933,4552100
2004-03-02,40.250000,40.419998,39.060001,39.709999,26.703266,4672800
2004-03-03,38.720001,39.250000,37.799999,38.310001,25.761833,10196700
2004-03-04,37.970001,38.889999,37.810001,38.639999,25.983744,5321400
2004-03-05,37.950001,38.369999,37.790001,38.150002,25.654232,4390700
2004-03-08,38.099998,38.259998,37.709999,37.790001,25.412169,3024700
2004-03-09,37.840000,37.849998,37.250000,37.560001,25.257488,3775800
2004-03-10,37.480000,38.189999,37.369999,37.470001,25.196974,3617200
2004-03-11,37.349998,38.330002,37.250000,37.630001,25.304558,3962500
2004-03-12,37.680000,38.349998,37.500000,38.299999,25.755102,2374500
2004-03-15,38.130001,38.160000,37.299999,37.419998,25.163328,3107400
2004-03-16,37.770000,37.799999,36.759998,37.040001,24.907818,3853200
2004-03-17,37.380001,37.500000,36.939999,37.310001,25.089369,2834300
2004-03-18,37.270000,37.549999,37.049999,37.380001,25.136446,3905400
2004-03-19,37.259998,37.590000,37.040001,37.230000,25.035572,3794600
2004-03-22,37.049999,37.139999,36.099998,36.709999,24.685907,3632300
2004-03-23,36.740002,37.049999,36.380001,36.470001,24.524504,2399000
2004-03-24,36.590000,36.779999,36.119999,36.439999,24.504339,3834700
2004-03-25,36.450001,37.250000,36.380001,36.959999,24.854021,2266500
2004-03-26,36.959999,37.139999,36.560001,36.619999,24.625368,3715500
2004-03-29,36.639999,37.450001,36.619999,37.180000,25.001965,1664800
2004-03-30,37.090000,37.340000,36.790001,37.279999,25.069201,2371000
2004-03-31,37.459999,37.740002,37.189999,37.610001,25.291107,2680000
2004-04-01,37.430000,37.630001,36.889999,37.349998,25.116278,2509800
2004-04-02,37.990002,38.000000,37.310001,37.700001,25.351635,2631200
2004-04-05,37.619999,38.099998,37.540001,38.080002,25.607176,2203500
2004-04-06,37.610001,38.070000,37.540001,38.070000,25.600431,2461900
2004-04-07,37.980000,38.380001,37.500000,38.150002,25.654232,4088100
2004-04-08,38.480000,38.770000,37.580002,37.900002,25.486113,5281100
2004-04-12,38.040001,38.099998,37.480000,37.660000,25.324741,2010000
2004-04-13,37.650002,37.790001,37.020000,37.160000,24.988503,3828100
2004-04-14,37.049999,37.959999,36.750000,37.700001,25.351635,3335900
2004-04-15,37.849998,37.990002,37.250000,37.369999,25.129717,2825400
2004-04-16,37.669998,38.290001,37.270000,38.080002,25.607176,3071300
2004-04-19,38.020000,38.330002,37.930000,38.040001,25.580271,2295000
2004-04-20,38.150002,38.630001,37.720001,37.790001,25.412169,2430400
2004-04-21,37.720001,38.380001,37.610001,38.310001,25.761833,2884900
2004-04-22,38.070000,38.750000,37.950001,38.290001,25.748386,4165300
2004-04-23,38.189999,38.560001,37.990002,38.540001,25.916494,2813200
2004-04-26,38.549999,38.720001,38.000000,38.090000,25.613895,2339100
2004-04-27,38.250000,38.500000,37.950001,38.040001,25.580271,3510200
2004-04-28,38.189999,38.340000,37.830002,37.990002,25.546644,6324500
2004-04-29,38.040001,38.340000,37.299999,37.660000,25.324741,2451900
2004-04-30,37.939999,38.119999,37.410000,37.500000,25.217136,2984800
2004-05-03,37.410000,38.090000,37.330002,37.580002,25.270931,2976000
2004-05-04,37.580002,37.900002,37.330002,37.470001,25.196974,3441500
2004-05-05,37.320000,37.700001,37.220001,37.410000,25.156620,4736500
2004-05-06,37.000000,37.099998,36.150002,36.299999,24.475616,5389400
2004-05-07,36.150002,36.590000,35.500000,35.660000,24.044094,4776300
2004-05-10,35.549999,36.480000,35.349998,36.419998,24.556530,4089000
2004-05-11,36.410000,36.669998,35.900002,36.119999,24.354237,2723900
2004-05-12,35.799999,36.639999,35.470001,36.549999,24.644184,2974900
2004-05-13,36.459999,36.500000,35.599998,36.070000,24.320532,3034700
2004-05-14,36.110001,36.450001,35.650002,35.849998,24.172205,2591400
2004-05-17,35.639999,35.770000,35.049999,35.540001,23.963177,2626500
2004-05-18,35.869999,36.959999,35.770000,36.389999,24.536301,4406100
2004-05-19,36.799999,37.049999,36.450001,36.520000,24.623953,3376600
2004-05-20,36.520000,36.730000,36.310001,36.689999,24.738579,3436200
2004-05-21,36.889999,36.930000,36.400002,36.540001,24.637440,2718800
2004-05-24,36.580002,37.299999,36.540001,36.810001,24.819489,2558900
2004-05-25,36.660000,37.419998,36.560001,37.340000,25.176855,2566400
2004-05-26,37.150002,37.549999,37.000000,37.439999,25.244272,1675700
2004-05-27,38.500000,39.320000,37.959999,38.070000,25.669039,7799600
2004-05-28,38.520000,38.520000,37.759998,37.900002,25.554440,2682600
2004-06-01,37.720001,38.209999,37.650002,38.139999,25.716251,2723900
2004-06-02,38.400002,38.990002,38.160000,38.779999,26.147762,3463100
2004-06-03,39.250000,39.860001,38.799999,39.250000,26.464687,5426500
2004-06-04,39.509998,39.840000,38.459999,39.049999,26.329828,3710300
2004-06-07,38.650002,39.500000,38.290001,39.340000,26.525368,3849900
2004-06-08,39.310001,40.130001,39.169998,40.049999,27.004089,5493300
2004-06-09,39.740002,40.830002,39.660000,40.680000,27.428864,6895100
2004-06-10,41.200001,41.770000,40.840000,41.619999,28.062679,6661500
2004-06-14,41.130001,41.369999,40.439999,40.959999,27.617659,3219800
2004-06-15,41.250000,41.799999,41.049999,41.470001,27.961540,2777400
2004-06-16,41.410000,41.669998,41.330002,41.560001,28.022221,2339700
2004-06-17,41.509998,41.669998,41.009998,41.599998,28.049196,2389100
2004-06-18,41.650002,42.189999,41.389999,42.020000,28.332386,3153300
2004-06-21,42.020000,42.099998,41.669998,41.820000,28.197527,2467200
2004-06-22,41.779999,42.299999,41.410000,42.139999,28.413301,4223400
2004-06-23,41.900002,43.000000,41.880001,42.889999,28.918987,3783200
2004-06-24,42.720001,42.980000,42.310001,42.509998,28.662767,3250500
2004-06-25,42.480000,42.599998,40.580002,41.820000,28.197527,3711300
2004-06-28,41.799999,42.450001,41.619999,41.930000,28.271704,3151000
2004-06-29,41.720001,41.880001,40.660000,41.000000,27.644644,5007800
2004-06-30,41.020000,41.599998,40.549999,41.180000,27.766003,4421800
2004-07-01,41.299999,41.400002,40.709999,40.869999,27.556980,4025800
2004-07-02,40.860001,41.200001,40.360001,40.680000,27.428864,3170200
2004-07-06,40.380001,41.360001,40.369999,40.790001,27.503052,3579200
2004-07-07,40.830002,41.689999,40.669998,41.380001,27.900864,3162000
2004-07-08,40.369999,40.680000,39.840000,40.160000,27.078257,5878400
2004-07-09,40.689999,40.730000,39.910000,40.200001,27.105225,3043700
2004-07-12,40.130001,40.860001,40.000000,40.820000,27.523262,3592100
2004-07-13,40.930000,41.360001,40.669998,41.259998,27.819931,2594200
2004-07-14,41.000000,41.779999,40.700001,40.849998,27.543497,4112500
2004-07-15,40.820000,41.340000,40.770000,40.980000,27.631147,4120600
2004-07-16,41.340000,41.490002,40.490002,40.619999,27.388428,3050200
