Date,Open,High,Low,Close,Volume
2003-06-05,36.799999,37.790001,36.320000,36.930000,6604300
2003-06-06,36.970001,37.000000,35.110001,35.299999,9230900
2003-06-09,35.160000,35.189999,34.740002,34.990002,4465200
2003-06-10,34.880001,35.389999,34.799999,35.000000,3769000
2003-06-11,35.200001,35.410000,34.750000,35.279999,3886400
2003-06-12,35.340000,35.689999,34.959999,35.549999,4502700
2003-06-13,35.790001,35.900002,34.730000,34.869999,3709900
2003-06-16,35.049999,35.880001,34.810001,35.669998,4086300
2003-06-17,35.900002,36.099998,35.360001,35.799999,4251500
2003-06-18,35.930000,36.299999,35.509998,36.240002,3873000
2003-06-19,36.139999,36.430000,35.459999,35.580002,3703600
2003-06-20,36.180000,36.270000,35.689999,36.090000,3462600
2003-06-23,36.040001,36.099998,35.700001,35.820000,3238300
2003-06-24,36.230000,36.759998,35.820000,36.250000,2737200
2003-06-25,36.369999,36.799999,36.040001,36.040001,2832600
2003-06-26,36.049999,36.639999,35.849998,36.299999,2460100
2003-06-27,36.450001,36.849998,36.009998,36.009998,2336000
2003-06-30,36.389999,37.000000,36.070000,36.599998,3150200
2003-07-01,36.380001,36.700001,35.660000,36.509998,4371200
2003-07-02,36.549999,36.799999,36.119999,36.750000,2877600
2003-07-03,36.349998,36.770000,35.970001,36.099998,1615100
2003-07-07,36.250000,37.009998,36.160000,37.000000,2500300
2003-07-08,36.299999,37.160000,36.250000,36.889999,3385100
2003-07-09,37.029999,37.080002,36.490002,36.730000,2145400
2003-07-10,36.980000,37.450001,36.200001,36.250000,3191100
2003-07-11,36.849998,37.049999,36.459999,36.939999,2448100
2003-07-14,37.389999,37.700001,36.889999,37.150002,2047800
2003-07-15,37.459999,37.520000,36.720001,37.139999,2134800
2003-07-16,37.180000,37.340000,36.270000,36.880001,1792300
2003-07-17,36.910000,37.169998,36.410000,36.459999,2146000
2003-07-18,36.939999,36.980000,36.150002,36.610001,2682500
2003-07-21,37.150002,37.150002,36.099998,36.340000,2015000
2003-07-22,36.529999,36.730000,35.900002,36.520000,2513500
2003-07-23,36.689999,36.810001,36.040001,36.770000,2083000
2003-07-24,36.849998,36.950001,36.000000,36.189999,2712800
2003-07-25,36.169998,36.750000,35.939999,36.529999,2003200
2003-07-28,36.450001,36.980000,36.330002,36.889999,1562300
2003-07-29,36.790001,36.990002,36.250000,36.869999,2467900
2003-07-30,36.830002,37.110001,36.549999,36.709999,2670900
2003-07-31,37.169998,37.709999,36.820000,36.990002,2899400
2003-08-01,36.900002,37.220001,36.500000,36.669998,2290600
2003-08-04,36.410000,37.310001,36.090000,36.959999,2170800
2003-08-05,32.000000,32.700001,29.969999,30.059999,56773500
2003-08-06,30.370001,30.370001,28.830000,28.889999,25463300
2003-08-07,29.280001,29.559999,28.920000,29.030001,16177700
2003-08-08,29.290001,29.299999,29.059999,29.219999,8117000
2003-08-11,29.340000,29.740000,29.200001,29.450001,8047500
2003-08-12,30.000000,30.360001,29.799999,30.049999,13395400
2003-08-13,30.299999,30.559999,30.000000,30.299999,7145000
2003-08-14,30.400000,30.959999,30.330000,30.850000,7101500
2003-08-15,30.860001,31.100000,30.600000,30.950001,3864100
2003-08-18,31.020000,31.200001,30.570000,30.629999,7021800
2003-08-19,30.740000,30.900000,30.420000,30.490000,7027600
2003-08-20,30.530001,30.889999,30.150000,30.500000,7540300
2003-08-21,30.850000,30.889999,30.500000,30.740000,4264200
2003-08-22,30.950001,31.100000,30.809999,30.889999,5429200
2003-08-25,30.950001,31.700001,30.889999,31.450001,5356300
2003-08-26,31.200001,31.730000,31.190001,31.620001,4096300
2003-08-27,31.510000,31.900000,31.490000,31.790001,3283200
2003-08-28,31.900000,32.200001,31.690001,32.180000,3844900
2003-08-29,32.009998,32.340000,31.780001,32.250000,6441900
2003-09-02,32.240002,33.230000,32.119999,33.130001,7867600
2003-09-03,33.310001,33.310001,32.849998,33.259998,7109000
2003-09-04,33.529999,33.639999,32.500000,32.820000,7943200
2003-09-05,32.840000,32.840000,32.110001,32.200001,4691500
2003-09-08,32.250000,32.299999,31.500000,31.770000,8555100
2003-09-09,31.719999,31.719999,30.799999,31.020000,11458200
2003-09-10,30.879999,31.450001,30.650000,30.709999,4629900
2003-09-11,31.020000,31.969999,30.930000,31.629999,5974800
2003-09-12,31.410000,31.590000,30.920000,31.389999,5403600
2003-09-15,31.350000,31.570000,30.790001,30.910000,5988400
2003-09-16,31.049999,31.100000,30.700001,30.980000,6998100
2003-09-17,31.250000,31.840000,30.940001,31.530001,6765900
2003-09-18,31.620001,31.900000,31.350000,31.750000,4452400
2003-09-19,32.470001,33.049999,32.099998,32.580002,10642800
2003-09-22,32.279999,32.619999,32.020000,32.270000,5200600
2003-09-23,32.549999,32.889999,32.240002,32.790001,4039300
2003-09-24,32.750000,32.810001,31.820000,32.000000,5012200
2003-09-25,31.990000,32.349998,31.709999,31.799999,3565900
2003-09-26,31.559999,31.650000,31.129999,31.200001,4279100
2003-09-29,31.150000,31.809999,30.959999,31.360001,5000700
2003-09-30,31.200001,31.389999,30.770000,31.150000,3836800
2003-10-01,31.150000,32.349998,31.100000,32.299999,4631800
2003-10-02,32.250000,32.369999,31.559999,31.940001,4434100
2003-10-03,32.500000,32.779999,32.180000,32.259998,4766800
2003-10-06,32.400002,33.049999,32.200001,33.040001,3781800
2003-10-07,32.730000,33.529999,32.450001,33.340000,5210000
2003-10-08,34.150002,34.299999,32.410000,32.930000,13904900
2003-10-09,33.400002,33.590000,32.820000,32.990002,5425100
2003-10-10,33.049999,33.320000,32.860001,32.869999,3702200
2003-10-13,33.000000,33.439999,32.959999,33.349998,2999900
2003-10-14,32.889999,33.590000,32.860001,33.470001,3078500
2003-10-15,33.610001,33.910000,33.169998,33.639999,3568600
2003-10-16,33.840000,34.369999,33.759998,33.779999,3261200
2003-10-17,33.770000,34.290001,33.299999,33.310001,2629900
2003-10-20,33.340000,33.500000,32.910000,33.450001,2634000
2003-10-21,33.480000,34.099998,33.330002,33.910000,3726600
2003-10-22,33.849998,34.150002,33.500000,33.880001,3369400
2003-10-23,33.799999,34.250000,33.660000,34.060001,2863300
2003-10-24,33.779999,33.970001,33.000000,33.720001,3261700
2003-10-27,33.750000,34.099998,33.669998,33.900002,2414300
2003-10-28,33.730000,34.759998,33.660000,34.759998,4039700
2003-10-29,34.740002,35.430000,34.529999,35.310001,5028800
2003-10-30,35.599998,35.759998,34.119999,34.919998,4428200
2003-10-31,34.880001,35.480000,34.810001,35.450001,3925200
2003-11-03,35.290001,35.680000,35.090000,35.180000,2959200
2003-11-04,35.049999,35.509998,34.740002,35.290001,4008200
2003-11-05,35.400002,35.500000,34.650002,34.869999,4528300
2003-11-06,34.980000,35.020000,34.400002,34.990002,4823000
2003-11-07,35.119999,35.230000,34.450001,34.490002,3567600
2003-11-10,34.500000,34.840000,34.259998,34.450001,2587000
2003-11-11,34.650002,34.810001,34.099998,34.490002,2570200
2003-11-12,34.549999,34.919998,34.389999,34.889999,2301200
2003-11-13,34.599998,34.639999,33.950001,34.290001,4851700
2003-11-14,34.310001,35.049999,33.990002,34.160000,4316000
2003-11-17,34.070000,34.230000,33.270000,33.889999,3664400
2003-11-18,33.950001,34.410000,33.580002,33.639999,3190000
2003-11-19,33.680000,34.099998,33.500000,33.820000,2910500
2003-11-20,33.570000,34.630001,33.450001,34.139999,3575000
2003-11-21,34.299999,34.419998,34.029999,34.110001,2910600
2003-11-24,34.480000,35.259998,34.270000,35.150002,4087200
2003-11-25,35.099998,35.750000,34.889999,35.400002,3093000
2003-11-26,35.490002,35.700001,35.020000,35.410000,3756400
2003-11-28,35.230000,35.950001,35.110001,35.820000,1360300
2003-12-01,35.950001,36.619999,35.770000,36.599998,4448300
2003-12-02,36.630001,36.639999,35.970001,36.029999,2879600
2003-12-03,36.290001,36.500000,35.439999,35.799999,5547300
2003-12-04,36.189999,36.380001,35.509998,36.169998,7526200
2003-12-05,35.799999,36.270000,35.529999,35.820000,4462400
2003-12-08,35.770000,36.200001,35.500000,36.139999,4630300
2003-12-09,36.049999,36.750000,35.130001,36.000000,12135600
2003-12-10,36.480000,36.549999,35.599998,36.099998,4964400
2003-12-11,36.040001,36.490002,36.029999,36.139999,4025500
2003-12-12,36.410000,36.410000,35.299999,35.910000,4546200
2003-12-15,36.200001,36.480000,35.349998,35.430000,4835900
2003-12-16,35.759998,35.950001,35.200001,35.869999,3534900
2003-12-17,35.950001,36.139999,35.689999,35.990002,4576200
2003-12-18,36.049999,36.549999,36.000000,36.520000,3338700
2003-12-19,36.750000,36.849998,36.299999,36.590000,3740900
2003-12-22,36.650002,36.669998,35.790001,35.840000,4313500
2003-12-23,35.970001,36.349998,35.750000,36.250000,2452300
2003-12-24,36.090000,36.230000,35.889999,36.060001,843700
2003-12-26,36.110001,36.630001,35.990002,36.380001,1343200
2003-12-29,36.270000,36.990002,36.270000,36.980000,2792700
2003-12-30,36.910000,37.400002,36.770000,37.290001,2982100
2003-12-31,37.200001,37.369999,36.849998,37.180000,2465600
2004-01-02,37.189999,37.419998,36.180000,36.320000,2603100
2004-01-05,36.439999,36.610001,35.860001,36.150002,3968300
2004-01-06,36.099998,36.930000,36.060001,36.560001,3124300
2004-01-07,36.580002,37.180000,36.520000,37.080002,3467100
2004-01-08,37.400002,37.529999,37.020000,37.259998,4973100
2004-01-09,37.320000,38.360001,36.980000,37.959999,6193300
2004-01-12,37.799999,37.860001,37.150002,37.700001,3195400
2004-01-13,37.529999,37.980000,37.459999,37.860001,2092200
2004-01-14,37.150002,37.419998,36.919998,37.040001,4511500
2004-01-15,36.990002,37.520000,35.910000,37.070000,3555100
2004-01-16,37.360001,37.369999,36.689999,37.070000,3188300
2004-01-20,37.189999,37.200001,36.360001,36.400002,3147400
2004-01-21,36.330002,36.660000,36.240002,36.549999,3172300
2004-01-22,36.619999,36.730000,36.200001,36.500000,3359400
2004-01-23,36.669998,37.430000,36.500000,37.349998,5180300
2004-01-26,37.369999,37.520000,36.570000,37.119999,3509800
2004-01-27,37.209999,37.410000,36.540001,36.689999,3375600
2004-01-28,37.009998,37.160000,36.000000,36.080002,3669700
2004-01-29,36.349998,36.900002,36.150002,36.900002,4062400
2004-01-30,36.919998,37.480000,36.680000,36.939999,3005000
2004-02-02,36.970001,37.610001,36.830002,37.220001,2100800
2004-02-03,37.110001,37.599998,37.000000,37.130001,2218400
2004-02-04,37.029999,37.820000,36.919998,37.299999,3123500
2004-02-05,38.000000,38.150002,37.369999,37.919998,4348600
2004-02-06,37.799999,38.240002,37.740002,38.139999,3996300
2004-02-09,37.930000,38.580002,37.709999,38.310001,3072500
2004-02-10,38.250000,39.500000,38.189999,39.410000,4197200
2004-02-11,39.110001,39.299999,38.709999,39.150002,3978900
2004-02-12,38.439999,38.709999,37.549999,37.750000,5448300
2004-02-13,37.840000,38.070000,37.320000,37.610001,2275600
2004-02-17,37.770000,38.290001,37.700001,37.759998,2034900
2004-02-18,37.680000,38.000000,37.520000,37.830002,1844400
2004-02-19,38.000000,38.259998,37.470001,37.480000,2431400
2004-02-20,37.799999,38.500000,37.509998,38.180000,2712200
2004-02-23,38.000000,38.660000,37.830002,38.150002,2849200
2004-02-24,37.980000,38.790001,37.970001,38.450001,3059300
2004-02-25,38.290001,38.930000,38.110001,38.689999,2755000
2004-02-26,38.660000,39.000000,38.360001,38.599998,3116500
2004-02-27,38.259998,39.130001,38.099998,38.860001,6118700
2004-03-01,39.180000,40.000000,38.950001,39.939999,4552100
2004-03-02,40.250000,40.419998,39.060001,39.709999,4672800
2004-03-03,38.720001,39.250000,37.799999,38.310001,10196700
2004-03-04,37.970001,38.889999,37.810001,38.639999,5321400
2004-03-05,37.950001,38.369999,37.790001,38.150002,4390700
2004-03-08,38.099998,38.259998,37.709999,37.790001,3024700
2004-03-09,37.840000,37.849998,37.250000,37.560001,3775800
2004-03-10,37.480000,38.189999,37.369999,37.470001,3617200
2004-03-11,37.349998,38.330002,37.250000,37.630001,3962500
2004-03-12,37.680000,38.349998,37.500000,38.299999,2374500
2004-03-15,38.130001,38.160000,37.299999,37.419998,3107400
2004-03-16,37.770000,37.799999,36.759998,37.040001,3853200
2004-03-17,37.380001,37.500000,36.939999,37.310001,2834300
2004-03-18,37.270000,37.549999,37.049999,37.380001,3905400
2004-03-19,37.259998,37.590000,37.040001,37.230000,3794600
2004-03-22,37.049999,37.139999,36.099998,36.709999,3632300
2004-03-23,36.740002,37.049999,36.380001,36.470001,2399000
2004-03-24,36.590000,36.779999,36.119999,36.439999,3834700
2004-03-25,36.450001,37.250000,36.380001,36.959999,2266500
2004-03-26,36.959999,37.139999,36.560001,36.619999,3715500
2004-03-29,36.639999,37.450001,36.619999,37.180000,1664800
2004-03-30,37.090000,37.340000,36.790001,37.279999,2371000
2004-03-31,37.459999,37.740002,37.189999,37.610001,2680000
2004-04-01,37.430000,37.630001,36.889999,37.349998,2509800
2004-04-02,37.990002,38.000000,37.310001,37.700001,2631200
2004-04-05,37.619999,38.099998,37.540001,38.080002,2203500
2004-04-06,37.610001,38.070000,37.540001,38.070000,2461900
2004-04-07,37.980000,38.380001,37.500000,38.150002,4088100
2004-04-08,38.480000,38.770000,37.580002,37.900002,5281100
2004-04-12,38.040001,38.099998,37.480000,37.660000,2010000
2004-04-13,37.650002,37.790001,37.020000,37.160000,3828100
2004-04-14,37.049999,37.959999,36.750000,37.700001,3335900
2004-04-15,37.849998,37.990002,37.250000,37.369999,2825400
2004-04-16,37.669998,38.290001,37.270000,38.080002,3071300
2004-04-19,38.020000,38.330002,37.930000,38.040001,2295000
2004-04-20,38.150002,38.630001,37.720001,37.790001,2430400
2004-04-21,37.720001,38.380001,37.610001,38.310001,2884900
2004-04-22,38.070000,38.750000,37.950001,38.290001,4165300
2004-04-23,38.189999,38.560001,37.990002,38.540001,2813200
2004-04-26,38.549999,38.720001,38.000000,38.090000,2339100
2004-04-27,38.250000,38.500000,37.950001,38.040001,3510200
2004-04-28,38.189999,38.340000,37.830002,37.990002,6324500
2004-04-29,38.040001,38.340000,37.299999,37.660000,2451900
2004-04-30,37.939999,38.119999,37.410000,37.500000,2984800
2004-05-03,37.410000,38.090000,37.330002,37.580002,2976000
2004-05-04,37.580002,37.900002,37.330002,37.470001,3441500
2004-05-05,37.320000,37.700001,37.220001,37.410000,4736500
2004-05-06,37.000000,37.099998,36.150002,36.299999,5389400
2004-05-07,36.150002,36.590000,35.500000,35.660000,4776300
2004-05-10,35.549999,36.480000,35.349998,36.419998,4089000
2004-05-11,36.410000,36.669998,35.900002,36.119999,2723900
2004-05-12,35.799999,36.639999,35.470001,36.549999,2974900
2004-05-13,36.459999,36.500000,35.599998,36.070000,3034700
2004-05-14,36.110001,36.450001,35.650002,35.849998,2591400
2004-05-17,35.639999,35.770000,35.049999,35.540001,2626500
2004-05-18,35.869999,36.959999,35.770000,36.389999,4406100
2004-05-19,36.799999,37.049999,36.450001,36.520000,3376600
2004-05-20,36.520000,36.730000,36.310001,36.689999,3436200
2004-05-21,36.889999,36.930000,36.400002,36.540001,2718800
2004-05-24,36.580002,37.299999,36.540001,36.810001,2558900
2004-05-25,36.660000,37.419998,36.560001,37.340000,2566400
2004-05-26,37.150002,37.549999,37.000000,37.439999,1675700
2004-05-27,38.500000,39.320000,37.959999,38.070000,7799600
2004-05-28,38.520000,38.520000,37.759998,37.900002,2682600
2004-06-01,37.720001,38.209999,37.650002,38.139999,2723900
2004-06-02,38.400002,38.990002,38.160000,38.779999,3463100
2004-06-03,39.250000,39.860001,38.799999,39.250000,5426500
2004-06-04,39.509998,39.840000,38.459999,39.049999,3710300
2004-06-07,38.650002,39.500000,38.290001,39.340000,3849900
2004-06-08,39.310001,40.130001,39.169998,40.049999,5493300
2004-06-09,39.740002,40.830002,39.660000,40.680000,6895100
2004-06-10,41.200001,41.770000,40.840000,41.619999,6661500
2004-06-14,41.130001,41.369999,40.439999,40.959999,3219800
2004-06-15,41.250000,41.799999,41.049999,41.470001,2777400
2004-06-16,41.410000,41.669998,41.330002,41.560001,2339700
2004-06-17,41.509998,41.669998,41.009998,41.599998,2389100
2004-06-18,41.650002,42.189999,41.389999,42.020000,3153300
2004-06-21,42.020000,42.099998,41.669998,41.820000,2467200
2004-06-22,41.779999,42.299999,41.410000,42.139999,4223400
2004-06-23,41.900002,43.000000,41.880001,42.889999,3783200
2004-06-24,42.720001,42.980000,42.310001,42.509998,3250500
2004-06-25,42.480000,42.599998,40.580002,41.820000,3711300
2004-06-28,41.799999,42.450001,41.619999,41.930000,3151000
2004-06-29,41.720001,41.880001,40.660000,41.000000,5007800
2004-06-30,41.020000,41.599998,40.549999,41.180000,4421800
2004-07-01,41.299999,41.400002,40.709999,40.869999,4025800
2004-07-02,40.860001,41.200001,40.360001,40.680000,3170200
2004-07-06,40.380001,41.360001,40.369999,40.790001,3579200
2004-07-07,40.830002,41.689999,40.669998,41.380001,3162000
2004-07-08,40.369999,40.680000,39.840000,40.160000,5878400
2004-07-09,40.689999,40.730000,39.910000,40.200001,3043700
2004-07-12,40.130001,40.860001,40.000000,40.820000,3592100
2004-07-13,40.930000,41.360001,40.669998,41.259998,2594200
2004-07-14,41.000000,41.779999,40.700001,40.849998,4112500
2004-07-15,40.820000,41.340000,40.770000,40.980000,4120600
2004-07-16,41.340000,41.490002,40.490002,40.619999,3050200
2004-07-19,40.860001,41.029999,40.349998,40.660000,2750400
2004-07-20,40.730000,41.259998,40.630001,41.020000,3049700
2004-07-21,40.970001,41.799999,40.900002,41.150002,2950000
2004-07-22,40.689999,41.160000,40.130001,40.889999,3639700
2004-07-23,40.939999,41.270000,40.520000,40.669998,2205700
2004-07-26,40.619999,40.820000,39.810001,40.160000,2283600
2004-07-27,40.070000,41.320000,40.000000,41.320000,3967400
2004-07-28,41.209999,41.500000,40.349998,41.209999,3123800
2004-07-29,41.400002,41.980000,41.400002,41.799999,3952700
2004-07-30,41.490002,41.500000,40.529999,40.709999,4239700
2004-08-02,40.610001,41.180000,40.529999,41.099998,2014100
2004-08-03,40.910000,41.200001,40.220001,40.709999,3296600
2004-08-04,40.810001,41.360001,40.480000,41.150002,3160300
2004-08-05,41.099998,41.450001,40.580002,40.590000,3695000
2004-08-06,40.490002,40.509998,39.619999,39.740002,3928900
2004-08-09,39.590000,40.549999,39.560001,40.189999,3383000
2004-08-10,40.209999,40.970001,40.209999,40.869999,4409800
2004-08-11,40.500000,40.849998,40.160000,40.490002,3348000
2004-08-12,40.810001,41.049999,40.259998,40.490002,3812800
2004-08-13,40.509998,41.080002,40.490002,40.730000,2318100
2004-08-16,40.939999,41.000000,40.590000,40.820000,3002600
2004-08-17,41.119999,41.709999,41.029999,41.310001,3876400
2004-08-18,41.380001,41.919998,40.860001,41.660000,4139800
2004-08-19,41.650002,42.450001,41.520000,42.349998,6388100
2004-08-20,42.450001,42.790001,42.090000,42.400002,3698100
2004-08-23,42.040001,42.270000,41.540001,41.820000,3969300
2004-08-24,41.930000,42.320000,41.840000,42.090000,2475300
2004-08-25,42.180000,42.349998,41.709999,42.040001,2777700
2004-08-26,42.049999,42.599998,41.860001,42.419998,1938300
2004-08-27,42.410000,42.529999,41.950001,42.049999,2231600
2004-08-30,41.880001,42.279999,41.709999,41.790001,2603400
2004-08-31,41.750000,41.990002,41.029999,41.169998,4129300
2004-09-01,41.110001,41.330002,40.459999,40.830002,4785300
2004-09-02,39.060001,40.759998,39.049999,40.410000,9234400
2004-09-03,40.270000,40.900002,40.259998,40.599998,3536900
2004-09-07,40.700001,40.950001,40.250000,40.610001,3235700
2004-09-08,40.509998,40.880001,40.049999,40.119999,3494400
2004-09-09,40.099998,40.250000,39.590000,39.990002,3023200
2004-09-10,39.919998,40.779999,39.790001,40.540001,4132300
2004-09-13,40.840000,41.790001,40.500000,41.150002,4738700
2004-09-14,40.830002,41.590000,40.810001,41.419998,2885600
2004-09-15,41.220001,41.610001,41.130001,41.410000,2128500
2004-09-16,41.500000,41.740002,41.299999,41.570000,2290900
2004-09-17,41.599998,41.980000,41.200001,41.259998,3075400
2004-09-20,41.180000,41.549999,40.689999,41.009998,2530600
2004-09-21,41.160000,41.529999,40.939999,41.410000,2073800
2004-09-22,41.160000,41.400002,40.820000,40.980000,2010300
2004-09-23,40.830002,41.369999,40.750000,40.750000,1662400
2004-09-24,40.700001,41.680000,40.580002,41.349998,2089100
2004-09-27,41.169998,41.660000,41.110001,41.200001,2007200
2004-09-28,41.470001,41.549999,41.139999,41.299999,2025200
2004-09-29,41.160000,41.810001,41.150002,41.790001,2094800
2004-09-30,41.689999,41.889999,41.290001,41.509998,3190800
2004-10-01,41.740002,42.669998,41.480000,42.290001,3828700
2004-10-04,42.299999,43.820000,42.299999,43.299999,4541100
2004-10-05,43.169998,43.660000,42.910000,43.060001,2934300
2004-10-06,42.950001,43.150002,42.240002,42.930000,3920500
2004-10-07,44.200001,44.910000,44.000000,44.650002,9228600
2004-10-08,44.009998,45.439999,44.009998,44.689999,6412600
2004-10-11,44.500000,45.000000,44.139999,44.900002,3136100
2004-10-12,44.639999,45.419998,44.389999,45.330002,4537800
2004-10-13,45.060001,45.779999,44.950001,45.419998,3715300
2004-10-14,45.400002,45.990002,45.099998,45.410000,4550200
