Date,Open,High,Low,Close,Adj Close,Volume
2003-10-14,47.639999,48.000000,47.575001,47.994999,27.089203,5145400
2003-10-15,47.825001,47.924999,47.619999,47.814999,26.987612,5591600
2003-10-16,47.820000,48.305000,47.799999,48.145000,27.173870,6024400
2003-10-17,48.250000,48.494999,48.005001,48.099998,27.148464,5819600
2003-10-20,48.000000,48.049999,47.705002,47.990002,27.086372,5946000
2003-10-21,48.115002,48.185001,47.849998,47.860001,27.012993,3856200
2003-10-22,47.365002,47.865002,47.365002,47.630001,27.011581,5464200
2003-10-23,47.630001,47.735001,47.380001,47.575001,26.980406,7010800
2003-10-24,47.345001,48.029999,47.275002,48.029999,27.238426,5868600
2003-10-27,48.049999,48.794998,47.980000,48.400002,27.448261,8766000
2003-10-28,48.625000,48.855000,48.340000,48.750000,27.646748,6378000
2003-10-29,48.750000,48.845001,48.500000,48.630001,27.578711,5427600
2003-10-30,48.630001,49.064999,48.630001,48.965000,27.768675,6157400
2003-10-31,48.965000,49.294998,48.924999,49.145000,27.870771,7305800
2003-11-03,48.924999,49.240002,48.750000,48.750000,27.646748,5128400
2003-11-04,48.750000,48.904999,48.549999,48.674999,27.604221,4775200
2003-11-05,48.549999,48.744999,48.384998,48.654999,27.592873,5036800
2003-11-06,48.424999,48.849998,48.400002,48.779999,27.663755,5238400
2003-11-07,48.779999,48.985001,48.310001,48.404999,27.451099,5508000
2003-11-10,48.349998,48.544998,47.825001,48.000000,27.221418,6415000
2003-11-11,48.005001,48.180000,47.910000,47.965000,27.201574,6032600
2003-11-12,47.759998,48.645000,47.755001,48.500000,27.504980,5326200
2003-11-13,48.000000,48.375000,47.965000,48.174999,27.320663,5220600
2003-11-14,48.035000,48.240002,47.660000,47.855000,27.139174,5557600
2003-11-17,47.720001,48.200001,47.595001,48.020000,27.232759,4816200
2003-11-18,48.000000,48.365002,47.779999,47.830002,27.125010,5537200
2003-11-19,47.750000,48.235001,47.500000,48.040001,27.244106,5226000
2003-11-20,47.900002,48.105000,47.705002,47.705002,27.054119,5109600
2003-11-21,47.849998,48.250000,47.755001,47.880001,27.153368,5075800
2003-11-24,47.950001,48.735001,47.785000,48.310001,27.397240,6734600
2003-11-25,48.400002,48.625000,48.020000,48.435001,27.468117,6662800
2003-11-26,48.525002,48.529999,47.910000,47.939999,27.187397,6924600
2003-11-28,47.904999,48.275002,47.900002,48.119999,27.289455,2287200
2003-12-01,48.174999,48.549999,48.134998,48.520000,27.516306,4800400
2003-12-02,48.380001,48.615002,48.230000,48.465000,27.485126,4961200
2003-12-03,48.325001,48.549999,48.090000,48.404999,27.451099,5636200
2003-12-04,48.275002,48.605000,48.189999,48.395000,27.445431,5648400
2003-12-05,48.255001,48.375000,48.060001,48.255001,27.366035,3649200
2003-12-08,48.209999,48.450001,48.075001,48.424999,27.462448,5138200
2003-12-09,48.424999,48.465000,48.160000,48.285000,27.383049,7031200
2003-12-10,48.235001,48.485001,48.154999,48.439999,27.470945,4145800
2003-12-11,48.439999,48.439999,47.810001,48.000000,27.221418,7739000
2003-12-12,47.994999,48.575001,47.895000,48.410000,27.453930,7281000
2003-12-15,48.560001,49.250000,48.560001,48.910000,27.737495,8778200
2003-12-16,49.349998,49.424999,48.959999,49.325001,27.972857,9431800
2003-12-17,49.320000,49.360001,48.980000,49.189999,27.896290,6468600
2003-12-18,49.250000,49.669998,49.099998,49.654999,28.159988,7783000
2003-12-19,49.720001,49.744999,48.630001,48.759998,27.652422,13053400
2003-12-22,48.799999,49.075001,48.650002,49.075001,27.831068,4784000
2003-12-23,49.125000,49.299999,49.025002,49.240002,27.924631,5391000
2003-12-24,49.075001,49.290001,49.025002,49.169998,27.884939,1997200
2003-12-26,49.025002,49.180000,48.955002,49.119999,27.856590,1030400
2003-12-29,49.049999,49.599998,49.025002,49.599998,28.128788,4834400
2003-12-30,49.599998,49.845001,49.520000,49.834999,28.262058,4461400
2003-12-31,49.735001,49.965000,49.735001,49.939999,28.321623,4473800
2004-01-02,49.825001,50.000000,49.439999,49.494999,28.069256,5544600
2004-01-05,49.494999,49.825001,49.404999,49.740002,28.208204,6723600
2004-01-06,49.410000,49.570000,49.340000,49.490002,28.066427,5560800
2004-01-07,49.250000,49.334999,48.889999,49.049999,27.816885,7057000
2004-01-08,49.895000,49.970001,49.314999,49.564999,28.108948,9246200
2004-01-09,49.439999,50.009998,49.439999,49.820000,28.253569,9342200
2004-01-12,49.740002,50.139999,49.700001,50.125000,28.426533,8234000
2004-01-13,50.009998,50.150002,49.625000,49.849998,28.270563,6653600
2004-01-14,49.875000,50.244999,49.845001,50.014999,28.364147,6104200
2004-01-15,49.955002,50.084999,49.669998,49.755001,28.216696,5900600
2004-01-16,49.985001,49.985001,49.310001,49.500000,28.072096,8270600
2004-01-20,49.200001,49.599998,49.130001,49.334999,27.978525,6735400
2004-01-21,49.099998,49.580002,49.075001,49.575001,28.244867,7182400
2004-01-22,49.125000,49.799999,49.125000,49.615002,28.267666,5299000
2004-01-23,49.740002,49.744999,48.970001,49.180000,28.019825,6215800
2004-01-26,48.974998,49.990002,48.974998,49.915001,28.438578,5901200
2004-01-27,49.775002,49.910000,49.549999,49.590000,28.253410,5445000
2004-01-28,49.590000,49.974998,49.055000,49.310001,28.093884,6993000
2004-01-29,49.400002,50.555000,49.345001,50.500000,28.771866,11204200
2004-01-30,50.250000,50.705002,50.250000,50.540001,28.794670,8466000
2004-02-02,50.404999,50.965000,50.404999,50.840000,28.965584,7438400
2004-02-03,50.650002,51.020000,50.555000,51.009998,29.062449,6557200
2004-02-04,50.994999,51.834999,50.950001,51.599998,29.398594,8633800
2004-02-05,51.334999,51.785000,51.195000,51.345001,29.253307,6802000
2004-02-06,51.250000,51.404999,50.639999,51.180000,29.159298,6020200
2004-02-09,50.930000,51.360001,50.724998,51.275002,29.213419,5852600
2004-02-10,51.099998,51.299999,51.049999,51.174999,29.156443,4276200
2004-02-11,51.090000,51.654999,51.009998,51.599998,29.398594,5219800
2004-02-12,51.480000,51.564999,51.035000,51.195000,29.167839,4224400
2004-02-13,51.375000,51.650002,50.974998,51.025002,29.070997,3767400
2004-02-17,51.240002,51.615002,51.049999,51.560001,29.375811,4502600
2004-02-18,51.709999,51.744999,51.419998,51.474998,29.327360,5727600
2004-02-19,51.360001,51.869999,51.000000,51.215000,29.179232,6291000
2004-02-20,51.369999,51.369999,51.025002,51.250000,29.199177,6376400
2004-02-23,51.275002,51.849998,51.275002,51.785000,29.503992,4842000
2004-02-24,51.759998,52.000000,50.625000,50.889999,28.994066,8155400
2004-02-25,50.959999,51.514999,50.790001,51.345001,29.253307,5492200
2004-02-26,51.200001,51.639999,51.189999,51.535000,29.361559,5511600
2004-02-27,51.400002,51.724998,51.105000,51.255001,29.202040,8121800
2004-03-01,51.290001,51.930000,51.060001,51.930000,29.586601,5822000
2004-03-02,51.930000,51.930000,50.875000,51.060001,29.090940,8636600
2004-03-03,50.830002,51.424999,50.759998,51.230000,29.187798,6323000
2004-03-04,51.180000,51.320000,50.884998,51.049999,29.085224,4731600
2004-03-05,50.924999,51.400002,50.549999,50.880001,28.988382,7895600
2004-03-08,50.880001,51.564999,50.865002,51.235001,29.190643,5631800
2004-03-09,51.025002,51.389999,50.974998,51.244999,29.196325,5507800
2004-03-10,52.130001,53.605000,52.130001,52.764999,30.062344,18925000
2004-03-11,52.650002,53.049999,51.974998,51.974998,29.612244,10989600
2004-03-12,52.000000,52.224998,51.455002,52.060001,29.660673,7387000
2004-03-15,51.650002,52.005001,51.189999,51.259998,29.204884,7758600
2004-03-16,51.560001,51.724998,51.195000,51.529999,29.358717,6721400
2004-03-17,51.544998,52.325001,51.525002,52.110001,29.689159,6045200
2004-03-18,51.810001,52.625000,51.810001,52.215000,29.748978,6200600
2004-03-19,52.220001,52.494999,52.014999,52.014999,29.635023,7734000
2004-03-22,51.724998,52.474998,51.505001,51.985001,29.617950,7327200
2004-03-23,51.224998,51.990002,51.224998,51.680000,29.444178,7747400
2004-03-24,51.580002,51.709999,51.244999,51.509998,29.347321,6250200
2004-03-25,51.974998,52.535000,51.775002,52.270000,29.780319,5898400
2004-03-26,52.224998,52.450001,51.895000,51.974998,29.612244,5383000
2004-03-29,52.150002,52.455002,51.924999,52.439999,29.877159,5299600
2004-03-30,52.384998,52.990002,52.305000,52.990002,30.190533,6431600
2004-03-31,52.875000,52.880001,52.250000,52.439999,29.877159,7500400
2004-04-01,52.474998,53.014999,52.400002,52.990002,30.190533,6393800
2004-04-02,53.174999,53.305000,52.855000,53.055000,30.227554,5788200
2004-04-05,52.825001,53.285000,52.660000,53.174999,30.295931,5795800
2004-04-06,52.750000,53.500000,52.750000,53.500000,30.481113,4630400
2004-04-07,53.375000,53.500000,53.125000,53.224998,30.324423,6257000
2004-04-08,53.349998,53.590000,53.014999,53.200001,30.310183,4189400
2004-04-12,53.439999,53.695000,53.325001,53.560001,30.515278,4611600
2004-04-13,53.560001,53.695000,52.865002,52.965000,30.176279,7595600
2004-04-14,52.525002,53.040001,52.494999,52.904999,30.142103,7354800
2004-04-15,52.990002,53.380001,52.855000,53.060001,30.230406,5313000
2004-04-16,53.325001,53.334999,52.945000,52.985001,30.187687,5455600
2004-04-19,53.264999,53.325001,52.810001,53.009998,30.201931,5014000
2004-04-20,53.009998,53.189999,52.305000,52.305000,29.800259,4959600
2004-04-21,52.055000,52.270000,51.770000,51.770000,29.637106,7359800
2004-04-22,51.639999,52.595001,51.639999,52.314999,29.949093,7706600
2004-04-23,52.215000,52.560001,52.035000,52.494999,30.052139,4196800
2004-04-26,52.750000,52.814999,52.389999,52.619999,30.123713,4065400
2004-04-27,52.625000,53.150002,52.525002,52.814999,30.235338,5568000
2004-04-28,52.500000,52.669998,52.035000,52.084999,29.817429,5748600
2004-04-29,52.275002,53.255001,52.139999,52.985001,30.332668,7064200
2004-04-30,53.299999,53.654999,52.875000,52.895000,30.281128,9758600
2004-05-03,52.735001,53.395000,52.580002,53.395000,30.567369,6974400
2004-05-04,53.160000,53.500000,52.794998,53.150002,30.427120,6938800
2004-05-05,53.205002,53.549999,53.139999,53.404999,30.573109,5604800
2004-05-06,53.235001,53.919998,53.165001,53.889999,30.850748,6762400
2004-05-07,53.750000,54.424999,53.355000,53.360001,30.547325,8947800
2004-05-10,53.360001,53.750000,52.764999,52.834999,30.246786,7718600
2004-05-11,53.099998,53.205002,52.369999,53.040001,30.364140,7315400
2004-05-12,52.990002,53.160000,52.439999,53.070000,30.381317,6926800
2004-05-13,53.075001,53.244999,52.424999,52.654999,30.143745,5916200
2004-05-14,52.779999,53.349998,52.424999,53.205002,30.458603,6617600
2004-05-17,52.939999,53.575001,52.904999,53.139999,30.421379,6971200
2004-05-18,53.105000,53.250000,52.805000,53.029999,30.358427,6523600
2004-05-19,53.035000,53.195000,52.735001,52.740002,30.192398,5216400
2004-05-20,52.555000,53.525002,52.555000,53.345001,30.538750,5441000
2004-05-21,53.424999,54.080002,53.305000,53.455002,30.601725,7756600
2004-05-24,53.459999,53.724998,53.014999,53.084999,30.389894,5733600
2004-05-25,52.980000,53.974998,52.980000,53.880001,30.845037,6074400
2004-05-26,53.505001,53.994999,53.505001,53.799999,30.799238,5645800
2004-05-27,53.865002,54.375000,53.814999,54.290001,31.079737,6077200
2004-05-28,54.145000,54.240002,53.889999,53.910000,30.862202,3929000
2004-06-01,53.755001,54.375000,53.755001,54.299999,31.085464,5139600
2004-06-02,54.424999,54.575001,54.299999,54.404999,31.145590,5459600
2004-06-03,54.349998,54.584999,53.974998,53.974998,30.899412,4222000
2004-06-04,54.235001,54.244999,53.805000,53.935001,30.876522,4417800
2004-06-07,54.130001,54.750000,53.985001,54.750000,31.343098,4417000
2004-06-08,54.674999,55.150002,54.665001,55.145000,31.569206,6085600
2004-06-09,55.025002,55.480000,55.000000,55.380001,31.703730,5200200
2004-06-10,55.380001,55.380001,54.880001,55.259998,31.635044,6059400
2004-06-14,55.000000,55.299999,55.000000,55.270000,31.640772,4845200
2004-06-15,55.299999,55.794998,55.224998,55.520000,31.783886,6736400
2004-06-16,55.500000,55.680000,55.424999,55.590000,31.823956,3609000
2004-06-17,55.584999,55.639999,55.185001,55.185001,31.592110,5650200
2004-06-18,55.189999,55.744999,54.980000,55.095001,31.540577,20318200
2004-06-21,55.090000,56.040001,55.070000,55.500000,31.772438,6349600
2004-06-22,56.340000,56.340000,55.549999,55.900002,32.001431,6559000
2004-06-23,56.049999,56.099998,55.459999,55.959999,32.035793,5268600
2004-06-24,55.709999,55.830002,55.259998,55.290001,31.652216,5925300
2004-06-25,55.380001,55.410000,54.299999,54.750000,31.343098,9440900
2004-06-28,55.160000,55.180000,54.290001,54.599998,31.257215,6285600
2004-06-29,54.450001,55.049999,54.430000,54.849998,31.400318,4690400
2004-06-30,54.779999,54.849998,54.220001,54.439999,31.165611,6478800
2004-07-01,54.560001,54.849998,54.000000,54.250000,31.056845,6696900
2004-07-02,54.279999,54.590000,54.000000,54.330002,31.102631,4263200
2004-07-06,54.259998,54.750000,54.040001,54.150002,30.999592,5243300
2004-07-07,54.150002,54.610001,54.099998,54.419998,31.154173,4357900
2004-07-08,54.450001,55.080002,54.369999,54.549999,31.228584,5239600
2004-07-09,54.459999,54.900002,54.459999,54.720001,31.325907,4057700
2004-07-12,54.790001,55.020000,54.369999,54.880001,31.417494,4926100
2004-07-13,54.560001,54.939999,54.560001,54.900002,31.428944,3521800
2004-07-14,54.580002,55.200001,54.570000,55.080002,31.531992,4814500
2004-07-15,55.080002,55.349998,54.950001,55.009998,31.491924,5542500
2004-07-16,55.520000,55.580002,55.009998,55.099998,31.543451,5550300
