Date,Open,High,Low,Close,Volume
2003-04-01,20.250000,20.290001,19.940001,20.195000,13867600
2003-04-02,20.575001,20.865000,20.500000,20.725000,10338600
2003-04-03,20.725000,20.770000,20.475000,20.600000,8541200
2003-04-04,21.055000,21.299999,20.575001,20.950001,8908400
2003-04-07,21.275000,21.330000,20.799999,20.850000,10194400
2003-04-08,20.975000,21.025000,20.805000,20.924999,6925600
2003-04-09,20.990000,21.330000,20.715000,20.834999,8999200
2003-04-10,20.924999,20.940001,20.650000,20.719999,6655400
2003-04-11,20.875000,20.975000,20.650000,20.715000,6974600
2003-04-14,20.715000,21.245001,20.715000,21.205000,6648400
2003-04-15,21.250000,21.424999,20.995001,21.264999,7816600
2003-04-16,20.325001,20.850000,19.754999,19.950001,30495000
2003-04-17,19.959999,20.315001,19.500000,20.200001,23306200
2003-04-21,20.275000,20.400000,19.959999,20.055000,7049600
2003-04-22,19.950001,20.219999,19.840000,20.205000,13456200
2003-04-23,20.139999,20.250000,19.850000,20.000000,12061000
2003-04-24,19.975000,20.049999,19.625000,19.955000,11738600
2003-04-25,20.025000,20.070000,19.625000,19.709999,10260400
2003-04-28,19.920000,20.275000,19.875000,20.165001,11037600
2003-04-29,20.165001,20.500000,20.165001,20.415001,10469400
2003-04-30,20.309999,20.424999,20.065001,20.200001,12709600
2003-05-01,20.200001,20.295000,19.719999,20.219999,10425800
2003-05-02,20.100000,20.545000,20.090000,20.500000,10687800
2003-05-05,20.500000,20.549999,20.150000,20.264999,7072000
2003-05-06,20.424999,20.650000,20.309999,20.510000,10097000
2003-05-07,21.254999,21.735001,21.129999,21.635000,31069400
2003-05-08,21.525000,21.680000,21.360001,21.440001,15021800
2003-05-09,21.799999,22.090000,21.709999,21.995001,16121800
2003-05-12,21.995001,22.360001,21.934999,22.250000,10735400
2003-05-13,22.150000,22.230000,21.815001,22.125000,9108200
2003-05-14,22.299999,22.309999,21.950001,22.125000,7854800
2003-05-15,22.250000,22.490000,22.225000,22.320000,8908800
2003-05-16,22.375000,22.490000,21.975000,21.975000,9979000
2003-05-19,21.850000,22.184999,21.809999,22.055000,9228400
2003-05-20,22.100000,22.285000,21.985001,22.260000,12090000
2003-05-21,22.125000,22.180000,21.905001,22.070000,10507000
2003-05-22,22.070000,22.434999,22.045000,22.264999,10194600
2003-05-23,22.150000,22.355000,22.025000,22.094999,5883000
2003-05-27,21.990000,22.424999,21.924999,22.330000,8908200
2003-05-28,22.264999,22.305000,22.059999,22.080000,10108800
2003-05-29,22.174999,22.650000,22.174999,22.309999,14845000
2003-05-30,22.540001,22.975000,22.495001,22.785000,11478200
2003-06-02,22.969999,23.110001,22.670000,22.900000,9052200
2003-06-03,23.025000,23.190001,22.875000,23.055000,7629800
2003-06-04,22.950001,23.334999,22.900000,23.295000,7991000
2003-06-05,23.295000,23.424999,23.155001,23.389999,7891800
2003-06-06,23.430000,23.625000,23.350000,23.445000,8624800
2003-06-09,23.200001,23.495001,23.200001,23.434999,6309400
2003-06-10,23.434999,23.434999,23.139999,23.299999,8389400
2003-06-11,23.190001,23.400000,22.795000,23.400000,8274400
2003-06-12,23.254999,23.725000,23.235001,23.725000,8487200
2003-06-13,23.700001,23.790001,23.504999,23.674999,6256000
2003-06-16,23.725000,24.100000,23.650000,24.100000,8161800
2003-06-17,24.049999,24.170000,23.389999,23.600000,18057400
2003-06-18,23.355000,23.625000,23.330000,23.500000,10643600
2003-06-19,23.400000,23.450001,22.969999,23.059999,10096200
2003-06-20,23.170000,23.334999,23.049999,23.235001,14901800
2003-06-23,23.139999,23.400000,22.889999,23.375000,10415200
2003-06-24,23.325001,23.650000,23.285000,23.584999,8915600
2003-06-25,23.590000,23.735001,23.305000,23.320000,9179400
2003-06-26,23.250000,23.469999,23.145000,23.440001,8056600
2003-06-27,23.424999,23.620001,23.215000,23.254999,6847400
2003-06-30,23.174999,23.305000,22.945000,23.205000,13898000
2003-07-01,23.125000,23.320000,22.950001,23.245001,11637800
2003-07-02,23.225000,23.260000,23.020000,23.190001,8860000
2003-07-03,23.075001,23.225000,22.950001,23.115000,6110800
2003-07-07,23.115000,23.174999,22.475000,22.475000,21706800
2003-07-08,22.475000,22.475000,22.049999,22.110001,23908400
2003-07-09,22.049999,22.250000,21.840000,21.940001,15254400
2003-07-10,21.990000,22.174999,21.905001,22.004999,12264000
2003-07-11,21.674999,22.055000,21.674999,21.955000,14111800
2003-07-14,22.075001,22.365000,22.010000,22.139999,14658800
2003-07-15,22.150000,22.215000,21.850000,21.995001,11134400
2003-07-16,21.725000,22.075001,21.139999,21.455000,20595200
2003-07-17,22.139999,22.385000,22.059999,22.379999,22579200
2003-07-18,22.459999,22.490000,22.209999,22.450001,14723800
2003-07-21,22.500000,22.570000,22.320000,22.500000,10212600
2003-07-22,22.600000,22.670000,22.370001,22.545000,8531800
2003-07-23,22.625000,22.650000,22.334999,22.584999,7824200
2003-07-24,22.594999,22.879999,22.260000,22.260000,8869800
2003-07-25,22.254999,22.535000,21.900000,22.520000,9610600
2003-07-28,22.459999,22.469999,22.225000,22.315001,8532200
2003-07-29,22.375000,22.639999,22.174999,22.430000,11342000
2003-07-30,22.600000,22.775000,22.459999,22.690001,10619200
2003-07-31,22.735001,23.115000,22.485001,22.485001,13449000
2003-08-01,22.250000,22.620001,22.200001,22.375000,9515400
2003-08-04,22.250000,22.540001,22.125000,22.445000,6996200
2003-08-05,22.424999,22.445000,22.135000,22.180000,8277600
2003-08-06,22.075001,22.240000,21.945000,22.049999,8778400
2003-08-07,22.150000,22.480000,22.090000,22.389999,7603600
2003-08-08,22.450001,22.485001,22.309999,22.424999,6387000
2003-08-11,22.400000,22.424999,22.165001,22.309999,5639400
2003-08-12,22.410000,22.410000,22.100000,22.325001,7505200
2003-08-13,22.370001,22.370001,22.100000,22.254999,7626800
2003-08-14,22.350000,22.584999,22.235001,22.530001,7240000
2003-08-15,22.559999,22.559999,22.405001,22.504999,4643000
2003-08-18,22.504999,22.549999,22.379999,22.430000,6087800
2003-08-19,22.355000,22.434999,21.969999,22.150000,8300000
2003-08-20,22.000000,22.014999,21.830000,21.945000,7283800
2003-08-21,21.965000,22.094999,21.735001,21.805000,8552400
2003-08-22,21.875000,22.035000,21.600000,21.639999,9080800
2003-08-25,21.725000,22.035000,21.639999,22.035000,6703200
2003-08-26,21.924999,22.250000,21.820000,22.115000,7485000
2003-08-27,22.115000,22.115000,21.875000,21.980000,6206400
2003-08-28,21.860001,21.980000,21.790001,21.915001,7210000
2003-08-29,21.850000,21.920000,21.709999,21.760000,7710800
2003-09-02,21.715000,21.924999,21.540001,21.889999,12356200
2003-09-03,21.889999,22.045000,21.754999,21.855000,13377400
2003-09-04,21.955000,22.295000,21.905001,22.250000,11328200
2003-09-05,22.250000,22.400000,21.985001,22.075001,7674400
2003-09-08,22.200001,22.235001,22.049999,22.135000,6593400
2003-09-09,22.010000,22.400000,22.004999,22.174999,8581200
2003-09-10,22.254999,22.625000,22.240000,22.475000,11486800
2003-09-11,22.575001,22.590000,22.200001,22.240000,11522200
2003-09-12,22.059999,22.105000,21.844999,21.995001,10193200
2003-09-15,21.995001,21.995001,21.735001,21.750000,10719000
2003-09-16,21.535000,21.565001,21.264999,21.459999,18932800
2003-09-17,21.459999,21.674999,21.360001,21.504999,9438000
2003-09-18,21.700001,21.995001,21.660000,21.799999,10341800
2003-09-19,21.799999,21.809999,21.555000,21.590000,11161200
2003-09-22,21.590000,21.795000,21.350000,21.620001,10950600
2003-09-23,21.745001,21.820000,21.570000,21.709999,10899600
2003-09-24,21.775000,21.799999,21.395000,21.495001,11325200
2003-09-25,21.490000,21.700001,21.445000,21.525000,9619200
2003-09-26,21.500000,21.639999,21.434999,21.514999,9366000
2003-09-29,21.504999,21.750000,21.430000,21.535000,9579600
2003-09-30,21.475000,21.695000,21.299999,21.480000,10289200
2003-10-01,21.500000,21.945000,21.500000,21.945000,12962800
2003-10-02,21.975000,22.170000,21.850000,22.125000,8843800
2003-10-03,22.565001,22.719999,21.915001,22.020000,9913200
2003-10-06,22.100000,22.270000,22.045000,22.205000,6665600
2003-10-07,22.129999,22.379999,22.080000,22.330000,9547800
2003-10-08,22.200001,22.250000,21.985001,22.120001,6935800
2003-10-09,22.245001,22.250000,21.879999,21.965000,10227000
2003-10-10,21.895000,22.045000,21.855000,21.915001,6999600
2003-10-13,22.025000,22.125000,21.910000,22.070000,6840400
2003-10-14,22.000000,22.370001,21.924999,22.275000,8420400
2003-10-15,22.575001,22.760000,22.500000,22.549999,17331800
2003-10-16,22.254999,22.504999,22.250000,22.500000,13005400
2003-10-17,22.594999,22.629999,22.355000,22.525000,11085000
2003-10-20,22.600000,22.825001,22.480000,22.805000,8543600
2003-10-21,22.940001,22.985001,22.799999,22.895000,9734600
2003-10-22,22.695000,22.910000,22.575001,22.660000,8019800
2003-10-23,22.610001,22.795000,22.504999,22.760000,7373400
2003-10-24,22.525000,22.700001,22.420000,22.700001,7056400
2003-10-27,22.700001,22.770000,22.555000,22.594999,5982200
2003-10-28,22.825001,22.825001,22.379999,22.690001,9601000
2003-10-29,22.690001,23.115000,22.690001,22.924999,12100000
2003-10-30,22.924999,23.070000,22.770000,23.000000,8750000
2003-10-31,23.004999,23.200001,22.875000,23.200001,11217600
2003-11-03,23.200001,23.395000,23.100000,23.340000,9327800
2003-11-04,23.250000,23.500000,23.250000,23.450001,8834800
2003-11-05,23.385000,23.495001,23.264999,23.490000,7830200
2003-11-06,23.450001,23.520000,23.350000,23.510000,6969200
2003-11-07,23.375000,23.504999,23.200001,23.315001,7444000
2003-11-10,23.225000,23.400000,23.225000,23.309999,4864800
2003-11-11,23.315001,23.420000,23.180000,23.260000,5364600
2003-11-12,23.180000,23.584999,23.145000,23.540001,6520200
2003-11-13,23.325001,23.520000,23.280001,23.465000,6847000
2003-11-14,23.385000,23.495001,23.245001,23.344999,7043000
2003-11-17,23.230000,23.405001,23.135000,23.340000,6101200
2003-11-18,23.260000,23.389999,23.155001,23.250000,8956000
2003-11-19,23.299999,23.450001,23.250000,23.430000,8055200
2003-11-20,23.375000,23.459999,23.059999,23.225000,7387000
2003-11-21,23.184999,23.260000,23.100000,23.209999,6645800
2003-11-24,23.195000,23.440001,23.115000,23.209999,7904400
2003-11-25,23.150000,23.389999,23.094999,23.285000,6966800
2003-11-26,23.165001,23.375000,23.090000,23.344999,6502000
2003-11-28,23.125000,23.350000,23.110001,23.250000,3406000
2003-12-01,23.325001,23.525000,23.195000,23.510000,8321200
2003-12-02,23.455000,23.535000,23.270000,23.504999,9536000
2003-12-03,23.500000,23.844999,23.500000,23.700001,10977400
2003-12-04,23.625000,23.695000,23.455000,23.580000,8888200
2003-12-05,23.424999,23.500000,23.250000,23.445000,8945000
2003-12-08,23.375000,23.969999,23.305000,23.875000,14496200
2003-12-09,23.730000,23.995001,23.730000,23.879999,10372600
2003-12-10,23.830000,24.200001,23.830000,24.094999,10398600
2003-12-11,24.070000,24.309999,23.940001,24.195000,10501000
2003-12-12,24.250000,24.764999,24.125000,24.684999,13889800
2003-12-15,24.905001,24.930000,24.775000,24.895000,16332800
2003-12-16,24.985001,25.450001,24.900000,25.340000,17192800
2003-12-17,25.275000,25.365000,24.959999,25.084999,11163200
2003-12-18,24.985001,25.094999,24.705000,24.969999,14947200
2003-12-19,25.014999,25.100000,24.879999,25.049999,14125000
2003-12-22,25.025000,25.084999,24.875000,25.080000,9522400
2003-12-23,25.075001,25.174999,24.955000,25.084999,7370200
2003-12-24,25.004999,25.059999,24.915001,24.950001,3341400
2003-12-26,24.975000,25.040001,24.934999,24.980000,2147400
2003-12-29,24.945000,25.080000,24.885000,25.080000,7101400
2003-12-30,25.000000,25.415001,24.980000,25.260000,7118600
2003-12-31,25.260000,25.405001,25.200001,25.375000,6974600
2004-01-02,25.400000,25.495001,25.004999,25.174999,7210200
2004-01-05,25.174999,25.295000,25.030001,25.205000,9740200
2004-01-06,25.110001,25.184999,25.059999,25.100000,8223200
2004-01-07,25.100000,25.120001,24.860001,24.940001,10242800
2004-01-08,24.905001,25.080000,24.830000,25.059999,9070800
2004-01-09,25.059999,25.405001,24.790001,24.795000,13127800
2004-01-12,24.750000,25.030001,24.725000,25.004999,9204400
2004-01-13,24.879999,25.100000,24.795000,24.855000,8906000
2004-01-14,24.860001,24.924999,24.799999,24.900000,7565200
2004-01-15,24.700001,24.895000,24.590000,24.865000,9990200
2004-01-16,24.865000,25.014999,24.795000,24.940001,8282800
2004-01-20,24.850000,25.030001,24.825001,24.965000,8777000
2004-01-21,24.910000,24.995001,24.830000,24.889999,7990200
2004-01-22,24.764999,24.850000,24.514999,24.665001,11138600
2004-01-23,24.700001,25.075001,24.674999,25.020000,11214600
2004-01-26,24.950001,25.200001,24.915001,25.094999,8437000
2004-01-27,25.020000,25.290001,24.990000,24.995001,8519400
2004-01-28,24.900000,25.145000,24.570000,24.695000,10017800
2004-01-29,24.625000,25.075001,24.549999,24.795000,8916600
2004-01-30,24.549999,24.700001,24.325001,24.620001,12398200
2004-02-02,24.500000,24.985001,24.459999,24.805000,8595600
2004-02-03,24.730000,25.000000,24.660000,24.915001,7749600
2004-02-04,24.715000,24.990000,24.695000,24.875000,9109400
2004-02-05,24.799999,25.290001,24.790001,25.190001,10215800
2004-02-06,25.125000,25.500000,25.115000,25.495001,10103000
2004-02-09,25.549999,26.389999,25.549999,26.200001,11581000
2004-02-10,26.174999,26.200001,25.955000,26.084999,10408000
2004-02-11,25.799999,25.969999,25.555000,25.900000,11974200
2004-02-12,25.660000,25.850000,25.645000,25.770000,6958200
2004-02-13,25.990000,25.990000,25.525000,25.570000,8566200
2004-02-17,25.650000,25.690001,25.450001,25.570000,7491600
2004-02-18,25.570000,25.674999,25.455000,25.620001,7385200
2004-02-19,25.575001,25.690001,25.424999,25.500000,9698800
2004-02-20,25.225000,25.485001,25.080000,25.469999,14664600
2004-02-23,25.275000,25.549999,25.125000,25.170000,11319600
2004-02-24,25.110001,25.225000,24.770000,24.889999,14578400
2004-02-25,24.799999,25.020000,24.785000,24.825001,10332400
2004-02-26,24.820000,24.975000,24.735001,24.915001,9824000
2004-02-27,24.559999,25.170000,24.309999,24.980000,14180400
2004-03-01,24.865000,24.915001,24.650000,24.809999,15142800
2004-03-02,24.700001,24.855000,24.510000,24.639999,12598600
2004-03-03,24.500000,24.655001,24.500000,24.570000,11588800
2004-03-04,24.450001,24.525000,24.275000,24.415001,8508000
2004-03-05,24.375000,25.125000,24.290001,25.049999,22941800
2004-03-08,24.990000,25.100000,24.879999,24.930000,12211400
2004-03-09,24.875000,25.299999,24.809999,25.090000,12788400
2004-03-10,25.090000,25.235001,24.860001,24.950001,11676000
2004-03-11,24.775000,24.809999,24.049999,24.090000,18371000
2004-03-12,24.170000,24.225000,23.840000,24.225000,15979600
2004-03-15,24.325001,24.379999,23.790001,23.855000,16688400
2004-03-16,24.000000,24.225000,23.924999,24.080000,11500800
2004-03-17,24.190001,24.504999,24.100000,24.440001,9687000
2004-03-18,24.434999,24.750000,24.434999,24.520000,9101600
2004-03-19,24.525000,24.610001,24.309999,24.389999,12974200
2004-03-22,24.174999,24.389999,23.975000,24.125000,11216800
2004-03-23,24.150000,24.245001,24.035000,24.065001,8855600
2004-03-24,24.150000,24.299999,24.075001,24.245001,10076200
2004-03-25,24.325001,24.385000,24.065001,24.379999,8376600
2004-03-26,24.299999,24.580000,24.174999,24.389999,8349200
2004-03-29,24.690001,24.910000,24.590000,24.700001,9608200
2004-03-30,24.775000,25.180000,24.730000,25.115000,14505400
2004-03-31,25.030001,25.240000,24.915001,25.150000,10403200
2004-04-01,25.240000,25.330000,25.115000,25.290001,8979400
2004-04-02,25.525000,25.530001,25.315001,25.465000,9452800
2004-04-05,25.375000,25.424999,25.245001,25.290001,9491000
2004-04-06,25.100000,25.559999,25.070000,25.434999,9925800
2004-04-07,25.350000,25.625000,25.290001,25.540001,11291200
2004-04-08,25.660000,25.785000,25.500000,25.620001,8024800
2004-04-12,25.525000,25.610001,25.385000,25.424999,9983600
2004-04-13,25.430000,25.495001,25.275000,25.445000,12863000
2004-04-14,25.400000,25.750000,25.355000,25.594999,8876400
2004-04-15,25.719999,25.850000,25.510000,25.600000,8750000
2004-04-16,25.725000,26.025000,25.629999,25.965000,10517000
2004-04-19,26.150000,26.750000,26.150000,26.500000,17597800
2004-04-20,26.525000,26.540001,26.105000,26.139999,9239600
2004-04-21,25.799999,26.350000,25.750000,26.065001,14946400
2004-04-22,25.350000,25.799999,25.350000,25.730000,18415600
2004-04-23,25.625000,25.674999,25.375000,25.525000,13696000
2004-04-26,25.525000,25.590000,25.260000,25.344999,11161600
2004-04-27,25.375000,25.395000,25.254999,25.355000,11534200
2004-04-28,25.350000,25.395000,25.075001,25.105000,9501200
2004-04-29,25.070000,25.320000,24.889999,25.230000,10371400
2004-04-30,25.230000,25.615000,25.125000,25.285000,10971200
2004-05-03,25.325001,25.475000,25.139999,25.309999,8053800
2004-05-04,25.260000,25.275000,24.950001,25.135000,10786000
2004-05-05,25.400000,25.610001,25.174999,25.545000,11156200
2004-05-06,25.375000,25.715000,25.375000,25.535000,9009600
2004-05-07,25.450001,25.790001,25.330000,25.370001,10231800
2004-05-10,25.250000,25.299999,24.879999,24.965000,13490400
2004-05-11,24.700001,25.049999,24.650000,25.025000,10300800
2004-05-12,25.000000,25.000000,24.635000,24.959999,8902400
2004-05-13,24.834999,24.945000,24.625000,24.805000,7085000
2004-05-14,24.680000,25.020000,24.645000,25.000000,8548800
2004-05-17,24.815001,25.059999,24.754999,24.905001,7597800
2004-05-18,24.850000,25.240000,24.764999,25.049999,9899400
2004-05-19,25.014999,25.080000,24.655001,24.680000,9078400
2004-05-20,24.590000,24.975000,24.584999,24.815001,7053400
2004-05-21,25.135000,25.135000,24.650000,24.690001,9992000
2004-05-24,24.799999,24.955000,24.700001,24.915001,9990000
2004-05-25,24.850000,25.260000,24.764999,25.195000,11520800
2004-05-26,25.209999,25.355000,24.980000,25.110001,7401600
2004-05-27,25.450001,25.705000,25.415001,25.660000,11214800
2004-05-28,25.690001,25.750000,25.594999,25.674999,7948400
2004-06-01,25.600000,25.775000,25.360001,25.535000,6464000
2004-06-02,25.799999,26.004999,25.745001,25.969999,11810600
2004-06-03,25.975000,26.084999,25.850000,25.885000,8386800
2004-06-04,26.010000,26.245001,25.900000,26.135000,7293600
2004-06-07,26.135000,26.375000,26.055000,26.355000,7378000
2004-06-08,26.200001,26.325001,26.135000,26.305000,8212000
2004-06-09,25.950001,26.000000,25.709999,25.879999,13833400
2004-06-10,26.000000,26.000000,25.615000,25.815001,9386000
2004-06-14,25.615000,25.745001,25.500000,25.690001,7353400
2004-06-15,25.924999,25.924999,25.475000,25.615000,9286200
2004-06-16,25.545000,25.615000,25.375000,25.594999,7924400
2004-06-17,25.594999,25.610001,25.480000,25.545000,6106800
2004-06-18,25.424999,25.735001,25.344999,25.695000,10107400
2004-06-21,25.650000,25.840000,25.575001,25.584999,5516800
2004-06-22,25.490000,25.639999,25.400000,25.510000,7195000
2004-06-23,25.530001,25.690001,25.350000,25.650000,6094000
2004-06-24,25.575001,25.695000,25.475000,25.520000,6205600
2004-06-25,25.559999,25.670000,25.049999,25.049999,10580800
2004-06-28,25.174999,25.379999,25.129999,25.195000,7731600
2004-06-29,25.200001,25.424999,25.200001,25.270000,6743400
2004-06-30,25.225000,25.320000,25.120001,25.240000,8854000
2004-07-01,25.254999,25.440001,25.100000,25.180000,9761200
2004-07-02,25.299999,25.570000,25.230000,25.264999,6780200
2004-07-06,25.230000,25.525000,25.209999,25.330000,5764600
2004-07-07,25.254999,25.350000,25.090000,25.209999,6745000
2004-07-08,25.264999,25.565001,25.205000,25.280001,8869200
2004-07-09,25.285000,25.510000,25.174999,25.510000,6813400
2004-07-12,25.510000,25.695000,25.264999,25.415001,6718600
2004-07-13,25.209999,25.400000,25.195000,25.330000,5210600
2004-07-14,25.254999,25.674999,25.250000,25.580000,8310000
2004-07-15,25.674999,25.680000,25.385000,25.420000,8425000
2004-07-16,25.625000,25.625000,25.155001,25.290001,7449600
2004-07-19,25.325001,25.344999,25.025000,25.170000,9049600
2004-07-20,25.045000,25.165001,24.910000,25.040001,8366800
2004-07-21,24.975000,25.170000,24.600000,24.600000,9999800
2004-07-22,24.525000,24.615000,24.275000,24.485001,8141800
2004-07-23,23.430000,23.430000,22.055000,22.584999,50347800
2004-07-26,22.674999,22.735001,22.059999,22.150000,21925000
2004-07-27,22.174999,22.280001,21.725000,21.875000,27922000
2004-07-28,21.875000,22.080000,21.770000,21.840000,25208600
2004-07-29,21.840000,21.840000,21.400000,21.530001,26268800
2004-07-30,21.535000,21.990000,21.530001,21.930000,17788200
2004-08-02,21.895000,22.299999,21.834999,22.105000,15973400
2004-08-03,22.145000,22.184999,21.950001,22.055000,12271600
2004-08-04,21.930000,22.260000,21.910000,22.100000,10292400
2004-08-05,22.100000,22.240000,21.875000,21.924999,15254600
2004-08-06,21.870001,21.945000,21.615000,21.750000,17143200
2004-08-09,21.750000,21.830000,21.575001,21.610001,9179800
2004-08-10,21.625000,21.735001,21.530001,21.730000,10483200
2004-08-11,21.730000,22.309999,21.625000,22.225000,13898400
2004-08-12,22.219999,22.320000,21.900000,21.920000,11305000
2004-08-13,21.920000,22.200001,21.855000,22.184999,8895200
2004-08-16,22.250000,22.325001,22.065001,22.260000,9069400
2004-08-17,22.260000,22.410000,22.120001,22.165001,8221200
2004-08-18,22.200001,22.305000,22.075001,22.285000,8944000
2004-08-19,22.174999,22.275000,21.825001,22.010000,10514000
2004-08-20,21.950001,22.105000,21.780001,22.105000,9611600
2004-08-23,22.120001,22.360001,22.000000,22.170000,8768200
2004-08-24,22.250000,22.250000,21.995001,22.010000,9699600
2004-08-25,21.990000,22.225000,21.855000,22.170000,9734400
2004-08-26,22.170000,22.325001,22.090000,22.230000,5642400
2004-08-27,22.275000,22.445000,22.250000,22.360001,5444200
2004-08-30,22.250000,22.334999,22.170000,22.174999,5287800
2004-08-31,22.190001,22.360001,22.010000,22.355000,7030200
2004-09-01,22.400000,22.430000,22.150000,22.320000,7076200
2004-09-02,22.320000,22.735001,22.275000,22.695000,10707400
2004-09-03,22.719999,22.940001,22.705000,22.745001,9841800
2004-09-07,22.850000,22.900000,22.575001,22.825001,8490200
2004-09-08,22.674999,22.674999,21.700001,21.725000,23239400
2004-09-09,21.650000,21.815001,21.510000,21.754999,18173800
2004-09-10,21.525000,21.594999,21.334999,21.480000,20256000
2004-09-13,21.400000,21.485001,21.250000,21.400000,18311200
2004-09-14,21.275000,21.594999,21.275000,21.434999,18448400
2004-09-15,20.410000,20.620001,20.190001,20.580000,61406200
2004-09-16,20.605000,20.674999,19.975000,20.020000,43299200
2004-09-17,19.975000,20.290001,19.975000,20.150000,24090600
2004-09-20,20.200001,20.245001,20.055000,20.219999,14747000
2004-09-21,20.325001,20.495001,20.184999,20.365000,15514000
2004-09-22,20.385000,20.475000,20.200001,20.209999,20142000
2004-09-23,20.215000,20.325001,20.010000,20.010000,15195200
2004-09-24,20.004999,20.049999,19.865000,19.995001,14931800
2004-09-27,19.615000,19.995001,19.615000,19.815001,17705800
2004-09-28,19.900000,20.030001,19.850000,19.995001,13817200
2004-09-29,19.900000,20.049999,19.820000,20.004999,13398800
2004-09-30,20.080000,20.195000,19.955000,20.025000,12534000
2004-10-01,20.240000,20.385000,20.139999,20.155001,15593800
2004-10-04,20.174999,20.450001,20.174999,20.375000,13469800
2004-10-05,20.375000,20.570000,20.295000,20.320000,15395400
2004-10-06,20.295000,20.450001,20.219999,20.450001,12522200
2004-10-07,20.475000,20.480000,20.055000,20.059999,8238000
2004-10-08,20.030001,20.145000,19.955000,20.000000,13898800
2004-10-11,20.059999,20.080000,19.905001,20.004999,7699200
2004-10-12,19.830000,19.924999,19.785000,19.889999,11810200
2004-10-13,19.889999,19.945000,19.625000,19.695000,12224000
2004-10-14,19.750000,19.885000,19.575001,19.575001,10283600
