Date,Open,High,Low,Close,Adj Close,Volume
2003-03-25,20.450001,20.594999,20.285000,20.500000,10.950649,10120200
2003-03-26,20.525000,20.530001,20.330000,20.365000,10.878535,9894800
2003-03-27,20.240000,20.625000,20.070000,20.430000,10.913262,8500400
2003-03-28,20.430000,20.540001,20.215000,20.365000,10.878535,7672600
2003-03-31,20.160000,20.340000,19.855000,20.240000,10.811761,11954400
2003-04-01,20.250000,20.290001,19.940001,20.195000,10.787726,13867600
2003-04-02,20.575001,20.865000,20.500000,20.725000,11.070838,10338600
2003-04-03,20.725000,20.770000,20.475000,20.600000,11.004070,8541200
2003-04-04,21.055000,21.299999,20.575001,20.950001,11.191031,8908400
2003-04-07,21.275000,21.330000,20.799999,20.850000,11.137613,10194400
2003-04-08,20.975000,21.025000,20.805000,20.924999,11.177678,6925600
2003-04-09,20.990000,21.330000,20.715000,20.834999,11.129594,8999200
2003-04-10,20.924999,20.940001,20.650000,20.719999,11.068168,6655400
2003-04-11,20.875000,20.975000,20.650000,20.715000,11.065496,6974600
2003-04-14,20.715000,21.245001,20.715000,21.205000,11.327246,6648400
2003-04-15,21.250000,21.424999,20.995001,21.264999,11.359296,7816600
2003-04-16,20.325001,20.850000,19.754999,19.950001,10.656853,30495000
2003-04-17,19.959999,20.315001,19.500000,20.200001,10.790394,23306200
2003-04-21,20.275000,20.400000,19.959999,20.055000,10.712940,7049600
2003-04-22,19.950001,20.219999,19.840000,20.205000,10.793068,13456200
2003-04-23,20.139999,20.250000,19.850000,20.000000,10.683556,12061000
2003-04-24,19.975000,20.049999,19.625000,19.955000,10.659521,11738600
2003-04-25,20.025000,20.070000,19.625000,19.709999,10.528648,10260400
2003-04-28,19.920000,20.275000,19.875000,20.165001,10.771703,11037600
2003-04-29,20.165001,20.500000,20.165001,20.415001,10.905246,10469400
2003-04-30,20.309999,20.424999,20.065001,20.200001,10.790394,12709600
2003-05-01,20.200001,20.295000,19.719999,20.219999,10.801082,10425800
2003-05-02,20.100000,20.545000,20.090000,20.500000,10.950649,10687800
2003-05-05,20.500000,20.549999,20.150000,20.264999,10.825117,7072000
2003-05-06,20.424999,20.650000,20.309999,20.510000,10.955993,10097000
2003-05-07,21.254999,21.735001,21.129999,21.635000,11.556940,31069400
2003-05-08,21.525000,21.680000,21.360001,21.440001,11.452774,15021800
2003-05-09,21.799999,22.090000,21.709999,21.995001,11.749247,16121800
2003-05-12,21.995001,22.360001,21.934999,22.250000,11.885460,10735400
2003-05-13,22.150000,22.230000,21.815001,22.125000,11.818690,9108200
2003-05-14,22.299999,22.309999,21.950001,22.125000,11.818690,7854800
2003-05-15,22.250000,22.490000,22.225000,22.320000,11.922852,8908800
2003-05-16,22.375000,22.490000,21.975000,21.975000,11.738564,9979000
2003-05-19,21.850000,22.184999,21.809999,22.055000,11.781299,9228400
2003-05-20,22.100000,22.285000,21.985001,22.260000,11.890804,12090000
2003-05-21,22.125000,22.180000,21.905001,22.070000,11.789312,10507000
2003-05-22,22.070000,22.434999,22.045000,22.264999,11.893476,10194600
2003-05-23,22.150000,22.355000,22.025000,22.094999,11.802662,5883000
2003-05-27,21.990000,22.424999,21.924999,22.330000,11.928194,8908200
2003-05-28,22.264999,22.305000,22.059999,22.080000,11.794647,10108800
2003-05-29,22.174999,22.650000,22.174999,22.309999,11.917510,14845000
2003-05-30,22.540001,22.975000,22.495001,22.785000,12.171250,11478200
2003-06-02,22.969999,23.110001,22.670000,22.900000,12.232677,9052200
2003-06-03,23.025000,23.190001,22.875000,23.055000,12.315475,7629800
2003-06-04,22.950001,23.334999,22.900000,23.295000,12.443677,7991000
2003-06-05,23.295000,23.424999,23.155001,23.389999,12.494422,7891800
2003-06-06,23.430000,23.625000,23.350000,23.445000,12.523803,8624800
2003-06-09,23.200001,23.495001,23.200001,23.434999,12.518464,6309400
2003-06-10,23.434999,23.434999,23.139999,23.299999,12.446350,8389400
2003-06-11,23.190001,23.400000,22.795000,23.400000,12.559059,8274400
2003-06-12,23.254999,23.725000,23.235001,23.725000,12.733488,8487200
2003-06-13,23.700001,23.790001,23.504999,23.674999,12.706655,6256000
2003-06-16,23.725000,24.100000,23.650000,24.100000,12.934753,8161800
2003-06-17,24.049999,24.170000,23.389999,23.600000,12.666401,18057400
2003-06-18,23.355000,23.625000,23.330000,23.500000,12.612728,10643600
2003-06-19,23.400000,23.450001,22.969999,23.059999,12.376577,10096200
2003-06-20,23.170000,23.334999,23.049999,23.235001,12.470503,14901800
2003-06-23,23.139999,23.400000,22.889999,23.375000,12.545644,10415200
2003-06-24,23.325001,23.650000,23.285000,23.584999,12.658346,8915600
2003-06-25,23.590000,23.735001,23.305000,23.320000,12.516116,9179400
2003-06-26,23.250000,23.469999,23.145000,23.440001,12.580534,8056600
2003-06-27,23.424999,23.620001,23.215000,23.254999,12.481236,6847400
2003-06-30,23.174999,23.305000,22.945000,23.205000,12.454404,13898000
2003-07-01,23.125000,23.320000,22.950001,23.245001,12.475867,11637800
2003-07-02,23.225000,23.260000,23.020000,23.190001,12.446349,8860000
2003-07-03,23.075001,23.225000,22.950001,23.115000,12.406096,6110800
2003-07-07,23.115000,23.174999,22.475000,22.475000,12.062606,21706800
2003-07-08,22.475000,22.475000,22.049999,22.110001,11.866699,23908400
2003-07-09,22.049999,22.250000,21.840000,21.940001,11.775455,15254400
2003-07-10,21.990000,22.174999,21.905001,22.004999,11.810346,12264000
2003-07-11,21.674999,22.055000,21.674999,21.955000,11.783515,14111800
2003-07-14,22.075001,22.365000,22.010000,22.139999,11.882799,14658800
2003-07-15,22.150000,22.215000,21.850000,21.995001,11.804976,11134400
2003-07-16,21.725000,22.075001,21.139999,21.455000,11.515155,20595200
2003-07-17,22.139999,22.385000,22.059999,22.379999,12.011613,22579200
2003-07-18,22.459999,22.490000,22.209999,22.450001,12.049184,14723800
2003-07-21,22.500000,22.570000,22.320000,22.500000,12.076015,10212600
2003-07-22,22.600000,22.670000,22.370001,22.545000,12.100166,8531800
2003-07-23,22.625000,22.650000,22.334999,22.584999,12.121638,7824200
2003-07-24,22.594999,22.879999,22.260000,22.260000,11.947209,8869800
2003-07-25,22.254999,22.535000,21.900000,22.520000,12.086750,9610600
2003-07-28,22.459999,22.469999,22.225000,22.315001,11.976725,8532200
2003-07-29,22.375000,22.639999,22.174999,22.430000,12.038449,11342000
2003-07-30,22.600000,22.775000,22.459999,22.690001,12.177992,10619200
2003-07-31,22.735001,23.115000,22.485001,22.485001,12.067966,13449000
2003-08-01,22.250000,22.620001,22.200001,22.375000,12.008926,9515400
2003-08-04,22.250000,22.540001,22.125000,22.445000,12.046501,6996200
2003-08-05,22.424999,22.445000,22.135000,22.180000,11.904272,8277600
2003-08-06,22.075001,22.240000,21.945000,22.049999,11.834496,8778400
2003-08-07,22.150000,22.480000,22.090000,22.389999,12.016982,7603600
2003-08-08,22.450001,22.485001,22.309999,22.424999,12.035766,6387000
2003-08-11,22.400000,22.424999,22.165001,22.309999,11.974037,5639400
2003-08-12,22.410000,22.410000,22.100000,22.325001,11.982088,7505200
2003-08-13,22.370001,22.370001,22.100000,22.254999,11.944523,7626800
2003-08-14,22.350000,22.584999,22.235001,22.530001,12.092120,7240000
2003-08-15,22.559999,22.559999,22.405001,22.504999,12.078699,4643000
2003-08-18,22.504999,22.549999,22.379999,22.430000,12.038449,6087800
2003-08-19,22.355000,22.434999,21.969999,22.150000,11.888169,8300000
2003-08-20,22.000000,22.014999,21.830000,21.945000,11.778148,7283800
2003-08-21,21.965000,22.094999,21.735001,21.805000,11.703001,8552400
2003-08-22,21.875000,22.035000,21.600000,21.639999,11.614441,9080800
2003-08-25,21.725000,22.035000,21.639999,22.035000,11.826449,6703200
2003-08-26,21.924999,22.250000,21.820000,22.115000,11.869385,7485000
2003-08-27,22.115000,22.115000,21.875000,21.980000,11.796926,6206400
2003-08-28,21.860001,21.980000,21.790001,21.915001,11.762044,7210000
2003-08-29,21.850000,21.920000,21.709999,21.760000,11.678853,7710800
2003-09-02,21.715000,21.924999,21.540001,21.889999,11.748623,12356200
2003-09-03,21.889999,22.045000,21.754999,21.855000,11.729836,13377400
2003-09-04,21.955000,22.295000,21.905001,22.250000,11.941834,11328200
2003-09-05,22.250000,22.400000,21.985001,22.075001,11.847919,7674400
2003-09-08,22.200001,22.235001,22.049999,22.135000,11.880115,6593400
2003-09-09,22.010000,22.400000,22.004999,22.174999,11.901586,8581200
2003-09-10,22.254999,22.625000,22.240000,22.475000,12.062606,11486800
2003-09-11,22.575001,22.590000,22.200001,22.240000,11.995181,11522200
2003-09-12,22.059999,22.105000,21.844999,21.995001,11.863038,10193200
2003-09-15,21.995001,21.995001,21.735001,21.750000,11.730896,10719000
2003-09-16,21.535000,21.565001,21.264999,21.459999,11.574490,18932800
2003-09-17,21.459999,21.674999,21.360001,21.504999,11.598755,9438000
2003-09-18,21.700001,21.995001,21.660000,21.799999,11.757863,10341800
2003-09-19,21.799999,21.809999,21.555000,21.590000,11.644606,11161200
2003-09-22,21.590000,21.795000,21.350000,21.620001,11.660792,10950600
2003-09-23,21.745001,21.820000,21.570000,21.709999,11.709324,10899600
2003-09-24,21.775000,21.799999,21.395000,21.495001,11.593361,11325200
2003-09-25,21.490000,21.700001,21.445000,21.525000,11.609543,9619200
2003-09-26,21.500000,21.639999,21.434999,21.514999,11.604150,9366000
2003-09-29,21.504999,21.750000,21.430000,21.535000,11.614936,9579600
2003-09-30,21.475000,21.695000,21.299999,21.480000,11.585275,10289200
2003-10-01,21.500000,21.945000,21.500000,21.945000,11.836078,12962800
2003-10-02,21.975000,22.170000,21.850000,22.125000,11.933157,8843800
2003-10-03,22.565001,22.719999,21.915001,22.020000,11.876524,9913200
2003-10-06,22.100000,22.270000,22.045000,22.205000,11.976301,6665600
2003-10-07,22.129999,22.379999,22.080000,22.330000,12.043722,9547800
2003-10-08,22.200001,22.250000,21.985001,22.120001,11.930461,6935800
2003-10-09,22.245001,22.250000,21.879999,21.965000,11.846857,10227000
2003-10-10,21.895000,22.045000,21.855000,21.915001,11.819894,6999600
2003-10-13,22.025000,22.125000,21.910000,22.070000,11.903491,6840400
2003-10-14,22.000000,22.370001,21.924999,22.275000,12.014060,8420400
2003-10-15,22.575001,22.760000,22.500000,22.549999,12.162377,17331800
2003-10-16,22.254999,22.504999,22.250000,22.500000,12.135409,13005400
2003-10-17,22.594999,22.629999,22.355000,22.525000,12.148896,11085000
2003-10-20,22.600000,22.825001,22.480000,22.805000,12.299911,8543600
2003-10-21,22.940001,22.985001,22.799999,22.895000,12.348459,9734600
2003-10-22,22.695000,22.910000,22.575001,22.660000,12.221708,8019800
2003-10-23,22.610001,22.795000,22.504999,22.760000,12.275646,7373400
2003-10-24,22.525000,22.700001,22.420000,22.700001,12.243281,7056400
2003-10-27,22.700001,22.770000,22.555000,22.594999,12.186650,5982200
2003-10-28,22.825001,22.825001,22.379999,22.690001,12.237888,9601000
2003-10-29,22.690001,23.115000,22.690001,22.924999,12.364640,12100000
2003-10-30,22.924999,23.070000,22.770000,23.000000,12.405090,8750000
2003-10-31,23.004999,23.200001,22.875000,23.200001,12.512961,11217600
2003-11-03,23.200001,23.395000,23.100000,23.340000,12.588466,9327800
2003-11-04,23.250000,23.500000,23.250000,23.450001,12.647795,8834800
2003-11-05,23.385000,23.495001,23.264999,23.490000,12.669366,7830200
2003-11-06,23.450001,23.520000,23.350000,23.510000,12.680153,6969200
2003-11-07,23.375000,23.504999,23.200001,23.315001,12.574984,7444000
2003-11-10,23.225000,23.400000,23.225000,23.309999,12.572291,4864800
2003-11-11,23.315001,23.420000,23.180000,23.260000,12.545318,5364600
2003-11-12,23.180000,23.584999,23.145000,23.540001,12.696341,6520200
2003-11-13,23.325001,23.520000,23.280001,23.465000,12.655884,6847000
2003-11-14,23.385000,23.495001,23.245001,23.344999,12.591166,7043000
2003-11-17,23.230000,23.405001,23.135000,23.340000,12.588466,6101200
2003-11-18,23.260000,23.389999,23.155001,23.250000,12.539924,8956000
2003-11-19,23.299999,23.450001,23.250000,23.430000,12.637010,8055200
2003-11-20,23.375000,23.459999,23.059999,23.225000,12.526440,7387000
2003-11-21,23.184999,23.260000,23.100000,23.209999,12.518352,6645800
2003-11-24,23.195000,23.440001,23.115000,23.209999,12.518352,7904400
2003-11-25,23.150000,23.389999,23.094999,23.285000,12.558798,6966800
2003-11-26,23.165001,23.375000,23.090000,23.344999,12.650924,6502000
2003-11-28,23.125000,23.350000,23.110001,23.250000,12.599443,3406000
2003-12-01,23.325001,23.525000,23.195000,23.510000,12.740340,8321200
2003-12-02,23.455000,23.535000,23.270000,23.504999,12.737631,9536000
2003-12-03,23.500000,23.844999,23.500000,23.700001,12.843305,10977400
2003-12-04,23.625000,23.695000,23.455000,23.580000,12.778277,8888200
2003-12-05,23.424999,23.500000,23.250000,23.445000,12.705122,8945000
2003-12-08,23.375000,23.969999,23.305000,23.875000,12.938144,14496200
2003-12-09,23.730000,23.995001,23.730000,23.879999,12.940846,10372600
2003-12-10,23.830000,24.200001,23.830000,24.094999,13.057362,10398600
2003-12-11,24.070000,24.309999,23.940001,24.195000,13.111550,10501000
2003-12-12,24.250000,24.764999,24.125000,24.684999,13.377089,13889800
2003-12-15,24.905001,24.930000,24.775000,24.895000,13.490887,16332800
2003-12-16,24.985001,25.450001,24.900000,25.340000,13.732039,17192800
2003-12-17,25.275000,25.365000,24.959999,25.084999,13.593851,11163200
2003-12-18,24.985001,25.094999,24.705000,24.969999,13.531532,14947200
2003-12-19,25.014999,25.100000,24.879999,25.049999,13.574886,14125000
2003-12-22,25.025000,25.084999,24.875000,25.080000,13.591146,9522400
2003-12-23,25.075001,25.174999,24.955000,25.084999,13.593851,7370200
2003-12-24,25.004999,25.059999,24.915001,24.950001,13.520694,3341400
2003-12-26,24.975000,25.040001,24.934999,24.980000,13.536951,2147400
2003-12-29,24.945000,25.080000,24.885000,25.080000,13.591146,7101400
2003-12-30,25.000000,25.415001,24.980000,25.260000,13.688684,7118600
2003-12-31,25.260000,25.405001,25.200001,25.375000,13.751007,6974600
2004-01-02,25.400000,25.495001,25.004999,25.174999,13.642626,7210200
2004-01-05,25.174999,25.295000,25.030001,25.205000,13.658883,9740200
2004-01-06,25.110001,25.184999,25.059999,25.100000,13.601986,8223200
2004-01-07,25.100000,25.120001,24.860001,24.940001,13.515274,10242800
2004-01-08,24.905001,25.080000,24.830000,25.059999,13.580302,9070800
2004-01-09,25.059999,25.405001,24.790001,24.795000,13.436703,13127800
2004-01-12,24.750000,25.030001,24.725000,25.004999,13.550501,9204400
2004-01-13,24.879999,25.100000,24.795000,24.855000,13.469210,8906000
2004-01-14,24.860001,24.924999,24.799999,24.900000,13.493602,7565200
2004-01-15,24.700001,24.895000,24.590000,24.865000,13.474631,9990200
2004-01-16,24.865000,25.014999,24.795000,24.940001,13.515274,8282800
2004-01-20,24.850000,25.030001,24.825001,24.965000,13.528818,8777000
2004-01-21,24.910000,24.995001,24.830000,24.889999,13.488182,7990200
2004-01-22,24.764999,24.850000,24.514999,24.665001,13.366256,11138600
2004-01-23,24.700001,25.075001,24.674999,25.020000,13.558628,11214600
2004-01-26,24.950001,25.200001,24.915001,25.094999,13.599270,8437000
2004-01-27,25.020000,25.290001,24.990000,24.995001,13.545088,8519400
2004-01-28,24.900000,25.145000,24.570000,24.695000,13.382506,10017800
2004-01-29,24.625000,25.075001,24.549999,24.795000,13.436703,8916600
2004-01-30,24.549999,24.700001,24.325001,24.620001,13.341868,12398200
2004-02-02,24.500000,24.985001,24.459999,24.805000,13.442124,8595600
2004-02-03,24.730000,25.000000,24.660000,24.915001,13.501730,7749600
2004-02-04,24.715000,24.990000,24.695000,24.875000,13.480052,9109400
2004-02-05,24.799999,25.290001,24.790001,25.190001,13.650752,10215800
2004-02-06,25.125000,25.500000,25.115000,25.495001,13.816034,10103000
2004-02-09,25.549999,26.389999,25.549999,26.200001,14.198087,11581000
2004-02-10,26.174999,26.200001,25.955000,26.084999,14.135764,10408000
2004-02-11,25.799999,25.969999,25.555000,25.900000,14.035511,11974200
2004-02-12,25.660000,25.850000,25.645000,25.770000,13.965066,6958200
2004-02-13,25.990000,25.990000,25.525000,25.570000,13.856681,8566200
2004-02-17,25.650000,25.690001,25.450001,25.570000,13.856681,7491600
2004-02-18,25.570000,25.674999,25.455000,25.620001,13.883777,7385200
2004-02-19,25.575001,25.690001,25.424999,25.500000,13.818750,9698800
2004-02-20,25.225000,25.485001,25.080000,25.469999,13.802489,14664600
2004-02-23,25.275000,25.549999,25.125000,25.170000,13.639916,11319600
2004-02-24,25.110001,25.225000,24.770000,24.889999,13.488182,14578400
2004-02-25,24.799999,25.020000,24.785000,24.825001,13.452958,10332400
2004-02-26,24.820000,24.975000,24.735001,24.915001,13.501730,9824000
2004-02-27,24.559999,25.170000,24.309999,24.980000,13.536951,14180400
2004-03-01,24.865000,24.915001,24.650000,24.809999,13.444823,15142800
2004-03-02,24.700001,24.855000,24.510000,24.639999,13.352705,12598600
2004-03-03,24.500000,24.655001,24.500000,24.570000,13.314769,11588800
2004-03-04,24.450001,24.525000,24.275000,24.415001,13.230778,8508000
2004-03-05,24.375000,25.125000,24.290001,25.049999,13.574886,22941800
2004-03-08,24.990000,25.100000,24.879999,24.930000,13.509859,12211400
2004-03-09,24.875000,25.299999,24.809999,25.090000,13.596563,12788400
2004-03-10,25.090000,25.235001,24.860001,24.950001,13.520694,11676000
2004-03-11,24.775000,24.809999,24.049999,24.090000,13.120388,18371000
2004-03-12,24.170000,24.225000,23.840000,24.225000,13.193913,15979600
2004-03-15,24.325001,24.379999,23.790001,23.855000,12.992394,16688400
2004-03-16,24.000000,24.225000,23.924999,24.080000,13.114942,11500800
2004-03-17,24.190001,24.504999,24.100000,24.440001,13.311012,9687000
2004-03-18,24.434999,24.750000,24.434999,24.520000,13.354579,9101600
2004-03-19,24.525000,24.610001,24.309999,24.389999,13.283780,12974200
2004-03-22,24.174999,24.389999,23.975000,24.125000,13.139447,11216800
2004-03-23,24.150000,24.245001,24.035000,24.065001,13.106770,8855600
2004-03-24,24.150000,24.299999,24.075001,24.245001,13.204804,10076200
2004-03-25,24.325001,24.385000,24.065001,24.379999,13.278334,8376600
2004-03-26,24.299999,24.580000,24.174999,24.389999,13.283780,8349200
2004-03-29,24.690001,24.910000,24.590000,24.700001,13.452613,9608200
2004-03-30,24.775000,25.180000,24.730000,25.115000,13.678645,14505400
2004-03-31,25.030001,25.240000,24.915001,25.150000,13.697704,10403200
2004-04-01,25.240000,25.330000,25.115000,25.290001,13.773955,8979400
2004-04-02,25.525000,25.530001,25.315001,25.465000,13.869264,9452800
2004-04-05,25.375000,25.424999,25.245001,25.290001,13.773955,9491000
2004-04-06,25.100000,25.559999,25.070000,25.434999,13.852924,9925800
2004-04-07,25.350000,25.625000,25.290001,25.540001,13.910118,11291200
2004-04-08,25.660000,25.785000,25.500000,25.620001,13.953685,8024800
2004-04-12,25.525000,25.610001,25.385000,25.424999,13.847480,9983600
2004-04-13,25.430000,25.495001,25.275000,25.445000,13.858375,12863000
2004-04-14,25.400000,25.750000,25.355000,25.594999,13.940071,8876400
2004-04-15,25.719999,25.850000,25.510000,25.600000,13.942795,8750000
2004-04-16,25.725000,26.025000,25.629999,25.965000,14.141586,10517000
2004-04-19,26.150000,26.750000,26.150000,26.500000,14.432969,17597800
2004-04-20,26.525000,26.540001,26.105000,26.139999,14.236902,9239600
2004-04-21,25.799999,26.350000,25.750000,26.065001,14.196049,14946400
2004-04-22,25.350000,25.799999,25.350000,25.730000,14.013595,18415600
2004-04-23,25.625000,25.674999,25.375000,25.525000,13.901946,13696000
2004-04-26,25.525000,25.590000,25.260000,25.344999,13.803911,11161600
2004-04-27,25.375000,25.395000,25.254999,25.355000,13.809360,11534200
2004-04-28,25.350000,25.395000,25.075001,25.105000,13.673195,9501200
2004-04-29,25.070000,25.320000,24.889999,25.230000,13.741276,10371400
2004-04-30,25.230000,25.615000,25.125000,25.285000,13.771230,10971200
2004-05-03,25.325001,25.475000,25.139999,25.309999,13.784843,8053800
2004-05-04,25.260000,25.275000,24.950001,25.135000,13.689534,10786000
2004-05-05,25.400000,25.610001,25.174999,25.545000,13.912831,11156200
2004-05-06,25.375000,25.715000,25.375000,25.535000,13.907394,9009600
2004-05-07,25.450001,25.790001,25.330000,25.370001,13.817528,10231800
2004-05-10,25.250000,25.299999,24.879999,24.965000,13.596939,13490400
2004-05-11,24.700001,25.049999,24.650000,25.025000,13.629623,10300800
2004-05-12,25.000000,25.000000,24.635000,24.959999,13.594223,8902400
2004-05-13,24.834999,24.945000,24.625000,24.805000,13.509808,7085000
2004-05-14,24.680000,25.020000,24.645000,25.000000,13.616006,8548800
2004-05-17,24.815001,25.059999,24.754999,24.905001,13.564265,7597800
2004-05-18,24.850000,25.240000,24.764999,25.049999,13.643239,9899400
2004-05-19,25.014999,25.080000,24.655001,24.680000,13.441720,9078400
2004-05-20,24.590000,24.975000,24.584999,24.815001,13.515252,7053400
2004-05-21,25.135000,25.135000,24.650000,24.690001,13.447167,9992000
2004-05-24,24.799999,24.955000,24.700001,24.915001,13.569715,9990000
2004-05-25,24.850000,25.260000,24.764999,25.195000,13.722214,11520800
2004-05-26,25.209999,25.355000,24.980000,25.110001,13.675920,7401600
2004-05-27,25.450001,25.705000,25.415001,25.660000,13.975471,11214800
2004-05-28,25.690001,25.750000,25.594999,25.674999,13.983641,7948400
2004-06-01,25.600000,25.775000,25.360001,25.535000,13.907394,6464000
2004-06-02,25.799999,26.004999,25.745001,25.969999,14.144307,11810600
2004-06-03,25.975000,26.084999,25.850000,25.885000,14.098016,8386800
2004-06-04,26.010000,26.245001,25.900000,26.135000,14.234175,7293600
2004-06-07,26.135000,26.375000,26.055000,26.355000,14.353992,7378000
2004-06-08,26.200001,26.325001,26.135000,26.305000,14.326768,8212000
2004-06-09,25.950001,26.000000,25.709999,25.879999,14.095292,13833400
2004-06-10,26.000000,26.000000,25.615000,25.815001,14.059891,9386000
2004-06-14,25.615000,25.745001,25.500000,25.690001,14.059891,7353400
2004-06-15,25.924999,25.924999,25.475000,25.615000,14.018851,9286200
2004-06-16,25.545000,25.615000,25.375000,25.594999,14.007902,7924400
2004-06-17,25.594999,25.610001,25.480000,25.545000,13.980533,6106800
2004-06-18,25.424999,25.735001,25.344999,25.695000,14.062632,10107400
2004-06-21,25.650000,25.840000,25.575001,25.584999,14.002430,5516800
2004-06-22,25.490000,25.639999,25.400000,25.510000,13.961375,7195000
2004-06-23,25.530001,25.690001,25.350000,25.650000,14.037997,6094000
2004-06-24,25.575001,25.695000,25.475000,25.520000,13.966849,6205600
2004-06-25,25.559999,25.670000,25.049999,25.049999,13.709624,10580800
2004-06-28,25.174999,25.379999,25.129999,25.195000,13.788985,7731600
2004-06-29,25.200001,25.424999,25.200001,25.270000,13.830032,6743400
2004-06-30,25.225000,25.320000,25.120001,25.240000,13.813604,8854000
2004-07-01,25.254999,25.440001,25.100000,25.180000,13.780772,9761200
2004-07-02,25.299999,25.570000,25.230000,25.264999,13.827291,6780200
2004-07-06,25.230000,25.525000,25.209999,25.330000,13.862866,5764600
2004-07-07,25.254999,25.350000,25.090000,25.209999,13.797192,6745000
2004-07-08,25.264999,25.565001,25.205000,25.280001,13.835502,8869200
2004-07-09,25.285000,25.510000,25.174999,25.510000,13.961375,6813400
2004-07-12,25.510000,25.695000,25.264999,25.415001,13.909390,6718600
2004-07-13,25.209999,25.400000,25.195000,25.330000,13.862866,5210600
2004-07-14,25.254999,25.674999,25.250000,25.580000,13.999693,8310000
2004-07-15,25.674999,25.680000,25.385000,25.420000,13.912127,8425000
2004-07-16,25.625000,25.625000,25.155001,25.290001,13.840977,7449600
