Date,Open,High,Low,Close,Adj Close,Volume
2003-03-10,34.790001,34.880001,34.349998,34.349998,17.183893,11639200
2003-03-11,34.750000,34.939999,34.549999,34.570000,17.293957,13179300
2003-03-12,34.570000,34.570000,33.230000,34.060001,17.038818,18850500
2003-03-13,34.380001,34.639999,33.919998,34.490002,17.253935,13468400
2003-03-14,34.549999,34.799999,34.040001,34.389999,17.203911,15109200
2003-03-17,34.450001,35.250000,34.320000,35.049999,17.534071,17120900
2003-03-18,34.980000,35.250000,34.619999,35.250000,17.634132,12781400
2003-03-19,35.299999,35.730000,35.209999,35.590000,17.804222,12074500
2003-03-20,35.369999,35.889999,35.259998,35.590000,17.804222,12171300
2003-03-21,36.000000,36.009998,35.570000,36.000000,18.009321,14987200
2003-03-24,35.950001,36.009998,35.299999,35.310001,17.664146,12115300
2003-03-25,35.650002,36.150002,35.549999,35.669998,17.844244,11220700
2003-03-26,35.750000,36.119999,35.730000,35.860001,17.939295,13101600
2003-03-27,35.700001,36.150002,35.520000,35.919998,17.969303,10586700
2003-03-28,35.619999,36.200001,35.619999,36.029999,18.024330,8197300
2003-03-31,35.450001,35.650002,34.869999,34.950001,17.484055,14409200
2003-04-01,35.250000,35.849998,35.130001,35.650002,17.834232,11611000
2003-04-02,35.950001,35.990002,35.610001,35.700001,17.859249,9436800
2003-04-03,35.709999,35.840000,34.939999,35.049999,17.534071,12929200
2003-04-04,35.259998,35.570000,35.200001,35.520000,17.769209,10387200
2003-04-07,35.980000,36.000000,35.000000,35.049999,17.534071,11947700
2003-04-08,35.000000,35.080002,34.450001,34.580002,17.298962,12540700
2003-04-09,34.900002,35.209999,34.400002,34.470001,17.243929,11925300
2003-04-10,34.490002,34.799999,34.320000,34.680000,17.348982,8725400
2003-04-11,34.599998,34.900002,34.200001,34.330002,17.173899,9260300
2003-04-14,34.259998,34.910000,34.259998,34.869999,17.444040,8152000
2003-04-15,34.889999,35.099998,34.610001,35.049999,17.534071,8858200
2003-04-16,35.169998,35.169998,34.480000,34.689999,17.353992,9622300
2003-04-17,34.470001,35.060001,34.470001,35.029999,17.524075,9032300
2003-04-21,35.099998,35.160000,34.700001,34.869999,17.444040,8200400
2003-04-22,34.689999,35.570000,34.500000,35.419998,17.719172,11554900
2003-04-23,35.169998,35.340000,34.810001,35.340000,17.679150,12681600
2003-04-24,35.049999,35.330002,34.900002,35.130001,17.574099,8994600
2003-04-25,35.000000,35.009998,34.500000,34.790001,17.404015,11468800
2003-04-28,34.880001,35.599998,34.820000,35.410000,17.714176,11482100
2003-04-29,35.250000,35.400002,34.700001,34.830002,17.424026,11393000
2003-04-30,34.720001,35.299999,34.689999,35.200001,17.609121,20392200
2003-05-01,35.320000,35.770000,34.990002,35.480000,17.749201,13476700
2003-05-02,35.480000,36.090000,35.480000,36.040001,18.029343,12745600
2003-05-05,36.150002,36.209999,35.400002,35.450001,17.734188,12596200
2003-05-06,35.480000,35.669998,35.060001,35.200001,17.609121,14761700
2003-05-07,35.209999,35.599998,35.110001,35.410000,17.714176,9740600
2003-05-08,35.200001,35.709999,35.130001,35.340000,17.679150,9054400
2003-05-09,35.330002,35.560001,35.169998,35.470001,17.870607,8604500
2003-05-12,35.369999,35.599998,35.209999,35.549999,17.910906,12257500
2003-05-13,35.590000,35.660000,35.320000,35.529999,17.900843,11035700
2003-05-14,35.570000,35.630001,35.119999,35.209999,17.739611,10511500
2003-05-15,35.320000,35.439999,35.080002,35.290001,17.779917,8949800
2003-05-16,35.299999,35.560001,35.230000,35.450001,17.860527,11237700
2003-05-19,35.169998,35.299999,35.020000,35.040001,17.653967,9147100
2003-05-20,35.189999,35.490002,35.119999,35.320000,17.795038,10327700
2003-05-21,35.320000,35.830002,35.080002,35.790001,18.031836,14260600
2003-05-22,35.639999,35.970001,35.590000,35.950001,18.112444,12442200
2003-05-23,35.849998,36.310001,35.720001,35.980000,18.127562,9475200
2003-05-27,35.799999,36.770000,35.750000,36.709999,18.495352,15413000
2003-05-28,36.509998,36.689999,36.200001,36.450001,18.364355,11783600
2003-05-29,36.450001,36.580002,35.820000,35.970001,18.122520,10919500
2003-05-30,35.970001,36.480000,35.950001,36.400002,18.339169,12885000
2003-06-02,36.529999,36.750000,36.360001,36.580002,18.429852,11442600
2003-06-03,36.730000,36.980000,36.549999,36.980000,18.631374,11542200
2003-06-04,36.970001,37.470001,36.880001,37.400002,18.842981,12381100
2003-06-05,37.299999,37.299999,36.779999,37.160000,18.722063,10907400
2003-06-06,37.290001,37.709999,37.150002,37.340000,18.812761,12194000
2003-06-09,37.259998,37.599998,37.209999,37.459999,18.873219,8042400
2003-06-10,37.599998,37.639999,37.230000,37.540001,18.913525,9069100
2003-06-11,37.750000,38.200001,37.709999,38.200001,19.246046,12358100
2003-06-12,38.200001,38.450001,37.869999,38.200001,19.246046,10611200
2003-06-13,38.189999,38.250000,37.450001,37.930000,19.110016,9909500
2003-06-16,37.930000,38.310001,37.730000,38.310001,19.301460,11095400
2003-06-17,38.310001,38.310001,37.560001,37.669998,18.979010,13476200
2003-06-18,37.669998,37.720001,37.049999,37.340000,18.812761,12838200
2003-06-19,37.299999,37.299999,36.849998,36.880001,18.580996,11749900
2003-06-20,36.980000,37.200001,36.790001,36.889999,18.586035,20441200
2003-06-23,36.830002,36.990002,36.650002,36.939999,18.611227,9594900
2003-06-24,36.939999,37.000000,36.750000,36.900002,18.591078,13179500
2003-06-25,36.840000,37.220001,36.599998,36.660000,18.470156,11589700
2003-06-26,36.450001,36.799999,36.310001,36.700001,18.490313,9045000
2003-06-27,36.630001,36.770000,36.209999,36.369999,18.324051,8980400
2003-06-30,36.430000,36.610001,35.910000,35.910000,18.092287,13997200
2003-07-01,35.950001,36.299999,35.549999,36.180000,18.228319,12560800
2003-07-02,36.029999,36.290001,35.860001,36.279999,18.278704,11313500
2003-07-03,36.099998,36.250000,35.799999,36.060001,18.167866,6905200
2003-07-07,36.099998,36.400002,36.000000,36.049999,18.162821,10999500
2003-07-08,35.849998,36.009998,35.509998,35.650002,17.961294,11209500
2003-07-09,35.650002,35.950001,35.310001,35.860001,18.067102,14858800
2003-07-10,35.860001,35.860001,35.490002,35.500000,17.885723,13235700
2003-07-11,35.320000,35.790001,35.320000,35.599998,17.936110,9433600
2003-07-14,35.619999,35.849998,35.250000,35.299999,17.784960,12027200
2003-07-15,35.400002,35.400002,34.939999,35.189999,17.729546,12376900
2003-07-16,35.270000,35.450001,34.910000,34.919998,17.593510,13334600
2003-07-17,34.919998,35.330002,34.900002,35.200001,17.734573,12737400
2003-07-18,35.500000,35.889999,35.169998,35.880001,18.077177,13314700
2003-07-21,35.799999,35.840000,35.279999,35.380001,17.825272,9359000
2003-07-22,35.410000,35.900002,35.259998,35.720001,17.996563,9317400
2003-07-23,35.720001,35.770000,35.299999,35.669998,17.971376,8493600
2003-07-24,35.740002,35.930000,35.209999,35.250000,17.759769,10877900
2003-07-25,35.250000,35.790001,35.169998,35.759998,18.016716,10994400
2003-07-28,35.700001,35.980000,35.580002,35.750000,18.011671,14999300
2003-07-29,35.750000,35.810001,35.320000,35.430000,17.850456,13576600
2003-07-30,35.680000,35.740002,35.320000,35.320000,17.795038,11486200
2003-07-31,35.869999,36.180000,35.459999,35.580002,17.926025,17034800
2003-08-01,35.570000,35.580002,35.209999,35.330002,17.800070,13680100
2003-08-04,35.500000,35.740002,35.119999,35.610001,17.941145,12784900
2003-08-05,35.700001,35.840000,35.310001,35.349998,17.810152,11673200
2003-08-06,35.400002,35.939999,35.250000,35.750000,18.011671,13184200
2003-08-07,35.610001,36.349998,35.610001,36.250000,18.263590,14103000
2003-08-08,36.349998,36.610001,36.349998,36.520000,18.399626,13370600
2003-08-11,36.500000,36.779999,35.580002,36.520000,18.526453,9115700
2003-08-12,36.750000,36.750000,36.349998,36.709999,18.622835,8645100
2003-08-13,36.799999,36.840000,36.389999,36.500000,18.516304,8106200
2003-08-14,36.750000,36.950001,36.560001,36.939999,18.739511,9590500
2003-08-15,36.939999,36.939999,36.660000,36.830002,18.683702,6030300
2003-08-18,36.860001,37.020000,36.830002,36.919998,18.729364,9160000
2003-08-19,36.880001,37.099998,36.450001,36.680000,18.607607,9648300
2003-08-20,36.500000,36.919998,36.459999,36.799999,18.668495,6918400
2003-08-21,36.980000,37.139999,36.700001,37.049999,18.795309,8796900
2003-08-22,37.020000,37.250000,36.500000,36.529999,18.531513,9335500
2003-08-25,36.349998,36.810001,36.320000,36.770000,18.653275,7210700
2003-08-26,36.770000,36.910000,36.360001,36.830002,18.683702,9078900
2003-08-27,37.099998,37.250000,37.049999,37.250000,18.896772,11703600
2003-08-28,37.360001,37.570000,36.990002,37.549999,19.048962,12248200
2003-08-29,37.549999,37.740002,37.299999,37.700001,19.125053,8421400
2003-09-02,37.790001,37.980000,37.500000,37.970001,19.262028,10965000
2003-09-03,37.980000,38.200001,37.900002,38.080002,19.317833,11289200
2003-09-04,38.000000,38.250000,37.970001,38.160000,19.358406,10441200
2003-09-05,38.000000,38.130001,37.779999,37.970001,19.262028,8708300
2003-09-08,38.099998,38.500000,37.900002,38.470001,19.515676,8282000
2003-09-09,38.250000,38.400002,37.799999,38.110001,19.333046,9348700
2003-09-10,38.099998,38.200001,37.799999,38.000000,19.277250,9128900
2003-09-11,38.099998,38.349998,37.939999,38.000000,19.277250,9576100
2003-09-12,38.000000,38.070000,37.570000,37.730000,19.140278,12423000
2003-09-15,37.700001,37.770000,37.459999,37.509998,19.028669,7991500
2003-09-16,37.369999,37.709999,37.270000,37.709999,19.130131,9303200
2003-09-17,37.549999,37.549999,36.810001,36.840000,18.688782,14564500
2003-09-18,36.750000,37.139999,36.750000,37.080002,18.810539,10824700
2003-09-19,36.849998,37.160000,36.810001,36.990002,18.764879,16882500
2003-09-22,36.650002,36.799999,36.349998,36.720001,18.627909,11773800
2003-09-23,36.799999,37.099998,36.750000,37.060001,18.800386,9565900
2003-09-24,37.380001,37.490002,36.830002,36.900002,18.719221,11743200
2003-09-25,37.099998,37.439999,37.000000,37.150002,18.846048,11523700
2003-09-26,37.000000,37.000000,36.549999,36.779999,18.658335,9112500
2003-09-29,36.779999,37.070000,36.610001,37.020000,18.780100,8813300
2003-09-30,36.770000,36.970001,36.410000,36.599998,18.567028,11822200
2003-10-01,36.919998,37.349998,36.599998,37.349998,18.947506,13500900
2003-10-02,37.349998,37.669998,37.009998,37.560001,19.054035,8956800
2003-10-03,37.900002,38.230000,37.750000,37.750000,19.150417,11383200
2003-10-06,37.860001,38.169998,37.820000,38.090000,19.322899,7229000
2003-10-07,37.790001,38.389999,37.740002,38.340000,19.449726,9107400
2003-10-08,38.270000,38.360001,37.810001,38.040001,19.297539,8165400
2003-10-09,38.250000,38.400002,37.840000,37.950001,19.251890,11186300
2003-10-10,38.099998,38.430000,38.049999,38.299999,19.429438,8229000
2003-10-13,38.369999,38.730000,38.360001,38.480000,19.520739,8759700
2003-10-14,38.450001,38.750000,38.200001,38.740002,19.652637,7902900
2003-10-15,38.750000,38.900002,38.299999,38.490002,19.525826,9372600
2003-10-16,38.490002,38.930000,38.490002,38.910000,19.738888,8475900
2003-10-17,38.910000,38.910000,38.520000,38.660000,19.612057,9626300
2003-10-20,38.660000,38.790001,38.330002,38.619999,19.591766,8157800
2003-10-21,38.630001,38.689999,38.270000,38.349998,19.454798,11989100
2003-10-22,37.799999,37.980000,37.250000,37.349998,18.947506,21405100
2003-10-23,37.099998,37.599998,36.950001,37.599998,19.074324,11554200
2003-10-24,37.119999,37.849998,37.119999,37.849998,19.201149,9355400
2003-10-27,37.810001,38.070000,37.639999,37.740002,19.145355,7462100
2003-10-28,37.980000,38.150002,37.619999,38.000000,19.277250,12176700
2003-10-29,38.000000,38.130001,37.009998,37.810001,19.180857,9407400
2003-10-30,37.310001,37.439999,36.119999,36.299999,18.414841,25982900
2003-10-31,36.450001,36.820000,36.439999,36.580002,18.556890,16705600
2003-11-03,36.919998,36.990002,36.549999,36.680000,18.607607,11876500
2003-11-04,36.520000,36.700001,36.200001,36.320000,18.424986,15295300
2003-11-05,36.240002,36.369999,35.930000,36.029999,18.277874,12435800
2003-11-06,35.900002,36.049999,35.750000,35.919998,18.222065,12125600
2003-11-07,35.900002,35.930000,35.490002,35.560001,18.165876,13687500
2003-11-10,35.560001,35.849998,35.450001,35.759998,18.268047,9488500
2003-11-11,36.119999,36.279999,35.959999,36.049999,18.416187,10420300
2003-11-12,36.099998,36.250000,35.919998,36.020000,18.400866,8794300
2003-11-13,35.990002,36.340000,35.900002,36.259998,18.523468,9999600
2003-11-14,36.349998,36.470001,35.400002,36.000000,18.390646,18263300
2003-11-17,35.520000,35.759998,35.369999,35.599998,18.186316,10461200
2003-11-18,35.549999,35.700001,35.139999,35.150002,17.956434,12526900
2003-11-19,35.060001,35.580002,35.049999,35.439999,18.104572,14499800
2003-11-20,35.250000,36.299999,35.110001,35.310001,18.038162,10228100
2003-11-21,35.639999,35.700001,35.160000,35.340000,18.053484,16137500
2003-11-24,35.480000,35.759998,35.400002,35.560001,18.165876,13648900
2003-11-25,35.500000,35.950001,35.459999,35.820000,18.298698,9780500
2003-11-26,35.900002,36.380001,35.840000,36.279999,18.533684,10033500
2003-11-28,36.419998,36.430000,36.130001,36.200001,18.492821,4779200
2003-12-01,36.500000,36.700001,36.220001,36.389999,18.589882,13145700
2003-12-02,36.320000,36.590000,36.270000,36.500000,18.646080,10813500
2003-12-03,36.450001,36.689999,36.450001,36.540001,18.666515,21433400
2003-12-04,36.320000,37.090000,36.250000,37.020000,18.911718,13984700
2003-12-05,37.130001,37.130001,36.610001,36.779999,18.789112,9917000
2003-12-08,36.900002,37.480000,36.860001,37.400002,19.105839,12064100
2003-12-09,37.700001,37.869999,37.529999,37.639999,19.228445,12453700
2003-12-10,37.820000,37.869999,37.580002,37.790001,19.305079,10492600
2003-12-11,37.970001,38.000000,37.759998,37.910000,19.366383,11813100
2003-12-12,37.939999,38.119999,37.770000,38.060001,19.443008,7449200
2003-12-15,37.910000,38.000000,37.599998,37.799999,19.310184,11926200
2003-12-16,37.950001,38.630001,37.860001,38.470001,19.652456,12930300
2003-12-17,38.630001,38.910000,38.419998,38.880001,19.861898,12796200
2003-12-18,39.000000,39.500000,38.980000,39.410000,20.132654,14683900
2003-12-19,39.490002,39.660000,39.299999,39.599998,20.229712,17423600
2003-12-22,39.349998,39.520000,39.200001,39.470001,20.163311,11379300
2003-12-23,39.250000,39.750000,39.200001,39.750000,20.306341,10700500
2003-12-24,39.619999,39.970001,39.560001,39.830002,20.347218,4253700
2003-12-26,39.810001,40.139999,39.810001,40.049999,20.459591,4619200
2003-12-29,40.099998,40.599998,40.090000,40.580002,20.730354,12274700
2003-12-30,40.580002,40.970001,40.529999,40.680000,20.781431,9806300
2003-12-31,40.930000,41.130001,40.689999,41.000000,20.944904,11637000
2004-01-02,41.020000,41.220001,40.400002,40.630001,20.755890,12180000
2004-01-05,41.099998,41.630001,40.980000,41.580002,21.241198,14668100
2004-01-06,41.520000,41.549999,40.959999,41.299999,21.098160,12364400
2004-01-07,41.080002,41.250000,40.540001,41.000000,20.944904,13561500
2004-01-08,40.910000,40.910000,40.310001,40.900002,20.893822,14608300
2004-01-09,40.450001,40.590000,40.020000,40.290001,20.582209,15826200
2004-01-12,40.700001,40.889999,40.520000,40.860001,20.873384,10321800
2004-01-13,40.869999,40.980000,40.430000,40.680000,20.781431,9365500
2004-01-14,40.580002,40.709999,40.310001,40.680000,20.781431,8539500
2004-01-15,40.680000,40.750000,40.220001,40.279999,20.577093,10256500
2004-01-16,40.349998,40.500000,40.080002,40.500000,20.689482,13305200
2004-01-20,40.500000,40.959999,40.500000,40.880001,20.883608,10790000
2004-01-21,40.959999,41.459999,40.810001,41.430000,21.164577,11511800
2004-01-22,41.430000,41.500000,40.950001,41.279999,21.087944,9422700
2004-01-23,41.349998,41.430000,40.750000,41.040001,20.965340,11739000
2004-01-26,41.049999,41.549999,40.880001,41.549999,21.225878,9565700
2004-01-27,41.430000,41.770000,41.110001,41.189999,21.041964,10386700
2004-01-28,41.400002,41.560001,40.410000,40.810001,20.847841,12189400
2004-01-29,41.459999,41.590000,41.160000,41.470001,21.185017,16666200
2004-01-30,41.150002,41.250000,40.570000,40.790001,20.837626,11082300
2004-02-02,41.259998,41.259998,40.389999,40.689999,20.786545,13964900
2004-02-03,40.799999,40.799999,40.380001,40.410000,20.643507,10048500
2004-02-04,40.049999,40.509998,40.049999,40.349998,20.612846,12106600
2004-02-05,40.480000,40.549999,40.090000,40.380001,20.628183,9355100
2004-02-06,40.230000,40.560001,40.099998,40.509998,20.694597,9928700
2004-02-09,40.310001,40.900002,40.209999,40.730000,20.936184,8845600
2004-02-10,40.580002,41.230000,40.500000,41.090000,21.121235,8722600
2004-02-11,41.009998,41.980000,40.980000,41.919998,21.547873,14555600
2004-02-12,41.779999,42.000000,41.549999,41.910000,21.542727,9826100
2004-02-13,41.889999,42.150002,41.619999,41.910000,21.542727,11234500
2004-02-17,42.200001,42.450001,42.130001,42.230000,21.707214,8597700
2004-02-18,42.110001,42.279999,41.799999,41.799999,21.486185,7767600
2004-02-19,41.900002,42.380001,41.860001,41.950001,21.563293,10518900
2004-02-20,42.200001,42.450001,41.900002,42.029999,21.604422,11256400
2004-02-23,42.230000,42.689999,42.150002,42.580002,21.887131,9583000
2004-02-24,42.500000,42.599998,42.209999,42.310001,21.748333,10385600
2004-02-25,42.450001,42.750000,42.290001,42.650002,21.923109,10275000
2004-02-26,42.619999,42.750000,42.299999,42.310001,21.748333,9332700
2004-02-27,42.459999,42.730000,42.110001,42.169998,21.676374,13338600
2004-03-01,42.580002,42.639999,42.310001,42.520000,21.856283,15990500
2004-03-02,42.200001,42.380001,42.009998,42.040001,21.609550,11886600
2004-03-03,42.029999,42.040001,41.599998,41.900002,21.537600,13615700
2004-03-04,41.799999,41.869999,41.680000,41.750000,21.460484,8363400
2004-03-05,41.720001,42.560001,41.650002,42.490002,21.840864,12789200
2004-03-08,42.500000,42.740002,42.400002,42.560001,21.876850,10421600
2004-03-09,42.349998,42.950001,42.320000,42.779999,21.989927,14112100
2004-03-10,43.000000,43.400002,42.430000,42.430000,21.810020,18667900
2004-03-11,42.299999,42.549999,41.139999,41.349998,21.254879,14986100
2004-03-12,41.450001,42.090000,41.360001,42.029999,21.604422,11271700
2004-03-15,41.779999,42.290001,41.650002,41.779999,21.475920,11621200
2004-03-16,41.950001,42.250000,41.689999,42.070000,21.624971,9720000
2004-03-17,42.240002,42.630001,42.160000,42.240002,21.712358,9077700
2004-03-18,42.099998,42.549999,41.959999,42.459999,21.825445,10556900
2004-03-19,42.209999,42.419998,41.470001,41.500000,21.331980,18987700
2004-03-22,41.250000,41.480000,40.830002,40.939999,21.044119,12364500
2004-03-23,41.009998,41.200001,40.459999,40.759998,20.951603,10905800
2004-03-24,40.700001,40.939999,39.910000,40.099998,20.612347,13192300
2004-03-25,40.200001,40.360001,40.009998,40.250000,20.689455,12703200
2004-03-26,40.349998,41.139999,40.320000,40.740002,20.941319,11345400
2004-03-29,40.869999,41.410000,40.860001,41.090000,21.121235,9621800
2004-03-30,41.410000,41.660000,41.259998,41.549999,21.357681,10453100
2004-03-31,41.650002,41.970001,41.430000,41.590000,21.378241,12630500
2004-04-01,41.900002,41.990002,41.430000,41.520000,21.342251,11381200
2004-04-02,41.990002,41.990002,41.599998,41.910000,21.542727,11270900
2004-04-05,41.970001,42.330002,41.950001,42.250000,21.717499,8649100
2004-04-06,42.060001,42.400002,42.000000,42.189999,21.686661,7449500
2004-04-07,42.020000,42.279999,41.880001,41.900002,21.537600,10144700
2004-04-08,42.230000,42.930000,42.160000,42.450001,21.820305,12242600
2004-04-12,42.700001,43.369999,42.599998,43.110001,22.159552,9950600
2004-04-13,43.389999,43.439999,42.799999,42.820000,22.010494,12351400
2004-04-14,42.580002,43.299999,42.509998,43.299999,22.257223,11549600
2004-04-15,43.299999,43.830002,42.500000,43.680000,22.452557,12009400
2004-04-16,43.740002,43.900002,43.549999,43.860001,22.545082,10278000
2004-04-19,43.849998,43.860001,43.470001,43.730000,22.478251,7110700
2004-04-20,43.720001,43.720001,42.700001,43.299999,22.257223,10363100
2004-04-21,42.560001,42.990002,42.400002,42.950001,22.077326,10862800
2004-04-22,42.689999,43.549999,42.599998,43.299999,22.257223,10243300
2004-04-23,43.250000,43.250000,42.770000,42.970001,22.087599,7957300
2004-04-26,43.250000,43.439999,42.970001,43.009998,22.108162,9476400
2004-04-27,43.070000,43.970001,43.060001,43.750000,22.488537,13363000
2004-04-28,43.680000,43.799999,43.119999,43.119999,22.164688,11798800
2004-04-29,43.250000,43.720001,42.500000,42.540001,21.866558,13531100
2004-04-30,42.900002,43.459999,42.549999,42.549999,21.871704,13186400
2004-05-03,42.900002,43.700001,42.830002,43.680000,22.452557,12381400
2004-05-04,43.639999,43.889999,43.250000,43.520000,22.370306,13133700
2004-05-05,43.380001,44.000000,43.209999,43.990002,22.611889,13154500
2004-05-06,43.900002,44.240002,43.509998,43.830002,22.529654,11523100
2004-05-07,43.500000,43.799999,43.049999,43.250000,22.231524,10017200
2004-05-10,42.630001,42.849998,41.590000,42.049999,21.614698,16300500
2004-05-11,42.299999,42.639999,42.000000,42.599998,22.038912,11286400
2004-05-12,42.270000,43.029999,42.259998,43.000000,22.245857,13372400
2004-05-13,42.650002,43.220001,42.549999,42.730000,22.106171,10251200
2004-05-14,42.799999,43.560001,42.730000,43.270000,22.385534,10644700
2004-05-17,43.299999,43.540001,43.009998,43.049999,22.271717,10229800
2004-05-18,43.049999,43.060001,42.549999,42.689999,22.085466,11444100
2004-05-19,42.799999,43.119999,42.439999,42.599998,22.038912,13681100
2004-05-20,42.560001,43.070000,42.520000,42.730000,22.106171,8332400
2004-05-21,42.980000,43.279999,42.450001,42.599998,22.038912,16860700
2004-05-24,42.660000,43.049999,42.500000,42.799999,22.142389,11629700
2004-05-25,43.000000,43.820000,43.000000,43.820000,22.670078,12634400
2004-05-26,43.779999,43.820000,43.279999,43.549999,22.530388,10021700
2004-05-27,43.650002,43.700001,43.009998,43.369999,22.437273,10616600
2004-05-28,43.099998,43.520000,43.060001,43.250000,22.375195,10248800
2004-06-01,43.500000,43.849998,43.380001,43.700001,22.608000,10000700
2004-06-02,43.849998,43.990002,43.709999,43.779999,22.649382,13583600
2004-06-03,43.709999,43.950001,43.549999,43.549999,22.530388,8656000
2004-06-04,43.500000,43.590000,43.209999,43.369999,22.437273,10021500
2004-06-07,44.000000,44.000000,43.619999,44.000000,22.763197,10918000
2004-06-08,43.990002,44.240002,43.720001,43.889999,22.706295,12847800
2004-06-09,43.349998,43.689999,43.099998,43.450001,22.478664,11655300
2004-06-10,43.650002,44.139999,43.619999,43.980000,22.752853,9130400
2004-06-14,43.990002,44.070000,43.709999,43.849998,22.685598,9361500
2004-06-15,44.009998,44.439999,43.930000,44.080002,22.804585,12675200
2004-06-16,44.400002,44.860001,44.250000,44.730000,23.140867,12110000
2004-06-17,44.799999,44.900002,44.650002,44.770000,23.161556,9028200
2004-06-18,44.770000,44.980000,44.650002,44.980000,23.270201,14795000
2004-06-21,44.889999,45.000000,44.650002,44.730000,23.140867,9680900
2004-06-22,44.430000,44.990002,44.400002,44.900002,23.228807,10466000
2004-06-23,44.910000,45.470001,44.830002,45.459999,23.518522,14556800
2004-06-24,45.310001,45.529999,45.259998,45.270000,23.420233,10005300
2004-06-25,45.279999,45.279999,44.250000,44.250000,22.892536,21641100
2004-06-28,44.500000,44.619999,44.000000,44.380001,22.959793,13641200
2004-06-29,44.250000,44.750000,44.230000,44.570000,23.058096,10975800
2004-06-30,44.520000,44.630001,44.169998,44.410000,22.975300,13683200
2004-07-01,44.529999,44.630001,44.200001,44.590000,23.068449,12630400
2004-07-02,44.400002,44.889999,44.330002,44.720001,23.135687,7989700
2004-07-06,44.799999,45.099998,44.740002,45.099998,23.332281,11357400
2004-07-07,45.099998,45.369999,44.900002,45.369999,23.471960,11595200
2004-07-08,45.490002,45.529999,45.209999,45.320000,23.446098,10981200
2004-07-09,45.450001,45.549999,45.220001,45.450001,23.513355,8509900
2004-07-12,45.250000,45.480000,45.139999,45.439999,23.508160,7527800
2004-07-13,45.099998,45.290001,44.849998,45.209999,23.389179,8682200
2004-07-14,44.950001,45.490002,44.950001,45.459999,23.518522,8620600
2004-07-15,45.369999,45.590000,45.200001,45.320000,23.446098,7925200
2004-07-16,45.700001,45.950001,45.480000,45.830002,23.709949,11447200
