Date,Open,High,Low,Close,Adj Close,Volume
2003-06-24,67.620003,69.250000,67.470001,68.660004,36.567917,4713800
2003-06-25,68.599998,69.919998,67.400002,67.750000,36.083260,3241400
2003-06-26,67.949997,69.529999,67.260002,69.529999,37.031277,3761900
2003-06-27,67.500000,68.400002,67.379997,68.120003,36.280312,5997200
2003-06-30,68.150002,69.559998,68.150002,68.970001,36.733017,4733300
2003-07-01,68.900002,69.889999,68.019997,69.779999,37.164421,3947700
2003-07-02,69.779999,69.989998,69.199997,69.610001,37.073875,2743100
2003-07-03,69.610001,69.959999,69.019997,69.269997,36.892799,1805100
2003-07-07,69.500000,70.440002,69.500000,70.330002,37.457352,2964200
2003-07-08,69.349998,69.419998,68.519997,69.169998,36.839535,2982200
2003-07-09,68.800003,68.980003,67.599998,67.910004,36.168472,4263000
2003-07-10,67.599998,67.650002,66.620003,67.080002,35.726406,2906000
2003-07-11,67.029999,67.800003,66.599998,67.449997,35.923466,2593600
2003-07-14,68.400002,68.459999,67.040001,67.349998,35.870209,2253200
2003-07-15,67.480003,67.620003,65.709999,65.830002,35.060680,3966800
2003-07-16,66.260002,66.500000,65.320000,66.230003,35.273712,2275000
2003-07-17,66.480003,68.000000,66.269997,66.809998,35.582623,4447100
2003-07-18,66.809998,67.300003,65.699997,67.180000,35.779686,2765700
2003-07-21,67.180000,67.180000,65.410004,66.139999,35.225780,2192300
2003-07-22,66.199997,66.550003,65.059998,65.889999,35.092628,2635700
2003-07-23,66.070000,66.550003,65.080002,66.070000,35.188484,2230900
2003-07-24,67.099998,68.250000,66.750000,66.820000,35.587936,4310100
2003-07-25,66.820000,67.400002,61.869999,67.349998,35.870209,2085100
2003-07-28,67.199997,67.570000,66.269997,66.620003,35.481419,2389000
2003-07-29,66.570000,66.750000,64.809998,64.879997,34.554699,3574200
2003-07-30,65.150002,66.599998,65.029999,66.550003,35.444138,3535500
2003-07-31,66.949997,67.309998,65.349998,65.839996,35.066002,3260200
2003-08-01,65.099998,65.169998,63.419998,64.000000,34.086014,3763900
2003-08-04,64.000000,64.800003,62.950001,64.620003,34.416225,2536100
2003-08-05,64.500000,65.379997,63.700001,63.810001,33.984833,2570200
2003-08-06,63.799999,63.930000,62.820000,62.939999,33.521488,3196700
2003-08-07,63.250000,64.000000,63.080002,63.849998,34.006134,2517300
2003-08-08,63.980000,64.050003,62.599998,62.930000,33.516167,2286800
2003-08-11,62.700001,63.279999,62.529999,63.070000,33.590698,2133500
2003-08-12,63.250000,63.270000,62.509998,62.880001,33.489517,2256300
2003-08-13,62.549999,62.970001,61.980000,62.200001,33.304802,2134100
2003-08-14,62.000000,62.150002,61.299999,61.400002,32.876438,2829200
2003-08-15,61.599998,61.900002,60.810001,61.630001,32.999592,1726800
2003-08-18,61.500000,61.930000,61.310001,61.660000,33.015644,2068000
2003-08-19,61.700001,61.799999,61.000000,61.250000,32.796112,2652900
2003-08-20,61.250000,61.889999,61.180000,61.619999,32.994217,3211000
2003-08-21,63.480000,64.440002,62.990002,63.560001,34.032997,11239400
2003-08-22,63.799999,63.799999,62.250000,62.799999,33.626053,4847300
2003-08-25,62.799999,63.669998,62.759998,63.580002,34.043694,3302500
2003-08-26,63.400002,64.680000,63.400002,64.559998,34.568447,4173200
2003-08-27,64.309998,65.480003,64.309998,65.220001,34.921864,2752100
2003-08-28,65.500000,65.989998,64.730003,65.870003,35.269894,2978100
2003-08-29,65.800003,66.599998,65.500000,66.529999,35.623280,2460000
2003-09-02,66.599998,67.019997,65.550003,66.800003,35.767845,3385300
2003-09-03,63.040001,64.000000,61.790001,62.099998,33.251244,12242000
2003-09-04,61.250000,61.470001,60.250000,61.040001,32.683681,8720400
2003-09-05,61.860001,62.250000,60.860001,61.000000,32.662254,8230700
2003-09-08,61.380001,62.299999,61.349998,61.750000,33.063835,3950700
2003-09-09,61.599998,62.139999,61.389999,61.439999,32.897850,2781000
2003-09-10,61.450001,62.299999,61.450001,62.029999,33.213757,3367300
2003-09-11,62.450001,62.580002,60.810001,60.980000,32.651539,3307200
2003-09-12,61.400002,61.650002,61.049999,61.490002,32.924614,3223200
2003-09-15,61.900002,61.900002,60.900002,60.900002,32.608715,2525300
2003-09-16,61.009998,61.200001,59.950001,61.000000,32.662254,3281500
2003-09-17,60.070000,61.549999,60.070000,60.740002,32.523041,2916700
2003-09-18,60.880001,61.820000,60.799999,61.040001,32.683681,2792800
2003-09-19,61.040001,61.669998,60.119999,60.209999,32.239262,3506200
2003-09-22,60.209999,60.209999,59.020000,59.250000,31.725229,3418000
2003-09-23,60.000000,60.240002,59.580002,59.830002,32.035789,2567900
2003-09-24,59.599998,60.110001,58.900002,59.250000,31.725229,3726800
2003-09-25,59.599998,59.680000,58.720001,58.720001,31.441431,2534700
2003-09-26,58.730000,58.740002,57.910000,57.990002,31.050560,3926700
2003-09-29,58.090000,58.490002,57.900002,58.200001,31.163010,2956600
2003-09-30,58.500000,59.700001,58.180000,59.400002,31.805546,4809000
2003-10-01,62.000000,63.200001,61.549999,63.009998,33.738514,10990300
2003-10-02,62.900002,63.650002,62.520000,63.509998,34.006226,4068900
2003-10-03,64.250000,64.300003,63.299999,63.400002,33.947327,3751100
2003-10-06,63.500000,63.869999,63.240002,63.430000,33.963394,2370700
2003-10-07,63.430000,63.549999,62.259998,63.000000,33.733139,3047200
2003-10-08,63.200001,63.290001,62.090000,62.279999,33.347630,2379700
2003-10-09,63.000000,63.299999,62.009998,62.169998,33.288727,2749100
2003-10-10,62.549999,62.770000,61.939999,62.310001,33.363689,1767100
2003-10-13,62.310001,62.590000,61.959999,62.040001,33.219116,1405200
2003-10-14,61.540001,62.419998,61.360001,62.380001,33.401173,3056200
2003-10-15,62.380001,62.840000,61.290001,61.660000,33.015644,2537600
2003-10-16,61.270000,62.110001,61.270000,61.919998,33.154858,2662000
2003-10-17,61.990002,62.220001,61.020000,61.160000,32.747925,2780600
2003-10-20,61.320000,61.549999,60.630001,61.549999,32.956753,2418000
2003-10-21,61.549999,62.750000,61.549999,62.500000,33.465427,2429300
2003-10-22,61.799999,61.810001,60.340000,60.779999,32.544449,3805300
2003-10-23,63.480000,65.599998,61.919998,65.099998,34.857574,8187400
2003-10-24,65.099998,66.290001,64.620003,66.290001,35.494781,6062500
2003-10-27,66.290001,67.290001,66.290001,66.650002,35.687531,4009700
2003-10-28,66.720001,67.349998,66.330002,67.349998,36.062325,3029700
2003-10-29,67.250000,67.250000,66.010002,66.129997,35.409100,3044500
2003-10-30,67.099998,67.900002,66.279999,66.639999,35.682167,4629400
2003-10-31,66.889999,67.699997,66.550003,66.620003,35.671455,3641500
2003-11-03,66.629997,66.949997,66.290001,66.750000,35.741070,2029100
2003-11-04,65.870003,66.190002,64.900002,65.250000,34.937897,2871100
2003-11-05,65.129997,66.040001,65.000000,66.040001,35.360912,2782600
2003-11-06,65.900002,66.599998,65.550003,66.379997,35.542950,2449200
2003-11-07,66.459999,66.949997,65.500000,65.849998,35.259174,2677100
2003-11-10,65.580002,65.900002,65.269997,65.529999,35.087833,1875000
2003-11-11,65.110001,65.580002,64.900002,65.029999,34.820107,1921200
2003-11-12,65.000000,66.720001,64.540001,66.190002,35.624752,3678700
2003-11-13,66.199997,69.599998,66.000000,69.050003,37.164040,7427200
2003-11-14,69.199997,71.980003,69.199997,71.279999,38.364296,9593800
2003-11-17,69.500000,71.470001,69.500000,70.699997,38.052124,4567300
2003-11-18,70.699997,71.870003,70.599998,70.940002,38.181309,3218800
2003-11-19,71.099998,72.800003,70.800003,72.540001,39.042439,4464700
2003-11-20,72.010002,72.550003,71.430000,71.529999,38.498844,3328200
2003-11-21,71.529999,71.889999,69.410004,69.610001,37.465443,6539700
2003-11-24,70.120003,70.949997,70.050003,70.500000,37.944469,3582400
2003-11-25,70.599998,70.980003,70.160004,70.669998,38.035965,3415400
2003-11-26,69.949997,69.949997,68.389999,69.300003,37.298603,6350000
2003-11-28,69.300003,69.309998,68.349998,68.800003,37.029488,2356000
2003-12-01,68.559998,70.500000,68.500000,70.300003,37.836834,4229800
2003-12-02,69.550003,70.690002,69.330002,69.500000,37.406254,4045700
2003-12-03,69.599998,70.180000,68.980003,68.980003,37.126369,3171300
2003-12-04,69.300003,69.699997,68.320000,69.010002,37.142509,2454500
2003-12-05,68.559998,68.989998,68.250000,68.800003,37.029488,2214300
2003-12-08,68.800003,70.099998,68.449997,70.029999,37.691509,3243700
2003-12-09,70.129997,70.550003,69.580002,70.550003,37.971375,3456000
2003-12-10,70.550003,70.839996,70.000000,70.400002,37.890633,3572800
2003-12-11,70.900002,72.099998,70.559998,71.800003,38.644154,3655600
2003-12-12,71.699997,72.190002,70.980003,72.190002,38.854053,2997600
2003-12-15,72.680000,72.790001,71.680000,71.690002,38.584965,2500500
2003-12-16,71.690002,73.290001,71.680000,73.290001,39.446098,3616400
2003-12-17,73.010002,73.129997,72.190002,72.480003,39.010143,2746100
2003-12-18,72.480003,73.260002,72.349998,73.120003,39.354614,2779100
2003-12-19,73.349998,73.889999,72.769997,73.889999,39.769020,3762300
2003-12-22,73.519997,73.519997,71.800003,72.199997,38.859444,3727600
2003-12-23,71.629997,72.190002,69.989998,70.519997,37.955223,4794600
2003-12-24,70.519997,70.790001,70.449997,70.500000,37.944469,1446100
2003-12-26,70.650002,71.080002,70.500000,70.620003,38.009064,494400
2003-12-29,71.300003,71.620003,70.620003,71.620003,38.547287,2661500
2003-12-30,71.650002,71.750000,70.650002,70.930000,38.175900,3109600
2003-12-31,70.900002,70.940002,70.040001,70.330002,37.852970,3583800
2004-01-02,70.849998,72.150002,70.699997,71.239998,38.342754,3780500
2004-01-05,70.400002,71.199997,69.900002,70.190002,37.777618,6774200
2004-01-06,70.000000,70.239998,69.500000,70.129997,37.745323,5398600
2004-01-07,69.559998,69.879997,69.260002,69.820000,37.578484,4336100
2004-01-08,69.570000,69.680000,67.919998,68.099998,36.652737,5579100
2004-01-09,67.900002,68.180000,67.480003,67.580002,36.372875,4468400
2004-01-12,67.949997,69.089996,67.800003,68.830002,37.045631,4530300
2004-01-13,68.709999,68.910004,68.199997,68.599998,36.921852,3662100
2004-01-14,68.349998,69.440002,68.000000,69.199997,37.244785,3862000
2004-01-15,69.309998,69.519997,68.760002,69.510002,37.411629,3355400
2004-01-16,69.800003,70.169998,69.650002,70.059998,37.707645,4237600
2004-01-20,70.099998,70.199997,69.610001,69.750000,37.540791,3605500
2004-01-21,69.760002,70.800003,69.099998,70.800003,38.105949,3874500
2004-01-22,70.550003,71.029999,70.250000,70.949997,38.186672,3444000
2004-01-23,70.980003,71.000000,69.080002,69.459999,37.384712,3936800
2004-01-26,69.010002,69.389999,68.650002,68.889999,37.077946,4528300
2004-01-27,68.889999,69.370003,68.349998,68.449997,36.841103,3744300
2004-01-28,68.599998,68.730003,66.699997,66.919998,36.017635,5062800
2004-01-29,66.750000,68.589996,66.550003,68.400002,36.814205,4522100
2004-01-30,68.550003,68.550003,67.209999,68.040001,36.620457,3057800
2004-02-02,67.779999,69.910004,67.519997,69.050003,37.164040,3619100
2004-02-03,69.050003,69.669998,68.519997,69.400002,37.352428,2781200
2004-02-04,69.400002,70.629997,69.050003,70.500000,37.944469,4762700
2004-02-05,70.989998,71.510002,70.510002,71.449997,38.455772,3950900
2004-02-06,71.449997,72.889999,71.269997,72.849998,39.209286,4447700
2004-02-09,72.900002,73.489998,72.260002,73.220001,39.408421,3696200
2004-02-10,73.220001,74.709999,72.959999,74.540001,40.118889,5371900
2004-02-11,74.160004,74.699997,73.760002,74.699997,40.397377,4473800
2004-02-12,74.699997,74.699997,73.349998,73.580002,39.791695,5780500
2004-02-13,73.589996,73.650002,72.739998,73.500000,39.748417,2437600
2004-02-17,73.510002,73.570000,72.639999,72.959999,39.456394,2370200
2004-02-18,72.849998,72.980003,72.040001,72.459999,39.186008,2502900
2004-02-19,72.709999,73.540001,72.400002,72.650002,39.288754,3383400
2004-02-20,72.690002,73.250000,72.160004,72.470001,39.191395,2167700
2004-02-23,72.480003,72.650002,71.760002,72.019997,38.948048,1825300
2004-02-24,71.959999,72.500000,71.430000,72.370003,39.137341,2661300
2004-02-25,72.620003,72.860001,72.389999,72.790001,39.364452,2678600
2004-02-26,73.050003,73.629997,72.959999,73.599998,39.802490,2452700
2004-02-27,73.459999,74.459999,70.000000,73.940002,39.986382,3223500
2004-03-01,73.849998,73.849998,72.949997,73.440002,39.715984,3299300
2004-03-02,73.300003,73.800003,72.230003,72.629997,39.277935,1881600
2004-03-03,72.599998,73.180000,71.790001,73.080002,39.521301,1630500
2004-03-04,73.150002,73.169998,72.180000,73.120003,39.542931,2070700
2004-03-05,73.000000,73.830002,72.730003,73.459999,39.726799,2249500
2004-03-08,73.599998,73.980003,72.709999,72.800003,39.369877,1997000
2004-03-09,72.870003,73.099998,70.779999,71.849998,38.856125,4915200
2004-03-10,71.900002,71.980003,70.339996,70.489998,38.120628,3915300
2004-03-11,70.480003,70.699997,69.000000,69.169998,37.406784,3918700
2004-03-12,69.599998,70.930000,69.339996,70.930000,38.358585,3059000
2004-03-15,70.339996,70.510002,69.400002,69.680000,37.682594,3090500
2004-03-16,70.000000,70.970001,70.000000,70.669998,38.217979,3043600
2004-03-17,70.550003,70.570000,69.349998,69.830002,37.763714,3435900
2004-03-18,69.300003,70.169998,69.019997,69.820000,37.758308,2888300
2004-03-19,69.419998,69.660004,68.540001,68.629997,37.114754,3000700
2004-03-22,68.629997,69.230003,67.739998,67.959999,36.752426,3264000
2004-03-23,68.239998,68.750000,67.510002,67.550003,36.530697,3193600
2004-03-24,67.650002,67.769997,66.040001,66.489998,35.957443,4967000
2004-03-25,66.489998,66.489998,64.510002,65.500000,35.422081,6332700
2004-03-26,65.400002,65.680000,64.650002,65.000000,35.151680,5019500
2004-03-29,65.250000,66.070000,65.169998,65.599998,35.476151,4241400
2004-03-30,66.000000,66.180000,65.389999,65.800003,35.584297,3444300
2004-03-31,67.500000,68.360001,66.800003,66.900002,36.179176,5951000
2004-04-01,67.400002,67.930000,67.010002,67.599998,36.557743,5346400
2004-04-02,68.800003,69.400002,68.449997,68.699997,37.152618,4923500
2004-04-05,68.949997,69.169998,68.320000,69.150002,37.395966,3705400
2004-04-06,68.650002,68.989998,68.120003,68.779999,37.195866,2050500
2004-04-07,68.750000,69.889999,68.470001,69.400002,37.531166,3914400
2004-04-08,69.900002,70.150002,68.209999,68.879997,37.249954,3592400
2004-04-12,69.480003,69.480003,68.769997,69.209999,37.428421,1516100
2004-04-13,69.699997,69.820000,69.099998,69.339996,37.498722,3434100
2004-04-14,69.019997,70.410004,69.019997,70.410004,38.077370,3321900
2004-04-15,70.980003,72.900002,70.809998,72.900002,39.423950,6059600
2004-04-16,72.980003,73.349998,72.019997,72.449997,39.180592,4938300
2004-04-19,72.500000,73.739998,72.500000,73.400002,39.694351,4933400
2004-04-20,73.400002,73.820000,72.250000,72.250000,39.072445,3665700
2004-04-21,72.250000,73.849998,71.730003,73.410004,39.699760,3355900
2004-04-22,73.410004,74.760002,73.019997,74.019997,40.029648,3648000
2004-04-23,73.769997,74.120003,72.889999,73.150002,39.559147,2891700
2004-04-26,73.309998,73.930000,72.800003,73.349998,39.667301,2140300
2004-04-27,73.699997,74.879997,73.419998,73.779999,39.899872,2968000
2004-04-28,73.650002,73.849998,73.080002,73.650002,39.829563,2685700
2004-04-29,73.730003,74.669998,72.760002,73.400002,39.694351,2793700
2004-04-30,73.680000,74.720001,73.430000,73.809998,39.916077,3089200
2004-05-03,73.820000,74.989998,73.809998,74.639999,40.364937,3010000
2004-05-04,74.690002,75.970001,74.500000,75.330002,40.738094,3909600
2004-05-05,75.080002,75.839996,75.000000,75.330002,40.738094,2844400
2004-05-06,74.800003,76.629997,74.750000,76.260002,41.241032,3639800
2004-05-07,76.500000,76.949997,75.510002,75.550003,40.857059,3479000
2004-05-10,75.550003,76.150002,73.580002,74.379997,40.224323,5019800
2004-05-11,73.949997,74.550003,73.589996,73.849998,39.937706,3235800
2004-05-12,73.250000,74.000000,72.089996,73.709999,40.054554,3512400
2004-05-13,73.550003,73.949997,73.070000,73.260002,39.810013,2206400
2004-05-14,73.260002,74.489998,72.980003,73.849998,40.130619,1971400
2004-05-17,72.839996,73.349998,72.349998,72.930000,39.630692,3885500
2004-05-18,72.930000,73.309998,72.269997,72.570000,39.435055,2687000
2004-05-19,72.699997,73.000000,71.699997,71.879997,39.060131,2757000
2004-05-20,72.199997,72.559998,71.440002,72.309998,39.293758,2966200
2004-05-21,72.400002,72.690002,71.500000,71.980003,39.114452,2124700
2004-05-24,72.099998,72.099998,70.309998,70.769997,38.456924,3351600
2004-05-25,70.779999,72.239998,70.500000,72.070000,39.163353,3059400
2004-05-26,72.949997,73.889999,72.750000,73.419998,39.896961,4105800
2004-05-27,73.949997,74.480003,73.610001,73.959999,40.190399,2397400
2004-05-28,73.669998,73.949997,73.099998,73.669998,40.032810,2249400
2004-06-01,73.849998,74.750000,73.669998,74.739998,40.614231,2898100
2004-06-02,74.949997,74.989998,74.089996,74.500000,40.483810,2447300
2004-06-03,74.510002,75.400002,74.300003,74.360001,40.407764,2252400
2004-06-04,74.599998,75.830002,74.500000,75.000000,40.755539,2801200
2004-06-07,75.650002,75.669998,74.809998,75.660004,41.114178,2056700
2004-06-08,75.199997,75.650002,74.849998,75.379997,40.962032,1872800
2004-06-09,75.099998,75.099998,73.459999,73.570000,39.978451,3608900
2004-06-10,74.000000,74.150002,73.309998,73.639999,40.016514,1700000
2004-06-14,73.300003,74.050003,72.519997,72.699997,39.505695,2781700
2004-06-15,73.199997,73.300003,72.400002,72.620003,39.462231,2257300
2004-06-16,72.800003,73.910004,72.599998,73.199997,39.777401,2072800
2004-06-17,72.900002,73.690002,72.580002,73.540001,39.962162,1998000
2004-06-18,73.000000,74.070000,73.000000,73.580002,39.983894,3512800
2004-06-21,73.300003,73.470001,72.669998,72.669998,39.489407,1842500
2004-06-22,72.669998,73.199997,72.410004,72.930000,39.630692,2621100
2004-06-23,72.650002,73.489998,72.099998,73.139999,39.744797,2032300
2004-06-24,72.650002,73.139999,72.519997,72.730003,39.521992,1435600
2004-06-25,72.150002,72.199997,71.389999,71.400002,38.799271,4148900
2004-06-28,71.750000,72.410004,71.510002,71.699997,38.962299,3116100
2004-06-29,71.599998,72.129997,69.820000,70.250000,38.174355,6256700
2004-06-30,70.250000,70.730003,69.470001,69.910004,37.989586,5540100
2004-07-01,69.910004,70.300003,68.230003,68.930000,37.457050,4751000
2004-07-02,68.940002,69.809998,68.779999,69.370003,37.696148,3236700
2004-07-06,69.169998,69.169998,68.129997,68.279999,37.103844,2614600
2004-07-07,67.779999,68.480003,67.059998,67.529999,36.696285,3196200
2004-07-08,67.510002,69.570000,67.510002,67.879997,36.886478,3601600
2004-07-09,68.000000,68.230003,66.800003,67.000000,36.408283,3123200
2004-07-12,67.010002,68.400002,66.970001,68.120003,37.016903,2949900
2004-07-13,68.120003,68.529999,68.029999,68.430000,37.185356,2939000
2004-07-14,68.150002,69.080002,67.800003,67.989998,36.946251,2172700
2004-07-15,68.099998,68.320000,66.769997,66.830002,36.315876,3579500
2004-07-16,66.839996,67.199997,65.639999,66.300003,36.027889,3919100
