Date,Open,High,Low,Close,Adj Close,Volume
2003-03-03,23.490000,23.770000,23.000000,23.090000,14.123700,10208200
2003-03-04,22.889999,22.900000,22.049999,22.100000,13.518139,11893200
2003-03-05,22.000000,22.490000,21.760000,22.150000,13.548718,11008300
2003-03-06,21.969999,22.440001,21.760000,22.100000,13.518139,8971100
2003-03-07,21.570000,22.590000,21.510000,22.520000,13.775044,10939100
2003-03-10,22.350000,22.610001,21.840000,21.920000,13.408035,7610700
2003-03-11,21.990000,22.230000,21.750000,21.750000,13.340563,7190100
2003-03-12,21.750000,22.180000,21.660000,22.170000,13.598173,10365400
2003-03-13,22.500000,23.200001,22.270000,23.150000,14.199267,11208700
2003-03-14,23.209999,23.480000,22.600000,22.990000,14.101132,9413500
2003-03-17,22.920000,23.980000,22.590000,23.900000,14.659291,14499500
2003-03-18,23.950001,24.090000,23.330000,23.940001,14.683823,11698400
2003-03-19,23.879999,24.700001,23.799999,24.549999,15.057966,11782400
2003-03-20,24.309999,25.030001,23.709999,24.920000,15.284910,12848600
2003-03-21,25.500000,25.799999,25.090000,25.780001,15.812406,15717600
2003-03-24,24.500000,25.500000,24.100000,24.379999,14.953701,12019100
2003-03-25,24.350000,25.209999,24.320000,25.110001,15.401448,13468600
2003-03-26,25.150000,25.700001,25.000000,25.420000,15.591587,11527200
2003-03-27,25.020000,25.290001,24.700001,25.059999,15.370776,7644700
2003-03-28,25.059999,25.059999,24.420000,24.629999,15.107037,7364200
2003-03-31,24.000000,24.809999,23.830000,24.360001,14.941425,11630500
2003-04-01,24.610001,24.790001,23.980000,24.790001,15.205176,10403600
2003-04-02,25.100000,26.129999,25.100000,25.879999,15.873740,13033900
2003-04-03,26.049999,26.280001,25.850000,26.030001,15.965741,11812400
2003-04-04,26.049999,26.580000,26.020000,26.430000,16.211090,10454500
2003-04-07,27.250000,27.500000,26.230000,26.330000,16.149750,13721300
2003-04-08,26.500000,26.700001,25.980000,26.430000,16.211090,11268600
2003-04-09,26.430000,26.600000,25.650000,25.750000,15.794003,12678400
2003-04-10,26.000000,26.200001,25.480000,25.870001,15.867606,15850300
2003-04-11,26.010000,26.490000,25.629999,25.900000,15.886003,10657800
2003-04-14,25.850000,26.639999,25.750000,26.549999,16.284693,7930700
2003-04-15,26.799999,27.200001,26.610001,27.160000,16.658834,12137100
2003-04-16,27.219999,27.400000,26.590000,26.650000,16.346018,10259000
2003-04-17,26.660000,27.490000,26.600000,27.370001,16.787640,9513700
2003-04-21,27.370001,27.600000,27.100000,27.469999,16.848976,7764100
2003-04-22,27.219999,27.750000,27.080000,27.650000,16.959383,9557200
2003-04-23,27.549999,28.000000,27.260000,27.879999,17.100449,8650600
2003-04-24,27.420000,27.860001,27.420000,27.650000,16.959383,7917700
2003-04-25,27.650000,27.830000,27.400000,27.469999,16.848976,6889100
2003-04-28,27.500000,28.000000,27.500000,27.910000,17.118860,6979700
2003-04-29,28.200001,28.760000,28.120001,28.250000,17.327408,10936400
2003-04-30,28.049999,28.190001,27.780001,28.129999,17.253786,11720600
2003-05-01,28.100000,28.100000,27.350000,27.500000,16.867378,10986700
2003-05-02,27.799999,28.600000,27.680000,28.510000,17.486877,10056600
2003-05-05,28.510000,29.309999,28.090000,28.920000,17.738358,14546000
2003-05-06,29.160000,29.680000,29.160000,29.480000,18.081831,13626200
2003-05-07,29.500000,29.900000,29.170000,29.590000,18.149302,9649300
2003-05-08,29.350000,29.799999,29.010000,29.230000,17.928495,7776400
2003-05-09,29.450001,29.740000,29.150000,29.709999,18.222912,7550100
2003-05-12,29.500000,30.080000,29.420000,30.080000,18.449850,11137400
2003-05-13,29.549999,30.250000,29.549999,29.950001,18.370115,8392400
2003-05-14,30.049999,30.200001,29.440001,29.600000,18.155434,8791100
2003-05-15,29.860001,29.900000,28.650000,29.370001,18.014360,12929500
2003-05-16,29.090000,29.190001,28.620001,29.190001,17.903961,11254400
2003-05-19,28.250000,29.100000,27.850000,28.070000,17.216988,16506600
2003-05-20,30.549999,31.400000,30.400000,30.670000,18.811726,39383700
2003-05-21,30.250000,30.850000,30.049999,30.620001,18.781059,13235900
2003-05-22,30.620001,31.030001,30.430000,30.840000,18.916000,10599200
2003-05-23,30.760000,30.820000,30.500000,30.540001,18.731995,5588700
2003-05-27,30.150000,31.580000,30.120001,31.450001,19.290148,10011600
2003-05-28,31.590000,32.220001,31.500000,31.760000,19.480288,10287200
2003-05-29,31.980000,32.570000,31.000000,32.500000,19.934179,10262200
2003-05-30,32.299999,32.500000,32.049999,32.490002,19.928047,8428600
2003-06-02,32.750000,33.090000,32.389999,32.639999,20.020050,9925600
2003-06-03,32.630001,32.880001,32.150002,32.689999,20.050716,7732600
2003-06-04,32.689999,32.759998,32.369999,32.490002,19.928047,7596500
2003-06-05,32.450001,32.880001,32.099998,32.820000,20.130459,9686300
2003-06-06,33.070000,33.400002,32.650002,32.860001,20.154987,9614400
2003-06-09,32.860001,33.000000,32.250000,32.549999,19.964840,6521700
2003-06-10,32.459999,32.650002,32.200001,32.560001,20.007864,6170200
2003-06-11,32.459999,32.900002,32.320000,32.889999,20.210646,6152500
2003-06-12,33.200001,33.299999,32.549999,32.930000,20.235220,6578100
2003-06-13,33.150002,33.660000,32.889999,33.560001,20.622360,10376400
2003-06-16,33.810001,34.720001,33.580002,34.459999,21.175386,9995700
2003-06-17,34.400002,34.700001,34.330002,34.439999,21.163107,7510800
2003-06-18,34.430000,34.439999,33.240002,33.430000,20.542469,12015900
2003-06-19,33.500000,33.849998,32.869999,32.919998,20.229069,7886000
2003-06-20,33.020000,33.090000,32.450001,32.490002,19.964849,13732900
2003-06-23,32.360001,32.689999,31.580000,31.920000,19.614586,7418800
2003-06-24,32.099998,32.400002,31.840000,32.220001,19.798941,9835400
2003-06-25,32.349998,33.160000,32.310001,32.450001,19.940266,8650500
2003-06-26,32.700001,33.310001,31.990000,32.470001,19.952559,7609800
2003-06-27,32.849998,32.970001,32.439999,32.470001,19.952559,7092500
2003-06-30,32.900002,34.049999,32.849998,33.119999,20.351976,10783600
2003-07-01,33.119999,33.220001,32.189999,33.099998,20.339674,8807900
2003-07-02,33.200001,33.549999,33.160000,33.439999,20.548613,7589800
2003-07-03,33.349998,33.560001,32.849998,33.400002,20.524038,4153900
2003-07-07,33.650002,33.910000,33.590000,33.770000,20.751404,6669400
2003-07-08,33.750000,34.700001,33.650002,34.549999,21.230690,7614300
2003-07-09,34.220001,34.490002,33.330002,33.490002,20.579332,13723000
2003-07-10,33.490002,33.490002,32.000000,32.430000,19.927977,11537900
2003-07-11,33.400002,33.500000,32.959999,33.169998,20.382700,10669200
2003-07-14,33.700001,34.000000,33.250000,33.380001,20.511744,7455500
2003-07-15,33.549999,34.549999,33.080002,33.169998,20.382700,10319000
2003-07-16,33.150002,33.630001,32.590000,33.500000,20.585485,10460600
2003-07-17,33.500000,34.180000,32.910000,33.099998,20.339674,7127000
2003-07-18,33.500000,33.509998,32.660000,33.080002,20.327402,6285600
2003-07-21,33.200001,33.240002,32.150002,32.150002,19.755917,7447300
2003-07-22,32.320000,32.320000,31.400000,31.760000,19.516262,12416400
2003-07-23,32.029999,32.340000,31.680000,32.119999,19.737480,8026100
2003-07-24,32.160000,32.470001,31.459999,31.480000,19.344212,7095400
2003-07-25,31.700001,32.040001,30.910000,32.000000,19.663754,10019400
2003-07-28,32.200001,32.369999,31.450001,31.750000,19.510126,9533700
2003-07-29,31.860001,32.169998,31.459999,31.570000,19.399509,9160000
2003-07-30,31.580000,31.639999,30.559999,31.299999,19.233603,13376600
2003-07-31,31.549999,31.860001,31.180000,31.200001,19.172163,8446200
2003-08-01,31.250000,31.250000,30.650000,30.799999,18.926352,8249800
2003-08-04,30.799999,31.129999,30.100000,30.950001,19.018526,7036200
2003-08-05,30.650000,30.959999,30.280001,30.299999,18.619108,8585900
2003-08-06,30.700001,31.480000,30.490000,31.320000,19.245886,10176400
2003-08-07,31.299999,32.049999,31.290001,31.959999,19.639164,10281900
2003-08-08,32.299999,32.770000,32.299999,32.720001,20.106180,8409000
2003-08-11,32.660000,33.070000,32.520000,32.689999,20.087740,6665400
2003-08-12,32.820000,33.130001,32.599998,33.130001,20.358124,5552400
2003-08-13,33.130001,33.340000,33.000000,33.180000,20.388851,6164300
2003-08-14,33.119999,33.240002,32.830002,33.080002,20.327402,6313600
2003-08-15,33.250000,33.540001,33.009998,33.540001,20.610065,5241800
2003-08-18,34.040001,34.230000,33.720001,33.900002,20.831284,11878700
2003-08-19,33.910000,34.000000,32.020000,32.160000,19.762066,32574000
2003-08-20,32.240002,32.650002,32.099998,32.570000,20.014002,12612000
2003-08-21,32.730000,32.860001,32.450001,32.759998,20.130754,10810700
2003-08-22,32.950001,33.099998,32.410000,32.799999,20.155336,11956300
2003-08-25,32.549999,33.119999,32.119999,32.480000,19.958694,7901100
2003-08-26,32.200001,32.400002,31.830000,32.240002,19.811228,10068300
2003-08-27,32.150002,32.610001,32.139999,32.459999,19.946411,7076500
2003-08-28,32.230000,32.849998,32.040001,32.259998,19.823513,6342200
2003-08-29,32.099998,32.240002,31.870001,32.160000,19.762066,6875600
2003-09-02,31.930000,32.330002,31.900000,32.259998,19.866753,9068300
2003-09-03,32.139999,32.860001,32.099998,32.790001,20.193138,11368700
2003-09-04,32.849998,34.250000,32.849998,34.240002,21.086103,18824400
2003-09-05,33.840000,34.099998,33.270000,33.759998,20.790508,11734600
2003-09-08,33.750000,33.759998,33.349998,33.750000,20.784346,8739200
2003-09-09,32.990002,33.000000,31.940001,32.150002,19.799013,19824300
2003-09-10,32.000000,32.389999,31.700001,31.770000,19.565001,11832300
2003-09-11,31.850000,32.250000,31.740000,31.760000,19.558842,9628500
2003-09-12,31.770000,31.770000,31.110001,31.590000,19.454144,12207400
2003-09-15,31.990000,32.900002,31.950001,32.779999,20.186985,15480000
2003-09-16,32.810001,33.320000,32.540001,33.299999,20.507221,12875500
2003-09-17,33.130001,33.299999,32.930000,33.000000,20.322468,8335500
2003-09-18,32.900002,33.270000,32.509998,33.180000,20.433315,9354600
2003-09-19,33.040001,33.320000,32.840000,33.099998,20.384052,8032300
2003-09-22,32.860001,32.990002,32.560001,32.740002,20.162357,5602900
2003-09-23,33.099998,33.169998,32.810001,33.000000,20.322468,6493000
2003-09-24,33.000000,33.000000,32.380001,32.400002,19.952969,5628700
2003-09-25,32.380001,32.849998,32.130001,32.150002,19.799013,6490300
2003-09-26,32.099998,32.439999,31.900000,31.980000,19.694324,6719800
2003-09-29,31.879999,32.200001,31.690001,32.150002,19.799013,7399900
2003-09-30,32.150002,32.320000,31.650000,31.850000,19.614271,9819300
2003-10-01,32.119999,33.000000,32.060001,32.900002,20.260893,9912200
2003-10-02,33.070000,33.470001,32.900002,33.250000,20.476431,9057300
2003-10-03,33.689999,33.900002,33.529999,33.630001,20.710455,8669200
2003-10-06,33.619999,34.150002,33.529999,34.020000,20.950632,5318200
2003-10-07,33.650002,34.480000,33.549999,34.470001,21.227745,7272100
2003-10-08,34.470001,34.480000,34.139999,34.389999,21.178476,5623600
2003-10-09,34.910000,35.490002,34.669998,35.119999,21.628040,12209100
2003-10-10,35.020000,35.250000,34.790001,34.919998,21.504868,6918100
2003-10-13,35.099998,35.500000,35.099998,35.500000,21.862059,5948200
2003-10-14,35.500000,35.509998,35.189999,35.330002,21.757370,6939600
2003-10-15,35.830002,36.400002,35.470001,36.290001,22.348568,12786800
2003-10-16,36.290001,36.549999,35.930000,36.310001,22.360874,7833800
2003-10-17,36.419998,36.639999,36.020000,36.150002,22.262346,7276900
2003-10-20,36.279999,36.349998,35.799999,36.099998,22.231550,6973800
2003-10-21,36.110001,36.500000,35.950001,36.150002,22.262346,4898100
2003-10-22,36.150002,36.299999,35.799999,36.060001,22.206913,5297400
2003-10-23,35.849998,36.169998,35.700001,35.840000,22.071419,7017700
2003-10-24,35.500000,35.740002,35.110001,35.599998,21.923632,6866000
2003-10-27,35.740002,36.119999,35.680000,36.000000,22.169966,5430100
2003-10-28,36.380001,37.500000,36.279999,37.500000,23.093706,12889600
2003-10-29,37.220001,37.840000,37.049999,37.230000,22.927448,7415600
2003-10-30,37.520000,37.540001,36.639999,37.060001,22.822765,5883300
2003-10-31,37.400002,37.490002,37.000000,37.070000,22.828913,4915200
2003-11-03,37.430000,37.889999,37.299999,37.520000,23.106035,6959300
2003-11-04,37.450001,37.599998,37.110001,37.270000,22.952076,5221100
2003-11-05,37.150002,37.209999,36.560001,37.099998,22.847383,4584400
2003-11-06,36.799999,37.369999,36.590000,37.320000,22.982862,5826300
2003-11-07,37.389999,37.720001,37.060001,37.369999,23.013664,5057200
2003-11-10,37.369999,37.480000,36.619999,37.060001,22.822765,5932100
2003-11-11,37.060001,37.189999,36.509998,36.930000,22.742685,5175900
2003-11-12,36.900002,36.990002,36.630001,36.939999,22.748852,4472700
2003-11-13,36.939999,36.939999,36.099998,36.320000,22.367035,7777000
2003-11-14,36.320000,36.660000,35.750000,36.189999,22.286974,6387600
2003-11-17,35.220001,35.919998,34.830002,35.470001,21.843580,9816200
2003-11-18,36.599998,36.750000,34.950001,34.950001,21.523348,18409200
2003-11-19,35.070000,35.750000,34.900002,35.459999,21.837423,9175600
2003-11-20,35.330002,35.950001,35.270000,35.310001,21.745049,6770300
2003-11-21,35.549999,35.790001,35.299999,35.660000,21.960588,6219300
2003-11-24,35.799999,36.590000,35.790001,36.480000,22.465574,6957300
2003-11-25,36.480000,36.750000,36.299999,36.619999,22.551790,5727300
2003-11-26,36.619999,36.770000,35.930000,36.549999,22.508678,5825600
2003-11-28,36.720001,36.889999,36.660000,36.759998,22.638002,3237500
2003-12-01,36.880001,36.980000,36.270000,36.770000,22.644165,7125300
2003-12-02,36.400002,36.580002,35.849998,35.869999,22.132042,8624500
2003-12-03,35.950001,36.230000,35.410000,35.529999,21.922260,6877700
2003-12-04,35.500000,35.730000,33.570000,34.860001,21.508862,15138600
2003-12-05,34.529999,35.200001,34.270000,34.720001,21.422487,5612500
2003-12-08,34.480000,35.099998,34.310001,34.700001,21.410145,5338800
2003-12-09,34.849998,34.880001,34.020000,34.040001,21.002918,7784300
2003-12-10,34.060001,34.110001,31.930000,33.080002,20.410606,14876200
2003-12-11,33.500000,34.689999,33.480000,34.529999,21.305254,13795700
2003-12-12,34.750000,34.830002,34.500000,34.650002,21.379293,7409200
2003-12-15,35.439999,35.470001,34.180000,34.349998,21.194191,11036400
2003-12-16,34.200001,34.480000,33.799999,34.360001,21.200367,12630300
2003-12-17,34.099998,35.250000,34.029999,35.139999,21.681625,9428900
2003-12-18,35.139999,35.480000,34.700001,35.330002,21.798868,9953200
2003-12-19,35.480000,35.520000,35.049999,35.500000,21.903746,16135100
2003-12-22,35.279999,35.459999,34.500000,34.830002,21.490351,9432000
2003-12-23,34.549999,35.000000,34.400002,34.599998,21.348444,6813200
2003-12-24,34.650002,34.849998,34.410000,34.689999,21.403976,4408200
2003-12-26,34.689999,35.130001,34.689999,34.880001,21.521210,2436000
2003-12-29,35.000000,35.599998,34.869999,35.580002,21.953112,8173700
2003-12-30,35.459999,35.660000,35.180000,35.290001,21.774181,4995500
2003-12-31,35.180000,35.560001,35.160000,35.490002,21.897583,5012400
2004-01-02,35.750000,35.939999,34.810001,35.020000,21.607597,7177600
2004-01-05,35.070000,35.250000,34.810001,35.029999,21.613760,11405100
2004-01-06,35.090000,35.549999,34.840000,35.410000,21.848223,8845200
2004-01-07,35.439999,36.090000,35.360001,35.900002,22.150557,9236900
2004-01-08,35.889999,35.980000,35.169998,35.599998,21.965452,10918400
2004-01-09,35.400002,36.070000,35.389999,35.689999,22.020983,8280000
2004-01-12,35.630001,35.799999,34.830002,35.200001,21.718649,10170700
2004-01-13,35.439999,35.450001,34.750000,35.080002,21.644604,8871800
2004-01-14,35.080002,35.599998,34.820000,35.470001,21.885242,9344700
2004-01-15,35.529999,35.639999,34.980000,35.430000,21.860563,9006100
2004-01-16,35.799999,35.860001,34.750000,34.939999,21.558233,18627300
2004-01-20,34.959999,35.160000,34.799999,35.009998,21.601419,10340800
2004-01-21,35.150002,35.740002,35.009998,35.639999,21.990129,8554800
2004-01-22,35.639999,36.139999,35.299999,35.930000,22.169065,7968800
2004-01-23,36.049999,36.209999,35.770000,35.919998,22.162886,6773100
2004-01-26,35.889999,36.349998,35.759998,36.299999,22.397356,6377700
2004-01-27,35.919998,36.400002,35.919998,35.939999,22.175234,6164400
2004-01-28,36.119999,36.150002,34.700001,34.840000,21.496534,11054400
2004-01-29,35.049999,35.650002,34.900002,35.599998,21.965452,8789700
2004-01-30,35.450001,35.820000,35.320000,35.470001,21.885242,5811100
2004-02-02,35.470001,35.830002,35.049999,35.290001,21.774181,7547200
2004-02-03,35.049999,35.520000,35.020000,35.049999,21.626093,7144400
2004-02-04,35.049999,35.830002,35.009998,35.459999,21.879078,7859100
2004-02-05,35.500000,35.849998,35.340000,35.500000,21.903746,5996600
2004-02-06,35.599998,36.410000,35.580002,36.330002,22.415869,7356200
2004-02-09,36.330002,36.680000,36.110001,36.169998,22.317150,5684900
2004-02-10,36.299999,36.349998,35.830002,36.049999,22.243103,7258100
2004-02-11,36.099998,37.009998,35.939999,36.830002,22.724371,9489400
2004-02-12,36.770000,36.860001,36.360001,36.570000,22.563948,4933200
2004-02-13,36.599998,36.779999,35.980000,36.169998,22.317150,6144800
2004-02-17,36.259998,36.490002,36.119999,36.299999,22.397356,6118000
2004-02-18,36.549999,36.549999,35.700001,35.889999,22.144388,6156400
2004-02-19,36.299999,36.310001,35.529999,35.560001,21.940773,7672200
2004-02-20,35.750000,35.900002,35.160000,35.700001,22.027153,7681800
2004-02-23,35.790001,35.900002,35.160000,35.380001,21.829706,8243100
2004-02-24,35.790001,36.110001,35.459999,35.990002,22.206085,11990400
2004-02-25,36.400002,36.500000,36.110001,36.410000,22.465225,9190500
2004-02-26,36.419998,36.980000,36.200001,36.840000,22.730543,8174400
2004-02-27,37.000000,37.080002,36.270000,36.310001,22.403528,10312900
2004-03-01,36.580002,36.889999,36.400002,36.840000,22.730543,6856800
2004-03-02,36.770000,37.310001,36.759998,37.029999,22.847767,8727000
2004-03-03,36.910000,37.259998,36.900002,37.049999,22.860117,5706200
2004-03-04,37.150002,37.189999,36.730000,37.099998,22.890959,5845800
2004-03-05,36.849998,37.560001,36.660000,37.450001,23.106915,9249200
2004-03-08,37.450001,37.650002,37.099998,37.220001,22.965012,6794900
2004-03-09,36.950001,37.169998,36.700001,36.970001,22.853733,7330100
2004-03-10,36.830002,37.049999,36.299999,36.400002,22.501379,6455800
2004-03-11,36.209999,36.740002,36.000000,36.090000,22.309742,8674800
2004-03-12,36.049999,36.980000,35.560001,36.090000,22.309742,6765300
2004-03-15,35.950001,36.040001,35.119999,35.410000,21.889385,7237200
2004-03-16,35.580002,36.099998,35.410000,35.860001,22.167564,5786400
2004-03-17,36.189999,36.580002,36.000000,36.500000,22.563189,5748500
2004-03-18,36.500000,37.150002,36.400002,36.990002,22.866093,8353600
2004-03-19,37.000000,37.169998,36.540001,36.680000,22.674463,7530600
2004-03-22,36.299999,36.389999,35.930000,36.060001,22.291195,6640400
2004-03-23,36.200001,36.439999,36.029999,36.209999,22.383917,7240500
2004-03-24,36.150002,36.310001,35.779999,35.990002,22.247925,6452000
2004-03-25,36.049999,37.259998,35.910000,37.150002,22.965002,7944900
2004-03-26,36.959999,37.230000,36.900002,36.930000,22.829006,6852100
2004-03-29,36.930000,37.330002,36.860001,37.299999,23.057732,5376700
2004-03-30,37.299999,37.509998,37.160000,37.410000,23.125715,5044600
2004-03-31,37.320000,37.490002,37.020000,37.360001,23.094818,6272500
2004-04-01,37.299999,37.340000,37.000000,37.080002,22.921726,5471600
2004-04-02,37.299999,37.389999,36.450001,36.680000,22.674463,12430300
2004-04-05,36.529999,37.279999,36.520000,37.240002,23.020639,6466300
2004-04-06,37.840000,37.840000,36.750000,36.939999,22.835192,5716000
2004-04-07,37.119999,37.209999,36.419998,36.490002,22.557011,7767000
2004-04-08,36.750000,36.840000,36.060001,36.200001,22.377739,9025200
2004-04-12,36.259998,36.490002,36.200001,36.459999,22.538462,3910700
2004-04-13,36.459999,36.520000,35.720001,35.860001,22.167564,8008400
2004-04-14,35.500000,36.040001,35.450001,35.820000,22.142834,6885600
2004-04-15,35.830002,36.139999,35.770000,35.860001,22.167564,6164600
2004-04-16,36.150002,36.250000,35.599998,36.200001,22.377739,7030600
2004-04-19,36.049999,36.099998,35.619999,36.000000,22.254103,4980300
2004-04-20,36.150002,36.529999,35.650002,35.650002,22.037748,4915800
2004-04-21,35.709999,35.959999,35.400002,35.540001,21.969742,6626300
2004-04-22,35.470001,36.500000,35.400002,36.349998,22.470463,6015100
2004-04-23,36.099998,36.750000,36.070000,36.490002,22.557011,4680400
2004-04-26,36.599998,36.840000,36.310001,36.349998,22.470463,4549700
2004-04-27,36.369999,36.869999,36.360001,36.529999,22.581734,5152000
2004-04-28,36.279999,36.419998,35.830002,35.990002,22.247925,5011200
2004-04-29,35.900002,36.189999,35.400002,35.730000,22.087200,6266500
2004-04-30,35.730000,35.880001,35.189999,35.189999,21.753389,6377800
2004-05-03,35.250000,35.500000,34.799999,35.230000,21.778109,8375300
2004-05-04,35.220001,35.750000,35.099998,35.360001,21.858482,5134500
2004-05-05,35.230000,35.400002,35.029999,35.259998,21.796659,4653800
2004-05-06,35.000000,35.020000,34.150002,34.360001,21.240309,10876800
2004-05-07,33.500000,34.250000,32.880001,33.000000,20.399597,15928600
2004-05-10,32.599998,33.470001,32.549999,33.439999,20.671593,10169800
2004-05-11,33.450001,33.520000,33.119999,33.490002,20.702505,7538100
2004-05-12,33.349998,33.709999,32.340000,33.529999,20.727228,10560700
2004-05-13,33.250000,34.060001,33.119999,33.720001,20.844683,8983200
2004-05-14,33.580002,34.099998,33.200001,33.799999,20.894133,6948300
2004-05-17,33.250000,33.750000,33.070000,33.470001,20.690138,8121900
2004-05-18,34.450001,34.740002,34.150002,34.619999,21.401031,14104700
2004-05-19,34.849998,34.950001,33.959999,34.020000,21.030132,7603400
2004-05-20,34.020000,34.340000,33.770000,34.099998,21.079580,6761300
2004-05-21,34.250000,34.820000,34.119999,34.470001,21.308308,8684700
2004-05-24,34.599998,34.779999,34.349998,34.650002,21.419579,6276400
2004-05-25,34.660000,35.310001,34.310001,35.299999,21.821379,7517900
2004-05-26,35.250000,35.540001,34.939999,35.459999,21.920301,6813900
2004-05-27,35.500000,36.020000,35.419998,35.840000,22.155188,8433900
2004-05-28,35.840000,36.299999,35.770000,35.919998,22.204645,7014700
2004-06-01,35.770000,35.919998,35.509998,35.759998,22.105745,6297800
2004-06-02,35.000000,35.730000,34.849998,35.669998,22.050116,11178600
2004-06-03,35.500000,35.990002,35.220001,35.480000,21.932659,7191900
2004-06-04,35.570000,35.770000,35.299999,35.330002,21.839945,8056300
2004-06-07,35.580002,35.950001,35.259998,35.840000,22.155188,7311300
2004-06-08,35.750000,35.950001,35.299999,35.930000,22.263638,7613500
2004-06-09,35.480000,35.740002,35.320000,35.439999,21.960014,8780500
2004-06-10,35.639999,35.830002,35.279999,35.750000,22.152113,8184600
2004-06-14,35.500000,35.689999,35.080002,35.509998,22.003387,5682500
2004-06-15,35.799999,35.980000,35.660000,35.770000,22.164495,7589900
2004-06-16,35.779999,36.070000,35.500000,36.000000,22.307009,5333100
2004-06-17,35.950001,35.959999,35.500000,35.669998,22.102539,5880500
2004-06-18,35.680000,35.680000,35.200001,35.369999,21.916645,13836700
2004-06-21,35.250000,35.910000,35.250000,35.720001,22.133512,7814000
2004-06-22,35.349998,35.410000,34.770000,35.040001,21.712158,10313400
2004-06-23,34.900002,35.500000,34.750000,35.439999,21.960014,7715000
2004-06-24,35.500000,36.110001,35.349998,35.400002,21.935232,8889700
2004-06-25,35.549999,36.130001,35.250000,35.250000,21.842281,12481000
2004-06-28,35.500000,35.750000,35.349998,35.459999,21.972410,6621300
2004-06-29,35.330002,35.340000,34.880001,35.169998,21.792706,7898200
2004-06-30,35.070000,35.259998,34.849998,35.200001,21.811306,6443600
2004-07-01,35.209999,35.349998,34.639999,34.990002,21.681171,7660100
2004-07-02,34.990002,35.189999,34.490002,34.689999,21.495277,6150600
2004-07-06,34.400002,34.959999,34.200001,34.669998,21.482897,6617700
2004-07-07,34.549999,35.119999,34.549999,35.000000,21.687374,5049600
2004-07-08,34.799999,34.990002,34.240002,34.290001,21.247433,7180500
2004-07-09,34.299999,34.500000,34.130001,34.369999,21.296999,5737500
2004-07-12,34.369999,34.820000,34.160000,34.660000,21.476696,5761400
2004-07-13,34.700001,34.970001,34.599998,34.860001,21.600624,4922700
2004-07-14,34.770000,34.970001,34.360001,34.509998,21.383753,5486800
2004-07-15,34.660000,34.660000,34.310001,34.330002,21.272221,5370700
2004-07-16,34.639999,34.639999,33.860001,33.919998,21.018156,6820400
